,Num Highs,Num Lows,Strength
1996-07-22,11,25,30.555555555555557
1996-07-23,11,26,29.72972972972973
1996-07-24,11,28,28.205128205128204
1996-07-25,7,28,20.0
1996-07-26,6,27,18.181818181818183
1996-07-29,4,27,12.903225806451612
1996-07-30,6,26,18.75
1996-07-31,8,24,25.0
1996-08-01,12,22,35.294117647058826
1996-08-02,18,22,45.0
1996-08-05,20,22,47.61904761904761
1996-08-06,20,22,47.61904761904761
1996-08-07,25,20,55.55555555555556
1996-08-08,27,11,71.05263157894737
1996-08-09,29,9,76.31578947368422
1996-08-12,33,10,76.74418604651163
1996-08-13,33,7,82.5
1996-08-14,34,7,82.92682926829268
1996-08-15,35,6,85.36585365853658
1996-08-16,36,5,87.8048780487805
1996-08-19,35,5,87.5
1996-08-20,36,5,87.8048780487805
1996-08-21,36,3,92.3076923076923
1996-08-22,38,3,92.6829268292683
1996-08-23,37,3,92.5
1996-08-26,37,3,92.5
1996-08-27,31,2,93.93939393939394
1996-08-28,34,2,94.44444444444444
1996-08-29,34,2,94.44444444444444
1996-08-30,34,3,91.8918918918919
1996-09-03,32,4,88.88888888888889
1996-09-04,33,6,84.61538461538461
1996-09-05,33,7,82.5
1996-09-06,23,8,74.19354838709677
1996-09-09,26,8,76.47058823529412
1996-09-10,29,8,78.37837837837837
1996-09-11,32,9,78.04878048780488
1996-09-12,37,9,80.43478260869566
1996-09-13,51,9,85.0
1996-09-16,57,8,87.6923076923077
1996-09-17,58,8,87.87878787878788
1996-09-18,58,6,90.625
1996-09-19,60,5,92.3076923076923
1996-09-20,65,4,94.20289855072464
1996-09-23,68,2,97.14285714285714
1996-09-24,66,2,97.05882352941177
1996-09-25,71,2,97.26027397260275
1996-09-26,73,3,96.05263157894737
1996-09-27,73,2,97.33333333333334
1996-09-30,73,2,97.33333333333334
1996-10-01,68,2,97.14285714285714
1996-10-02,69,2,97.1830985915493
1996-10-03,72,2,97.2972972972973
1996-10-04,78,2,97.5
1996-10-07,75,2,97.40259740259741
1996-10-08,77,3,96.25
1996-10-09,78,4,95.1219512195122
1996-10-10,77,4,95.06172839506173
1996-10-11,77,5,93.90243902439023
1996-10-14,77,4,95.06172839506173
1996-10-15,76,4,95.0
1996-10-16,77,4,95.06172839506173
1996-10-17,81,4,95.29411764705881
1996-10-18,85,4,95.50561797752809
1996-10-21,80,4,95.23809523809523
1996-10-22,77,4,95.06172839506173
1996-10-23,77,4,95.06172839506173
1996-10-24,76,3,96.20253164556962
1996-10-25,77,3,96.25
1996-10-28,78,5,93.97590361445783
1996-10-29,77,4,95.06172839506173
1996-10-30,75,4,94.9367088607595
1996-10-31,75,4,94.9367088607595
1996-11-01,72,6,92.3076923076923
1996-11-04,71,7,91.02564102564102
1996-11-05,71,6,92.20779220779221
1996-11-06,76,6,92.6829268292683
1996-11-07,78,7,91.76470588235294
1996-11-08,82,7,92.13483146067416
1996-11-11,83,7,92.22222222222223
1996-11-12,87,7,92.5531914893617
1996-11-13,94,7,93.06930693069307
1996-11-14,98,6,94.23076923076923
1996-11-15,100,5,95.23809523809523
1996-11-18,103,5,95.37037037037037
1996-11-19,104,4,96.29629629629629
1996-11-20,105,4,96.3302752293578
1996-11-21,104,4,96.29629629629629
1996-11-22,106,2,98.14814814814815
1996-11-25,111,2,98.23008849557522
1996-11-26,109,2,98.1981981981982
1996-11-27,108,2,98.18181818181819
1996-11-29,104,1,99.04761904761905
1996-12-02,103,0,100.0
1996-12-03,99,0,100.0
1996-12-04,98,0,100.0
1996-12-05,99,0,100.0
1996-12-06,96,1,98.96907216494846
1996-12-09,94,1,98.94736842105263
1996-12-10,73,1,98.64864864864865
1996-12-11,63,1,98.4375
1996-12-12,57,1,98.27586206896551
1996-12-13,57,1,98.27586206896551
1996-12-16,46,2,95.83333333333334
1996-12-17,28,2,93.33333333333333
1996-12-18,26,2,92.85714285714286
1996-12-19,30,2,93.75
1996-12-20,31,2,93.93939393939394
1996-12-23,32,2,94.11764705882352
1996-12-24,35,2,94.5945945945946
1996-12-26,35,2,94.5945945945946
1996-12-27,38,2,95.0
1996-12-30,40,2,95.23809523809523
1996-12-31,41,3,93.18181818181817
1997-01-02,42,2,95.45454545454545
1997-01-03,44,2,95.65217391304348
1997-01-06,41,4,91.11111111111111
1997-01-07,49,4,92.45283018867924
1997-01-08,52,4,92.85714285714286
1997-01-09,58,4,93.54838709677419
1997-01-10,60,4,93.75
1997-01-13,63,4,94.02985074626866
1997-01-14,64,5,92.7536231884058
1997-01-15,67,5,93.05555555555556
1997-01-16,73,6,92.40506329113924
1997-01-17,79,6,92.94117647058823
1997-01-20,84,6,93.33333333333333
1997-01-21,87,4,95.6043956043956
1997-01-22,91,4,95.78947368421052
1997-01-23,93,3,96.875
1997-01-24,94,3,96.90721649484536
1997-01-27,91,4,95.78947368421052
1997-01-28,91,5,94.79166666666666
1997-01-29,88,5,94.6236559139785
1997-01-30,91,4,95.78947368421052
1997-01-31,88,4,95.65217391304348
1997-02-03,83,4,95.40229885057471
1997-02-04,84,4,95.45454545454545
1997-02-05,75,4,94.9367088607595
1997-02-06,67,6,91.78082191780823
1997-02-07,69,6,92.0
1997-02-10,70,6,92.10526315789474
1997-02-11,75,6,92.5925925925926
1997-02-12,84,6,93.33333333333333
1997-02-13,91,6,93.81443298969072
1997-02-14,96,6,94.11764705882352
1997-02-18,99,7,93.39622641509435
1997-02-19,100,7,93.45794392523365
1997-02-20,100,6,94.33962264150944
1997-02-21,100,6,94.33962264150944
1997-02-24,101,6,94.39252336448598
1997-02-25,102,6,94.44444444444444
1997-02-26,99,5,95.1923076923077
1997-02-27,97,5,95.09803921568627
1997-02-28,85,5,94.44444444444444
1997-03-03,79,5,94.04761904761905
1997-03-04,80,5,94.11764705882352
1997-03-05,63,5,92.64705882352942
1997-03-06,55,5,91.66666666666666
1997-03-07,67,5,93.05555555555556
1997-03-10,74,5,93.67088607594937
1997-03-11,75,4,94.9367088607595
1997-03-12,71,4,94.66666666666667
1997-03-13,71,4,94.66666666666667
1997-03-14,72,4,94.73684210526315
1997-03-17,75,6,92.5925925925926
1997-03-18,75,6,92.5925925925926
1997-03-19,77,6,92.7710843373494
1997-03-20,75,7,91.46341463414635
1997-03-21,76,6,92.6829268292683
1997-03-24,76,7,91.56626506024097
1997-03-25,63,7,90.0
1997-03-26,56,7,88.88888888888889
1997-03-27,49,7,87.5
1997-03-31,39,9,81.25
1997-04-01,33,9,78.57142857142857
1997-04-02,33,10,76.74418604651163
1997-04-03,32,11,74.4186046511628
1997-04-04,30,13,69.76744186046511
1997-04-07,29,14,67.44186046511628
1997-04-08,24,13,64.86486486486487
1997-04-09,22,13,62.857142857142854
1997-04-10,10,13,43.47826086956522
1997-04-11,10,14,41.66666666666667
1997-04-14,11,15,42.30769230769231
1997-04-15,12,15,44.44444444444444
1997-04-16,15,15,50.0
1997-04-17,15,15,50.0
1997-04-18,18,15,54.54545454545454
1997-04-21,20,16,55.55555555555556
1997-04-22,25,16,60.97560975609756
1997-04-23,26,16,61.904761904761905
1997-04-24,27,18,60.0
1997-04-25,25,20,55.55555555555556
1997-04-28,28,17,62.22222222222222
1997-04-29,35,15,70.0
1997-04-30,43,14,75.43859649122807
1997-05-01,43,13,76.78571428571429
1997-05-02,49,10,83.05084745762711
1997-05-05,66,10,86.8421052631579
1997-05-06,74,10,88.09523809523809
1997-05-07,77,10,88.50574712643679
1997-05-08,77,10,88.50574712643679
1997-05-09,80,7,91.95402298850574
1997-05-12,88,2,97.77777777777777
1997-05-13,91,1,98.91304347826086
1997-05-14,92,0,100.0
1997-05-15,95,0,100.0
1997-05-16,96,0,100.0
1997-05-19,98,0,100.0
1997-05-20,89,0,100.0
1997-05-21,79,0,100.0
1997-05-22,79,0,100.0
1997-05-23,88,0,100.0
1997-05-27,84,1,98.82352941176471
1997-05-28,83,1,98.80952380952381
1997-05-29,80,1,98.76543209876543
1997-05-30,86,1,98.85057471264368
1997-06-02,88,1,98.87640449438202
1997-06-03,92,1,98.9247311827957
1997-06-04,88,1,98.87640449438202
1997-06-05,91,1,98.91304347826086
1997-06-06,103,1,99.03846153846155
1997-06-09,105,1,99.05660377358491
1997-06-10,114,1,99.1304347826087
1997-06-11,114,1,99.1304347826087
1997-06-12,122,1,99.1869918699187
1997-06-13,128,1,99.2248062015504
1997-06-16,129,1,99.23076923076923
1997-06-17,130,1,99.23664122137404
1997-06-18,132,2,98.50746268656717
1997-06-19,140,2,98.59154929577466
1997-06-20,142,2,98.61111111111111
1997-06-23,143,2,98.62068965517241
1997-06-24,144,2,98.63013698630137
1997-06-25,143,5,96.62162162162163
1997-06-26,143,5,96.62162162162163
1997-06-27,141,5,96.57534246575342
1997-06-30,123,5,96.09375
1997-07-01,117,5,95.90163934426229
1997-07-02,120,4,96.7741935483871
1997-07-03,129,4,96.99248120300751
1997-07-07,110,4,96.49122807017544
1997-07-08,119,4,96.7479674796748
1997-07-09,114,3,97.43589743589743
1997-07-10,116,4,96.66666666666667
1997-07-11,120,4,96.7741935483871
1997-07-14,124,3,97.63779527559055
1997-07-15,126,3,97.67441860465115
1997-07-16,136,3,97.84172661870504
1997-07-17,137,2,98.56115107913669
1997-07-18,121,2,98.3739837398374
1997-07-21,121,2,98.3739837398374
1997-07-22,124,2,98.4126984126984
1997-07-23,124,2,98.4126984126984
1997-07-24,132,2,98.50746268656717
1997-07-25,131,2,98.49624060150376
1997-07-28,131,1,99.24242424242425
1997-07-29,129,1,99.23076923076923
1997-07-30,132,1,99.24812030075188
1997-07-31,122,1,99.1869918699187
1997-08-01,114,1,99.1304347826087
1997-08-04,117,1,99.15254237288136
1997-08-05,118,2,98.33333333333333
1997-08-06,127,2,98.44961240310077
1997-08-07,126,2,98.4375
1997-08-08,123,2,98.4
1997-08-11,121,2,98.3739837398374
1997-08-12,119,3,97.54098360655738
1997-08-13,116,3,97.47899159663865
1997-08-14,111,3,97.36842105263158
1997-08-15,91,3,96.80851063829788
1997-08-18,87,3,96.66666666666667
1997-08-19,84,3,96.55172413793103
1997-08-20,78,3,96.29629629629629
1997-08-21,55,1,98.21428571428571
1997-08-22,43,1,97.72727272727273
1997-08-25,44,1,97.77777777777777
1997-08-26,43,1,97.72727272727273
1997-08-27,38,1,97.43589743589743
1997-08-28,38,1,97.43589743589743
1997-08-29,38,1,97.43589743589743
1997-09-02,47,0,100.0
1997-09-03,48,0,100.0
1997-09-04,40,0,100.0
1997-09-05,44,0,100.0
1997-09-08,47,0,100.0
1997-09-09,54,0,100.0
1997-09-10,54,0,100.0
1997-09-11,57,0,100.0
1997-09-12,59,1,98.33333333333333
1997-09-15,61,1,98.38709677419355
1997-09-16,78,1,98.73417721518987
1997-09-17,81,2,97.59036144578313
1997-09-18,87,2,97.75280898876404
1997-09-19,90,2,97.82608695652173
1997-09-22,93,2,97.89473684210527
1997-09-23,96,2,97.95918367346938
1997-09-24,97,2,97.97979797979798
1997-09-25,98,2,98.0
1997-09-26,99,2,98.01980198019803
1997-09-29,98,2,98.0
1997-09-30,102,3,97.14285714285714
1997-10-01,95,2,97.9381443298969
1997-10-02,93,1,98.93617021276596
1997-10-03,99,2,98.01980198019803
1997-10-06,96,2,97.95918367346938
1997-10-07,103,2,98.09523809523809
1997-10-08,100,2,98.0392156862745
1997-10-09,100,3,97.0873786407767
1997-10-10,100,3,97.0873786407767
1997-10-13,100,3,97.0873786407767
1997-10-14,101,3,97.11538461538461
1997-10-15,101,3,97.11538461538461
1997-10-16,99,3,97.05882352941177
1997-10-17,97,4,96.03960396039604
1997-10-20,97,3,97.0
1997-10-21,96,4,96.0
1997-10-22,73,4,94.8051948051948
1997-10-23,73,4,94.8051948051948
1997-10-24,71,4,94.66666666666667
1997-10-27,67,7,90.54054054054053
1997-10-28,61,7,89.70588235294117
1997-10-29,55,7,88.70967741935483
1997-10-30,51,8,86.4406779661017
1997-10-31,52,8,86.66666666666667
1997-11-03,54,9,85.71428571428571
1997-11-04,56,9,86.15384615384616
1997-11-05,46,9,83.63636363636363
1997-11-06,32,9,78.04878048780488
1997-11-07,32,10,76.19047619047619
1997-11-10,33,11,75.0
1997-11-11,34,9,79.06976744186046
1997-11-12,37,9,80.43478260869566
1997-11-13,39,9,81.25
1997-11-14,42,8,84.0
1997-11-17,52,9,85.24590163934425
1997-11-18,54,9,85.71428571428571
1997-11-19,56,9,86.15384615384616
1997-11-20,59,8,88.05970149253731
1997-11-21,65,8,89.04109589041096
1997-11-24,67,8,89.33333333333333
1997-11-25,67,8,89.33333333333333
1997-11-26,71,8,89.87341772151899
1997-11-28,73,7,91.25
1997-12-01,79,6,92.94117647058823
1997-12-02,78,5,93.97590361445783
1997-12-03,84,5,94.3820224719101
1997-12-04,86,5,94.5054945054945
1997-12-05,87,5,94.56521739130434
1997-12-08,82,5,94.25287356321839
1997-12-09,84,4,95.45454545454545
1997-12-10,87,5,94.56521739130434
1997-12-11,88,9,90.72164948453609
1997-12-12,90,9,90.9090909090909
1997-12-15,92,9,91.0891089108911
1997-12-16,91,9,91.0
1997-12-17,89,9,90.81632653061224
1997-12-18,84,10,89.36170212765957
1997-12-19,81,12,87.09677419354838
1997-12-22,78,13,85.71428571428571
1997-12-23,71,16,81.60919540229885
1997-12-24,68,16,80.95238095238095
1997-12-26,64,15,81.0126582278481
1997-12-29,67,15,81.70731707317073
1997-12-30,67,14,82.71604938271605
1997-12-31,67,14,82.71604938271605
1998-01-02,62,14,81.57894736842105
1998-01-05,67,12,84.81012658227847
1998-01-06,64,11,85.33333333333334
1998-01-07,65,9,87.83783783783784
1998-01-08,67,9,88.1578947368421
1998-01-09,67,12,84.81012658227847
1998-01-12,69,13,84.14634146341463
1998-01-13,68,12,85.0
1998-01-14,61,11,84.72222222222221
1998-01-15,41,11,78.84615384615384
1998-01-16,47,11,81.03448275862068
1998-01-20,46,11,80.7017543859649
1998-01-21,48,10,82.75862068965517
1998-01-22,49,10,83.05084745762711
1998-01-23,46,10,82.14285714285714
1998-01-26,46,8,85.18518518518519
1998-01-27,47,5,90.38461538461539
1998-01-28,49,5,90.74074074074075
1998-01-29,54,5,91.52542372881356
1998-01-30,53,5,91.37931034482759
1998-02-02,60,6,90.9090909090909
1998-02-03,62,6,91.17647058823529
1998-02-04,56,6,90.32258064516128
1998-02-05,59,6,90.76923076923077
1998-02-06,64,5,92.7536231884058
1998-02-09,67,4,94.36619718309859
1998-02-10,76,3,96.20253164556962
1998-02-11,81,3,96.42857142857143
1998-02-12,83,2,97.6470588235294
1998-02-13,86,2,97.72727272727273
1998-02-17,84,2,97.67441860465115
1998-02-18,87,1,98.86363636363636
1998-02-19,86,1,98.85057471264368
1998-02-20,92,2,97.87234042553192
1998-02-23,94,2,97.91666666666666
1998-02-24,94,2,97.91666666666666
1998-02-25,97,2,97.97979797979798
1998-02-26,101,3,97.11538461538461
1998-02-27,103,3,97.16981132075472
1998-03-02,105,3,97.22222222222221
1998-03-03,106,3,97.24770642201835
1998-03-04,103,3,97.16981132075472
1998-03-05,97,2,97.97979797979798
1998-03-06,103,3,97.16981132075472
1998-03-09,106,3,97.24770642201835
1998-03-10,112,2,98.24561403508771
1998-03-11,117,2,98.31932773109243
1998-03-12,119,3,97.54098360655738
1998-03-13,113,3,97.41379310344827
1998-03-16,117,3,97.5
1998-03-17,123,3,97.61904761904762
1998-03-18,125,2,98.4251968503937
1998-03-19,129,2,98.47328244274809
1998-03-20,136,3,97.84172661870504
1998-03-23,139,3,97.88732394366197
1998-03-24,139,3,97.88732394366197
1998-03-25,139,2,98.58156028368793
1998-03-26,134,2,98.52941176470588
1998-03-27,131,2,98.49624060150376
1998-03-30,129,2,98.47328244274809
1998-03-31,121,2,98.3739837398374
1998-04-01,121,2,98.3739837398374
1998-04-02,126,2,98.4375
1998-04-03,123,2,98.4
1998-04-06,111,1,99.10714285714286
1998-04-07,108,1,99.08256880733946
1998-04-08,96,1,98.96907216494846
1998-04-09,96,1,98.96907216494846
1998-04-13,91,2,97.84946236559139
1998-04-14,94,2,97.91666666666666
1998-04-15,93,3,96.875
1998-04-16,88,3,96.7032967032967
1998-04-17,83,3,96.51162790697676
1998-04-20,78,3,96.29629629629629
1998-04-21,73,3,96.05263157894737
1998-04-22,75,3,96.15384615384616
1998-04-23,74,3,96.1038961038961
1998-04-24,72,3,96.0
1998-04-27,72,4,94.73684210526315
1998-04-28,71,2,97.26027397260275
1998-04-29,65,2,97.01492537313433
1998-04-30,49,2,96.07843137254902
1998-05-01,52,1,98.11320754716981
1998-05-04,49,2,96.07843137254902
1998-05-05,50,2,96.15384615384616
1998-05-06,44,2,95.65217391304348
