Date,PCR
2008-10-25,0.98
2008-10-28,0.82
2008-10-29,0.68
2008-10-30,0.59
2008-10-31,0.69
2008-11-01,0.75
2008-11-04,0.75
2008-11-05,0.71
2008-11-06,0.81
2008-11-07,1.02
2008-11-08,0.76
2008-11-11,0.93
2008-11-12,0.96
2008-11-13,0.98
2008-11-14,0.93
2008-11-15,0.83
2008-11-18,0.86
2008-11-19,0.94
2008-11-20,1.16
2008-11-21,1.05
2008-11-22,1.13
2008-11-25,0.57
2008-11-26,0.7
2008-11-27,0.64
2008-11-29,0.72
2008-12-02,0.89
2008-12-03,0.75
2008-12-04,0.74
2008-12-05,0.81
2008-12-06,0.62
2008-12-09,0.73
2008-12-10,0.74
2008-12-11,0.77
2008-12-12,0.84
2008-12-13,0.92
2008-12-16,0.88
2008-12-17,0.72
2008-12-18,0.64
2008-12-19,0.81
2008-12-20,0.69
2008-12-23,0.68
2008-12-24,0.48
2008-12-25,0.65
2008-12-27,0.65
2008-12-30,0.62
2008-12-31,0.62
2009-01-01,0.61
2009-01-03,0.66
2009-01-06,0.67
2009-01-07,0.73
2009-01-08,1.0
2009-01-09,0.89
2009-01-10,0.87
2009-01-13,0.99
2009-01-14,0.92
2009-01-15,0.98
2009-01-16,1.0
2009-01-17,0.82
2009-01-21,0.9
2009-01-22,0.8
2009-01-23,0.76
2009-01-24,0.68
2009-01-27,0.66
2009-01-28,0.68
2009-01-29,0.62
2009-01-30,0.89
2009-01-31,0.87
2009-02-03,0.75
2009-02-04,0.77
2009-02-05,0.78
2009-02-06,0.73
2009-02-07,0.59
2009-02-10,0.63
2009-02-11,0.76
2009-02-12,0.81
2009-02-13,0.89
2009-02-14,0.74
2009-02-18,0.95
2009-02-19,0.89
2009-02-20,0.95
2009-02-21,0.83
2009-02-24,0.8
2009-02-25,0.64
2009-02-26,0.65
2009-02-27,0.66
2009-02-28,0.69
2009-03-03,0.86
2009-03-04,0.79
2009-03-05,0.84
2009-03-06,0.9
2009-03-07,0.83
2009-03-10,0.61
2009-03-11,0.57
2009-03-12,0.66
2009-03-13,0.61
2009-03-14,0.61
2009-03-17,0.69
2009-03-18,0.66
2009-03-19,0.54
2009-03-20,0.57
2009-03-21,0.73
2009-03-24,0.52
2009-03-25,0.62
2009-03-26,0.64
2009-03-27,0.67
2009-03-28,0.74
2009-03-31,0.77
2009-04-01,0.66
2009-04-02,0.71
2009-04-03,0.59
2009-04-04,0.67
2009-04-07,0.68
2009-04-08,0.8
2009-04-09,0.66
2009-04-10,0.56
2009-04-14,0.51
2009-04-15,0.57
2009-04-16,0.61
2009-04-17,0.6
2009-04-18,0.55
2009-04-21,0.79
2009-04-22,0.67
2009-04-23,0.64
2009-04-24,0.73
2009-04-25,0.67
2009-04-28,0.65
2009-04-29,0.73
2009-04-30,0.63
2009-05-01,0.64
2009-05-02,0.61
2009-05-05,0.54
2009-05-06,0.59
2009-05-07,0.59
2009-05-08,0.67
2009-05-09,0.62
2009-05-12,0.63
2009-05-13,0.67
2009-05-14,0.67
2009-05-15,0.62
2009-05-16,0.63
2009-05-19,0.55
2009-05-20,0.62
2009-05-21,0.63
2009-05-22,0.8
2009-05-23,0.63
2009-05-27,0.54
2009-05-28,0.71
2009-05-29,0.61
2009-05-30,0.63
2009-06-02,0.56
2009-06-03,0.63
2009-06-04,0.76
2009-06-05,0.63
2009-06-06,0.6
2009-06-09,0.75
2009-06-10,0.66
2009-06-11,0.72
2009-06-12,0.55
2009-06-13,0.65
2009-06-16,0.6
2009-06-17,0.8
2009-06-18,0.89
2009-06-19,0.77
2009-06-20,0.65
2009-06-23,0.72
2009-06-24,0.77
2009-06-25,0.62
2009-06-26,0.75
2009-06-27,0.71
2009-06-30,0.72
2009-07-01,0.83
2009-07-02,0.73
2009-07-03,0.72
2009-07-07,0.73
2009-07-08,0.86
2009-07-09,0.86
2009-07-10,0.79
2009-07-11,0.77
2009-07-14,0.69
2009-07-15,0.77
2009-07-16,0.61
2009-07-17,0.61
2009-07-18,0.57
2009-07-21,0.6
2009-07-22,0.61
2009-07-23,0.68
2009-07-24,0.66
2009-07-25,0.78
2009-07-28,0.54
2009-07-29,0.64
2009-07-30,0.62
2009-07-31,0.51
2009-08-01,0.65
2009-08-04,0.62
2009-08-05,0.58
2009-08-06,0.52
2009-08-07,0.66
2009-08-08,0.49
2009-08-11,0.56
2009-08-12,0.64
2009-08-13,0.6
2009-08-14,0.51
2009-08-15,0.59
2009-08-18,0.71
2009-08-19,0.63
2009-08-20,0.62
2009-08-21,0.5
2009-08-22,0.39
2009-08-25,0.52
2009-08-26,0.59
2009-08-27,0.64
2009-08-28,0.59
2009-08-29,0.58
2009-09-01,0.63
2009-09-02,0.69
2009-09-03,0.69
2009-09-04,0.6
2009-09-05,0.59
2009-09-09,0.59
2009-09-10,0.54
2009-09-11,0.61
2009-09-12,0.61
2009-09-15,0.55
2009-09-16,0.56
2009-09-17,0.46
2009-09-18,0.53
2009-09-19,0.56
2009-09-22,0.64
2009-09-23,0.55
2009-09-24,0.6
2009-09-25,0.71
2009-09-26,0.58
2009-09-29,0.6
2009-09-30,0.61
2009-10-01,0.73
2009-10-02,0.73
2009-10-03,0.85
2009-10-06,0.56
2009-10-07,0.48
2009-10-08,0.51
2009-10-09,0.53
2009-10-10,0.55
2009-10-13,0.56
2009-10-14,0.56
2009-10-15,0.47
2009-10-16,0.46
2009-10-17,0.54
2009-10-20,0.61
2009-10-21,0.67
2009-10-22,0.55
2009-10-23,0.6
2009-10-24,0.64
2009-10-27,0.65
2009-10-28,0.62
2009-10-29,0.69
2009-10-30,0.53
2009-10-31,0.8
2009-11-03,0.79
2009-11-04,0.69
2009-11-05,0.57
2009-11-06,0.64
2009-11-07,0.64
2009-11-10,0.53
2009-11-11,0.57
2009-11-12,0.51
2009-11-13,0.58
2009-11-14,0.62
2009-11-17,0.56
2009-11-18,0.66
2009-11-19,0.59
2009-11-20,0.73
2009-11-21,0.66
2009-11-24,0.55
2009-11-25,0.64
2009-11-26,0.61
2009-11-28,0.77
2009-12-01,0.77
2009-12-02,0.56
2009-12-03,0.55
2009-12-04,0.61
2009-12-05,0.66
2009-12-08,0.65
2009-12-09,0.63
2009-12-10,0.56
2009-12-11,0.6
2009-12-12,0.6
2009-12-15,0.61
2009-12-16,0.58
2009-12-17,0.65
2009-12-18,0.67
2009-12-19,0.67
2009-12-22,0.5
2009-12-23,0.65
2009-12-24,0.59
2009-12-25,0.49
2009-12-29,0.53
2009-12-30,0.59
2009-12-31,0.59
2010-01-01,0.59
2010-01-05,0.48
2010-01-06,0.55
2010-01-07,0.5
2010-01-08,0.48
2010-01-09,0.46
2010-01-12,0.46
2010-01-13,0.58
2010-01-14,0.55
2010-01-15,0.53
2010-01-16,0.58
2010-01-20,0.56
2010-01-21,0.66
2010-01-22,0.7
2010-01-23,0.75
2010-01-26,0.64
2010-01-27,0.65
2010-01-28,0.67
2010-01-29,0.65
2010-01-30,0.73
2010-02-02,0.58
2010-02-03,0.58
2010-02-04,0.64
2010-02-05,0.78
2010-02-06,0.78
2010-02-09,0.7
2010-02-10,0.71
2010-02-11,0.63
2010-02-12,0.73
2010-02-13,0.61
2010-02-17,0.63
2010-02-18,0.61
2010-02-19,0.67
2010-02-20,0.66
2010-02-23,0.6
2010-02-24,0.78
2010-02-25,0.67
2010-02-26,0.81
2010-02-27,0.68
2010-03-02,0.58
2010-03-03,0.6
2010-03-04,0.65
2010-03-05,0.66
2010-03-06,0.52
2010-03-09,0.51
2010-03-10,0.46
2010-03-11,0.52
2010-03-12,0.53
2010-03-13,0.51
2010-03-16,0.56
2010-03-17,0.52
2010-03-18,0.49
2010-03-19,0.53
2010-03-20,0.6
2010-03-23,0.53
2010-03-24,0.58
2010-03-25,0.64
2010-03-26,0.49
2010-03-27,0.65
2010-03-30,0.64
2010-03-31,0.53
2010-04-01,0.51
2010-04-02,0.51
2010-04-06,0.43
2010-04-07,0.44
2010-04-08,0.57
2010-04-09,0.46
2010-04-10,0.48
2010-04-13,0.4
2010-04-14,0.48
2010-04-15,0.32
2010-04-16,0.36
2010-04-17,0.52
2010-04-20,0.5
2010-04-21,0.51
2010-04-22,0.52
2010-04-23,0.51
2010-04-24,0.48
2010-04-27,0.42
2010-04-28,0.57
2010-04-29,0.53
2010-04-30,0.49
2010-05-01,0.61
2010-05-04,0.53
2010-05-05,0.68
2010-05-06,0.7
2010-05-07,0.72
2010-05-08,0.8
2010-05-11,0.62
2010-05-12,0.69
2010-05-13,0.51
2010-05-14,0.56
2010-05-15,0.73
2010-05-18,0.7
2010-05-19,0.64
2010-05-20,0.82
2010-05-21,0.91
2010-05-22,0.87
2010-05-25,0.62
2010-05-26,0.66
2010-05-27,0.53
2010-05-28,0.5
2010-05-29,0.58
2010-06-02,0.61
2010-06-03,0.63
2010-06-04,0.59
2010-06-05,0.6
2010-06-08,0.6
2010-06-09,0.7
2010-06-10,0.74
2010-06-11,0.66
2010-06-12,0.7
2010-06-15,0.7
2010-06-16,0.56
2010-06-17,0.66
2010-06-18,0.71
2010-06-19,0.62
2010-06-22,0.54
2010-06-23,0.63
2010-06-24,0.71
2010-06-25,0.82
2010-06-26,0.63
2010-06-29,0.66
2010-06-30,0.8
2010-07-01,0.62
2010-07-02,0.75
2010-07-03,0.6
2010-07-07,0.61
2010-07-08,0.52
2010-07-09,0.56
2010-07-10,0.58
2010-07-13,0.61
2010-07-14,0.49
2010-07-15,0.56
2010-07-16,0.61
2010-07-17,0.74
2010-07-20,0.51
2010-07-21,0.51
2010-07-22,0.63
2010-07-23,0.52
2010-07-24,0.55
2010-07-27,0.53
2010-07-28,0.52
2010-07-29,0.7
2010-07-30,0.65
2010-07-31,0.61
2010-08-03,0.56
2010-08-04,0.6
2010-08-05,0.56
2010-08-06,0.61
2010-08-07,0.58
2010-08-10,0.56
2010-08-11,0.63
2010-08-12,0.75
2010-08-13,0.61
2010-08-14,0.66
2010-08-17,0.7
2010-08-18,0.62
2010-08-19,0.67
2010-08-20,0.71
2010-08-21,0.73
2010-08-24,0.4
2010-08-25,0.73
2010-08-26,0.61
2010-08-27,0.62
2010-08-28,0.56
2010-08-31,0.58
2010-09-01,0.74
2010-09-02,0.48
2010-09-03,0.55
2010-09-04,0.56
2010-09-08,0.61
2010-09-09,0.54
2010-09-10,0.6
2010-09-11,0.66
2010-09-14,0.52
2010-09-15,0.59
2010-09-16,0.56
2010-09-17,0.58
2010-09-18,0.59
2010-09-21,0.48
2010-09-22,0.6
2010-09-23,0.73
2010-09-24,0.63
2010-09-25,0.53
2010-09-28,0.57
2010-09-29,0.59
2010-09-30,0.54
2010-10-01,0.52
2010-10-02,0.54
2010-10-05,0.59
2010-10-06,0.54
2010-10-07,0.58
2010-10-08,0.66
2010-10-09,0.55
2010-10-12,0.57
2010-10-13,0.51
2010-10-14,0.45
2010-10-15,0.57
2010-10-16,0.56
2010-10-19,0.56
2010-10-20,0.74
2010-10-21,0.66
2010-10-22,0.72
2010-10-23,0.68
2010-10-26,0.63
2010-10-27,0.6
2010-10-28,0.62
2010-10-29,0.6
2010-10-30,0.54
2010-11-02,0.63
2010-11-03,0.54
2010-11-04,0.52
2010-11-05,0.44
2010-11-06,0.41
2010-11-09,0.5
2010-11-10,0.56
2010-11-11,0.47
2010-11-12,0.55
2010-11-13,0.63
2010-11-16,0.55
2010-11-17,0.66
2010-11-18,0.56
2010-11-19,0.53
2010-11-20,0.56
2010-11-23,0.56
2010-11-24,0.7
2010-11-25,0.53
2010-11-27,0.64
2010-11-30,0.7
2010-12-01,0.57
2010-12-02,0.45
2010-12-03,0.45
2010-12-04,0.5
2010-12-07,0.49
2010-12-08,0.45
2010-12-09,0.47
2010-12-10,0.43
2010-12-11,0.42
2010-12-14,0.35
2010-12-15,0.5
2010-12-16,0.51
2010-12-17,0.5
2010-12-18,0.49
2010-12-21,0.58
2010-12-22,0.5
2010-12-23,0.47
2010-12-24,0.52
2010-12-28,0.53
2010-12-29,0.55
2010-12-30,0.52
2010-12-31,0.51
2011-01-01,0.7
2011-01-04,0.4
2011-01-05,0.43
2011-01-06,0.48
2011-01-07,0.46
2011-01-08,0.5
2011-01-11,0.54
2011-01-12,0.53
2011-01-13,0.45
2011-01-14,0.5
2011-01-15,0.37
2011-01-19,0.44
2011-01-20,0.47
2011-01-21,0.67
2011-01-22,0.55
2011-01-25,0.51
2011-01-26,0.63
2011-01-27,0.58
2011-01-28,0.56
2011-01-29,0.65
2011-02-01,0.61
2011-02-02,0.49
2011-02-03,0.45
2011-02-04,0.58
2011-02-05,0.64
2011-02-08,0.46
2011-02-09,0.52
2011-02-10,0.52
2011-02-11,0.55
2011-02-12,0.51
2011-02-15,0.51
2011-02-16,0.53
2011-02-17,0.58
2011-02-18,0.5
2011-02-19,0.61
2011-02-23,0.68
2011-02-24,0.72
2011-02-25,0.71
2011-02-26,0.49
2011-03-01,0.53
2011-03-02,0.64
2011-03-03,0.55
2011-03-04,0.55
2011-03-05,0.57
2011-03-08,0.64
2011-03-09,0.54
2011-03-10,0.6
2011-03-11,0.73
2011-03-12,0.62
2011-03-15,0.67
2011-03-16,0.71
2011-03-17,0.79
2011-03-18,0.71
2011-03-19,0.67
2011-03-22,0.49
2011-03-23,0.55
2011-03-24,0.59
2011-03-25,0.55
2011-03-26,0.53
2011-03-29,0.56
2011-03-30,0.52
2011-03-31,0.54
2011-04-01,0.56
2011-04-02,0.51
2011-04-05,0.59
2011-04-06,0.56
2011-04-07,0.55
2011-04-08,0.53
2011-04-09,0.58
2011-04-12,0.62
2011-04-13,0.58
2011-04-14,0.65
2011-04-15,0.69
2011-04-16,0.63
2011-04-19,0.6
2011-04-20,0.64
2011-04-21,0.51
2011-04-22,0.62
2011-04-26,0.57
2011-04-27,0.57
2011-04-28,0.59
2011-04-29,0.54
2011-04-30,0.59
2011-05-03,0.5
2011-05-04,0.61
2011-05-05,0.72
2011-05-06,0.65
2011-05-07,0.62
2011-05-10,0.63
2011-05-11,0.58
2011-05-12,0.67
2011-05-13,0.67
2011-05-14,0.73
2011-05-17,0.61
2011-05-18,0.75
2011-05-19,0.68
2011-05-20,0.7
2011-05-21,0.75
2011-05-24,0.69
2011-05-25,0.61
2011-05-26,0.51
2011-05-27,0.6
2011-05-28,0.51
2011-06-01,0.54
2011-06-02,0.76
2011-06-03,0.71
2011-06-04,0.71
2011-06-07,0.8
2011-06-08,0.74
2011-06-09,0.95
2011-06-10,0.77
2011-06-11,1.01
2011-06-14,0.73
2011-06-15,0.65
2011-06-16,1.09
2011-06-17,1.03
2011-06-18,1.09
2011-06-21,0.57
2011-06-22,0.59
2011-06-23,0.53
2011-06-24,0.65
2011-06-25,0.7
2011-06-28,0.62
2011-06-29,0.59
2011-06-30,0.56
2011-07-01,0.54
2011-07-02,0.55
2011-07-06,0.64
2011-07-07,0.71
2011-07-08,0.56
2011-07-09,0.58
2011-07-12,0.74
2011-07-13,0.67
2011-07-14,0.67
2011-07-15,0.78
2011-07-16,0.64
2011-07-19,0.68
2011-07-20,0.51
2011-07-21,0.61
2011-07-22,0.56
2011-07-23,0.6
2011-07-26,0.6
2011-07-27,0.58
2011-07-28,0.66
2011-07-29,0.68
2011-07-30,0.77
2011-08-02,0.76
2011-08-03,0.68
2011-08-04,0.77
2011-08-05,0.96
2011-08-06,0.94
2011-08-09,1.07
2011-08-10,0.85
2011-08-11,0.81
2011-08-12,0.62
2011-08-13,0.75
2011-08-16,0.68
2011-08-17,0.74
2011-08-18,0.8
2011-08-19,0.96
2011-08-20,1.03
2011-08-23,0.73
2011-08-24,0.67
2011-08-25,0.66
2011-08-26,0.77
2011-08-27,0.73
2011-08-30,0.54
2011-08-31,0.72
2011-09-01,0.65
2011-09-02,0.69
2011-09-03,0.84
2011-09-07,0.75
2011-09-08,0.62
2011-09-09,0.71
2011-09-10,0.86
2011-09-13,0.72
2011-09-14,0.71
2011-09-15,0.64
2011-09-16,0.68
2011-09-17,0.67
2011-09-20,0.62
2011-09-21,0.63
2011-09-22,0.79
2011-09-23,0.85
2011-09-24,0.65
2011-09-27,0.59
2011-09-28,0.61
2011-09-29,0.82
2011-09-30,0.8
2011-10-01,0.81
2011-10-04,0.85
2011-10-05,0.77
2011-10-06,0.69
2011-10-07,0.67
2011-10-08,0.71
2011-10-11,0.63
2011-10-12,0.77
2011-10-13,0.64
2011-10-14,0.71
2011-10-15,0.6
2011-10-18,0.71
2011-10-19,0.62
2011-10-20,0.71
2011-10-21,0.74
2011-10-22,0.5
2011-10-25,0.52
2011-10-26,0.79
2011-10-27,0.7
2011-10-28,0.5
2011-10-29,0.55
2011-11-01,0.77
2011-11-02,0.89
2011-11-03,0.68
2011-11-04,0.63
2011-11-05,0.79
2011-11-08,0.65
2011-11-09,0.65
2011-11-10,0.91
2011-11-11,0.75
2011-11-12,0.64
2011-11-15,0.77
2011-11-16,0.71
2011-11-17,0.74
2011-11-18,0.82
