Date,Count
1996-09-19,231
1996-09-20,231
1996-09-23,231
1996-09-24,231
1996-09-25,231
1996-09-26,231
1996-09-27,231
1996-09-30,232
1996-10-01,231
1996-10-02,231
1996-10-03,231
1996-10-04,231
1996-10-07,231
1996-10-08,231
1996-10-09,231
1996-10-10,231
1996-10-11,231
1996-10-14,231
1996-10-15,231
1996-10-16,231
1996-10-17,231
1996-10-18,231
1996-10-21,231
1996-10-22,231
1996-10-23,231
1996-10-24,231
1996-10-25,231
1996-10-28,231
1996-10-29,231
1996-10-30,231
1996-10-31,232
1996-11-01,231
1996-11-04,231
1996-11-05,231
1996-11-06,231
1996-11-07,231
1996-11-08,231
1996-11-11,231
1996-11-12,231
1996-11-13,231
1996-11-14,231
1996-11-15,231
1996-11-18,231
1996-11-19,231
1996-11-20,231
1996-11-21,231
1996-11-22,231
1996-11-25,231
1996-11-26,231
1996-11-27,231
1996-11-29,232
1996-12-02,232
1996-12-03,232
1996-12-04,232
1996-12-05,232
1996-12-06,232
1996-12-09,232
1996-12-10,232
1996-12-11,232
1996-12-12,232
1996-12-13,232
1996-12-16,232
1996-12-17,232
1996-12-18,233
1996-12-19,233
1996-12-20,233
1996-12-23,233
1996-12-24,234
1996-12-26,234
1996-12-27,234
1996-12-30,234
1996-12-31,235
1997-01-02,234
1997-01-03,234
1997-01-06,234
1997-01-07,234
1997-01-08,234
1997-01-09,234
1997-01-10,234
1997-01-13,234
1997-01-14,234
1997-01-15,234
1997-01-16,234
1997-01-17,234
1997-01-20,235
1997-01-21,235
1997-01-22,235
1997-01-23,235
1997-01-24,235
1997-01-27,235
1997-01-28,236
1997-01-29,236
1997-01-30,237
1997-01-31,238
1997-02-03,237
1997-02-04,237
1997-02-05,237
1997-02-06,237
1997-02-07,237
1997-02-10,237
1997-02-11,237
1997-02-12,237
1997-02-13,237
1997-02-14,237
1997-02-18,237
1997-02-19,237
1997-02-20,237
1997-02-21,237
1997-02-24,237
1997-02-25,237
1997-02-26,237
1997-02-27,237
1997-02-28,238
1997-03-03,237
1997-03-04,237
1997-03-05,237
1997-03-06,237
1997-03-07,237
1997-03-10,237
1997-03-11,237
1997-03-12,237
1997-03-13,237
1997-03-14,237
1997-03-17,237
1997-03-18,237
1997-03-19,237
1997-03-20,237
1997-03-21,237
1997-03-24,237
1997-03-25,237
1997-03-26,237
1997-03-27,238
1997-03-31,237
1997-04-01,238
1997-04-02,238
1997-04-03,238
1997-04-04,235
1997-04-07,238
1997-04-08,238
1997-04-09,238
1997-04-10,235
1997-04-11,238
1997-04-14,238
1997-04-15,238
1997-04-16,238
1997-04-17,238
1997-04-18,235
1997-04-21,238
1997-04-22,238
1997-04-23,238
1997-04-24,238
1997-04-25,238
1997-04-28,238
1997-04-29,239
1997-04-30,240
1997-05-01,234
1997-05-02,239
1997-05-05,239
1997-05-06,239
1997-05-07,239
1997-05-08,239
1997-05-09,239
1997-05-12,239
1997-05-13,239
1997-05-14,239
1997-05-15,239
1997-05-16,239
1997-05-19,239
1997-05-20,239
1997-05-21,239
1997-05-22,239
1997-05-23,239
1997-05-27,239
1997-05-28,239
1997-05-29,239
1997-05-30,240
1997-06-02,239
1997-06-03,239
1997-06-04,239
1997-06-05,239
1997-06-06,236
1997-06-09,235
1997-06-10,239
1997-06-11,239
1997-06-12,239
1997-06-13,239
1997-06-16,239
1997-06-17,239
1997-06-18,240
1997-06-19,240
1997-06-20,240
1997-06-23,240
1997-06-24,240
1997-06-25,240
1997-06-26,240
1997-06-27,240
1997-06-30,240
1997-07-01,242
1997-07-02,242
1997-07-03,242
1997-07-07,242
1997-07-08,242
1997-07-09,242
1997-07-10,242
1997-07-11,242
1997-07-14,242
1997-07-15,242
1997-07-16,242
1997-07-17,243
1997-07-18,243
1997-07-21,243
1997-07-22,243
1997-07-23,243
1997-07-24,243
1997-07-25,243
1997-07-28,242
1997-07-29,243
1997-07-30,243
1997-07-31,243
1997-08-01,242
1997-08-04,242
1997-08-05,242
1997-08-06,242
1997-08-07,242
1997-08-08,242
1997-08-11,242
1997-08-12,242
1997-08-13,242
1997-08-14,243
1997-08-15,242
1997-08-18,243
1997-08-19,243
1997-08-20,243
1997-08-21,243
1997-08-22,243
1997-08-25,243
1997-08-26,243
1997-08-27,243
1997-08-28,244
1997-08-29,244
1997-09-02,244
1997-09-03,244
1997-09-04,244
1997-09-05,244
1997-09-08,244
1997-09-09,241
1997-09-10,244
1997-09-11,244
1997-09-12,244
1997-09-15,244
1997-09-16,244
1997-09-17,246
1997-09-18,246
1997-09-19,246
1997-09-22,246
1997-09-23,246
1997-09-24,246
1997-09-25,246
1997-09-26,246
1997-09-29,246
1997-09-30,246
1997-10-01,247
1997-10-02,248
1997-10-03,248
1997-10-06,248
1997-10-07,248
1997-10-08,248
1997-10-09,248
1997-10-10,248
1997-10-13,248
1997-10-14,248
1997-10-15,248
1997-10-16,248
1997-10-17,249
1997-10-20,249
1997-10-21,249
1997-10-22,249
1997-10-23,249
1997-10-24,249
1997-10-27,249
1997-10-28,248
1997-10-29,249
1997-10-30,249
1997-10-31,249
1997-11-03,249
1997-11-04,249
1997-11-05,249
1997-11-06,249
1997-11-07,249
1997-11-10,250
1997-11-11,250
1997-11-12,250
1997-11-13,250
1997-11-14,250
1997-11-17,250
1997-11-18,251
1997-11-19,251
1997-11-20,251
1997-11-21,251
1997-11-24,251
1997-11-25,251
1997-11-26,251
1997-11-28,251
1997-12-01,251
1997-12-02,251
1997-12-03,251
1997-12-04,251
1997-12-05,251
1997-12-08,251
1997-12-09,251
1997-12-10,251
1997-12-11,251
1997-12-12,251
1997-12-15,251
1997-12-16,251
1997-12-17,251
1997-12-18,251
1997-12-19,251
1997-12-22,251
1997-12-23,252
1997-12-24,252
1997-12-26,251
1997-12-29,252
1997-12-30,252
1997-12-31,253
1998-01-02,254
1998-01-05,254
1998-01-06,253
1998-01-07,254
1998-01-08,254
1998-01-09,254
1998-01-12,254
1998-01-13,255
1998-01-14,252
1998-01-15,255
1998-01-16,255
1998-01-20,255
1998-01-21,255
1998-01-22,255
1998-01-23,255
1998-01-26,255
1998-01-27,255
1998-01-28,255
1998-01-29,255
1998-01-30,255
1998-02-02,255
1998-02-03,255
1998-02-04,255
1998-02-05,255
1998-02-06,255
1998-02-09,255
1998-02-10,255
1998-02-11,255
1998-02-12,255
1998-02-13,255
1998-02-17,255
1998-02-18,255
1998-02-19,255
1998-02-20,255
1998-02-23,255
1998-02-24,255
1998-02-25,255
1998-02-26,255
1998-02-27,255
1998-03-02,254
1998-03-03,255
1998-03-04,255
1998-03-05,255
1998-03-06,255
1998-03-09,255
1998-03-10,255
1998-03-11,255
1998-03-12,255
1998-03-13,255
1998-03-16,255
1998-03-17,255
1998-03-18,255
1998-03-19,255
1998-03-20,255
1998-03-23,256
1998-03-24,256
1998-03-25,255
1998-03-26,256
1998-03-27,256
1998-03-30,256
1998-03-31,256
1998-04-01,256
1998-04-02,256
1998-04-03,256
1998-04-06,256
1998-04-07,256
1998-04-08,256
1998-04-09,256
1998-04-13,256
1998-04-14,256
1998-04-15,256
1998-04-16,256
1998-04-17,255
1998-04-20,255
1998-04-21,256
1998-04-22,256
1998-04-23,256
1998-04-24,256
1998-04-27,256
1998-04-28,256
1998-04-29,256
1998-04-30,256
1998-05-01,255
1998-05-04,257
1998-05-05,257
1998-05-06,257
1998-05-07,257
1998-05-08,257
1998-05-11,257
1998-05-12,257
1998-05-13,257
1998-05-14,257
1998-05-15,257
1998-05-18,257
1998-05-19,257
1998-05-20,257
1998-05-21,257
1998-05-22,257
1998-05-26,257
1998-05-27,257
1998-05-28,258
1998-05-29,258
1998-06-01,258
1998-06-02,258
1998-06-03,258
1998-06-04,258
1998-06-05,258
1998-06-08,257
1998-06-09,258
1998-06-10,258
1998-06-11,258
1998-06-12,258
1998-06-15,258
1998-06-16,258
1998-06-17,258
1998-06-18,258
1998-06-19,259
1998-06-22,258
1998-06-23,258
1998-06-24,259
1998-06-25,260
1998-06-26,260
1998-06-29,262
1998-06-30,263
1998-07-01,263
1998-07-02,263
1998-07-06,264
1998-07-07,264
1998-07-08,264
1998-07-09,263
1998-07-10,263
1998-07-13,264
1998-07-14,263
1998-07-15,264
1998-07-16,264
1998-07-17,263
1998-07-20,264
1998-07-21,264
1998-07-22,264
1998-07-23,264
1998-07-24,264
1998-07-27,264
1998-07-28,264
1998-07-29,265
1998-07-30,264
1998-07-31,265
1998-08-03,264
1998-08-04,264
1998-08-05,266
1998-08-06,266
1998-08-07,265
1998-08-10,264
1998-08-11,264
1998-08-12,265
1998-08-13,264
1998-08-14,264
1998-08-17,265
1998-08-18,266
1998-08-19,266
1998-08-20,265
1998-08-21,266
1998-08-24,265
1998-08-25,265
1998-08-26,265
1998-08-27,267
1998-08-28,265
1998-08-31,265
1998-09-01,265
1998-09-02,265
1998-09-03,266
1998-09-04,265
1998-09-08,265
1998-09-09,265
1998-09-10,266
1998-09-11,265
1998-09-14,266
1998-09-15,264
1998-09-16,265
1998-09-17,264
1998-09-18,264
1998-09-21,265
1998-09-22,264
1998-09-23,264
1998-09-24,265
1998-09-25,264
1998-09-28,264
1998-09-29,264
1998-09-30,265
1998-10-01,266
1998-10-02,264
1998-10-05,264
1998-10-06,264
1998-10-07,264
1998-10-08,265
1998-10-09,264
1998-10-12,266
1998-10-13,267
1998-10-14,267
1998-10-15,266
1998-10-16,266
1998-10-19,268
1998-10-20,267
1998-10-21,267
1998-10-22,267
1998-10-23,268
1998-10-26,268
1998-10-27,268
1998-10-28,269
1998-10-29,269
1998-10-30,268
1998-11-02,268
1998-11-03,269
1998-11-04,268
1998-11-05,270
1998-11-06,268
1998-11-09,269
1998-11-10,268
1998-11-11,268
1998-11-12,267
1998-11-13,268
1998-11-16,271
1998-11-17,269
1998-11-18,270
1998-11-19,270
1998-11-20,270
1998-11-23,269
1998-11-24,269
1998-11-25,266
1998-11-27,270
1998-11-30,269
1998-12-01,270
1998-12-02,271
1998-12-03,270
1998-12-04,270
1998-12-07,270
1998-12-08,271
1998-12-09,270
1998-12-10,271
1998-12-11,270
1998-12-14,270
1998-12-15,272
1998-12-16,271
1998-12-17,270
1998-12-18,270
1998-12-21,270
1998-12-22,270
1998-12-23,270
1998-12-24,270
1998-12-28,271
1998-12-29,270
1998-12-30,270
1998-12-31,271
1999-01-04,272
1999-01-05,273
1999-01-06,272
1999-01-07,272
1999-01-08,273
1999-01-11,272
1999-01-12,272
1999-01-13,272
1999-01-14,273
1999-01-15,273
1999-01-19,272
1999-01-20,273
1999-01-21,272
1999-01-22,273
1999-01-25,272
1999-01-26,272
1999-01-27,273
1999-01-28,272
1999-01-29,272
1999-02-01,273
1999-02-02,273
1999-02-03,275
1999-02-04,273
1999-02-05,274
1999-02-08,273
1999-02-09,274
1999-02-10,273
1999-02-11,274
1999-02-12,274
1999-02-16,273
1999-02-17,274
1999-02-18,274
1999-02-19,274
1999-02-22,272
1999-02-23,274
1999-02-24,273
1999-02-25,273
1999-02-26,274
1999-03-01,273
1999-03-02,274
1999-03-03,273
1999-03-04,274
1999-03-05,274
1999-03-08,274
1999-03-09,273
1999-03-10,273
1999-03-11,273
1999-03-12,273
1999-03-15,273
1999-03-16,273
1999-03-17,275
1999-03-18,274
1999-03-19,273
1999-03-22,274
1999-03-23,274
1999-03-24,273
1999-03-25,272
1999-03-26,273
1999-03-29,274
1999-03-30,274
1999-03-31,274
1999-04-01,274
1999-04-05,274
1999-04-06,274
1999-04-07,273
1999-04-08,274
1999-04-09,272
1999-04-12,273
1999-04-13,274
1999-04-14,273
1999-04-15,274
1999-04-16,273
1999-04-19,274
1999-04-20,274
1999-04-21,273
1999-04-22,273
1999-04-23,273
1999-04-26,273
1999-04-27,273
1999-04-28,273
1999-04-29,274
1999-04-30,273
1999-05-03,274
1999-05-04,274
1999-05-05,274
1999-05-06,274
1999-05-07,273
1999-05-10,274
1999-05-11,273
1999-05-12,273
1999-05-13,273
1999-05-14,273
1999-05-17,273
1999-05-18,273
1999-05-19,273
1999-05-20,273
1999-05-21,273
1999-05-24,273
1999-05-25,273
1999-05-26,273
1999-05-27,273
1999-05-28,273
1999-06-01,273
1999-06-02,273
1999-06-03,273
1999-06-04,274
1999-06-07,273
1999-06-08,274
1999-06-09,274
1999-06-10,276
1999-06-11,274
1999-06-14,275
1999-06-15,275
1999-06-16,276
1999-06-17,276
1999-06-18,276
1999-06-21,275
1999-06-22,276
1999-06-23,277
1999-06-24,276
1999-06-25,276
1999-06-28,276
1999-06-29,276
1999-06-30,277
1999-07-01,275
1999-07-02,276
1999-07-06,277
1999-07-07,276
1999-07-08,276
1999-07-09,277
1999-07-12,276
1999-07-13,276
1999-07-14,277
1999-07-15,276
1999-07-16,277
1999-07-19,277
1999-07-20,276
1999-07-21,276
1999-07-22,276
1999-07-23,276
1999-07-26,276
1999-07-27,276
1999-07-28,278
1999-07-29,277
1999-07-30,277
1999-08-02,276
1999-08-03,277
1999-08-04,277
1999-08-05,278
1999-08-06,278
1999-08-09,278
1999-08-10,277
1999-08-11,278
1999-08-12,278
1999-08-13,279
1999-08-16,278
1999-08-17,279
1999-08-18,278
1999-08-19,278
1999-08-20,277
1999-08-23,277
1999-08-24,278
1999-08-25,277
1999-08-26,277
1999-08-27,278
1999-08-30,277
1999-08-31,278
1999-09-01,279
1999-09-02,278
1999-09-03,278
1999-09-07,278
1999-09-08,277
1999-09-09,278
1999-09-10,278
1999-09-13,279
1999-09-14,278
1999-09-15,279
1999-09-16,278
1999-09-17,278
1999-09-20,279
1999-09-21,278
1999-09-22,278
1999-09-23,279
1999-09-24,279
1999-09-27,279
1999-09-28,280
1999-09-29,279
1999-09-30,280
1999-10-01,281
1999-10-04,280
1999-10-05,280
1999-10-06,280
1999-10-07,281
1999-10-08,281
1999-10-11,278
1999-10-12,280
1999-10-13,279
1999-10-14,279
1999-10-15,280
1999-10-18,280
1999-10-19,281
1999-10-20,280
1999-10-21,281
1999-10-22,280
1999-10-25,281
1999-10-26,280
1999-10-27,280
1999-10-28,279
1999-10-29,281
1999-11-01,280
1999-11-02,281
1999-11-03,283
1999-11-04,282
1999-11-05,282
1999-11-08,283
1999-11-09,282
1999-11-10,283
1999-11-11,283
1999-11-12,282
1999-11-15,282
1999-11-16,283
1999-11-17,282
1999-11-18,283
1999-11-19,284
1999-11-22,283
1999-11-23,284
1999-11-24,283
1999-11-26,284
1999-11-29,285
1999-11-30,285
1999-12-01,285
1999-12-02,286
1999-12-03,285
1999-12-06,286
1999-12-07,286
1999-12-08,286
1999-12-09,286
1999-12-10,286
1999-12-13,288
1999-12-14,288
1999-12-15,288
1999-12-16,288
1999-12-17,288
1999-12-20,288
1999-12-21,288
1999-12-22,288
1999-12-23,288
1999-12-27,286
1999-12-28,286
1999-12-29,289
1999-12-30,288
1999-12-31,286
2000-01-03,289
2000-01-04,292
2000-01-05,292
2000-01-06,293
2000-01-07,292
2000-01-10,293
2000-01-11,292
2000-01-12,292
2000-01-13,292
2000-01-14,292
2000-01-18,292
2000-01-19,293
2000-01-20,293
2000-01-21,293
2000-01-24,293
2000-01-25,293
2000-01-26,294
2000-01-27,293
2000-01-28,293
2000-01-31,294
2000-02-01,294
2000-02-02,294
2000-02-03,294
2000-02-04,294
2000-02-07,296
2000-02-08,296
2000-02-09,297
2000-02-10,297
2000-02-11,296
2000-02-14,296
2000-02-15,296
2000-02-16,296
2000-02-17,297
2000-02-18,296
2000-02-22,296
2000-02-23,296
2000-02-24,296
2000-02-25,297
2000-02-28,296
2000-02-29,296
2000-03-01,297
2000-03-02,297
2000-03-03,297
2000-03-06,297
2000-03-07,298
2000-03-08,298
2000-03-09,298
2000-03-10,299
2000-03-13,298
2000-03-14,298
2000-03-15,298
2000-03-16,297
2000-03-17,297
2000-03-20,297
2000-03-21,297
2000-03-22,297
2000-03-23,297
2000-03-24,297
2000-03-27,297
2000-03-28,297
2000-03-29,297
2000-03-30,298
2000-03-31,298
2000-04-03,297
2000-04-04,297
2000-04-05,299
2000-04-06,298
2000-04-07,298
2000-04-10,298
2000-04-11,298
2000-04-12,298
2000-04-13,298
2000-04-14,298
2000-04-17,298
2000-04-18,298
2000-04-19,298
2000-04-20,298
2000-04-24,297
2000-04-25,298
2000-04-26,298
2000-04-27,298
2000-04-28,297
2000-05-01,297
2000-05-02,298
2000-05-03,298
2000-05-04,299
2000-05-05,298
2000-05-08,299
2000-05-09,298
2000-05-10,298
2000-05-11,299
2000-05-12,298
2000-05-15,299
2000-05-16,298
2000-05-17,298
2000-05-18,298
2000-05-19,297
2000-05-22,296
2000-05-23,298
2000-05-24,298
2000-05-25,297
2000-05-26,297
2000-05-30,298
2000-05-31,298
2000-06-01,298
2000-06-02,298
2000-06-05,297
2000-06-06,297
2000-06-07,298
2000-06-08,297
2000-06-09,297
2000-06-12,297
2000-06-13,296
2000-06-14,297
2000-06-15,297
2000-06-16,296
2000-06-19,296
2000-06-20,295
2000-06-21,296
2000-06-22,296
2000-06-23,296
2000-06-26,297
2000-06-27,296
2000-06-28,296
2000-06-29,296
2000-06-30,296
2000-07-03,296
2000-07-05,297
2000-07-06,296
2000-07-07,297
2000-07-10,297
2000-07-11,297
2000-07-12,297
2000-07-13,296
2000-07-14,297
2000-07-17,297
2000-07-18,297
2000-07-19,297
2000-07-20,296
2000-07-21,297
2000-07-24,296
2000-07-25,296
2000-07-26,296
2000-07-27,296
2000-07-28,297
2000-07-31,297
2000-08-01,297
2000-08-02,297
2000-08-03,298
2000-08-04,297
2000-08-07,296
2000-08-08,297
2000-08-09,298
2000-08-10,297
2000-08-11,298
2000-08-14,297
2000-08-15,297
2000-08-16,297
2000-08-17,297
2000-08-18,297
2000-08-21,296
2000-08-22,297
2000-08-23,296
2000-08-24,298
2000-08-25,296
2000-08-28,296
2000-08-29,296
2000-08-30,298
2000-08-31,298
2000-09-01,299
2000-09-05,299
2000-09-06,299
2000-09-07,298
2000-09-08,298
2000-09-11,299
2000-09-12,299
2000-09-13,300
2000-09-14,299
2000-09-15,300
2000-09-18,300
2000-09-19,300
2000-09-20,301
2000-09-21,300
2000-09-22,300
2000-09-25,300
2000-09-26,299
2000-09-27,299
2000-09-28,299
2000-09-29,299
2000-10-02,299
2000-10-03,300
2000-10-04,300
2000-10-05,300
2000-10-06,299
2000-10-09,298
2000-10-10,300
2000-10-11,301
2000-10-12,299
2000-10-13,299
2000-10-16,299
2000-10-17,300
2000-10-18,299
2000-10-19,300
2000-10-20,299
2000-10-23,300
2000-10-24,299
2000-10-25,299
2000-10-26,299
2000-10-27,300
2000-10-30,299
2000-10-31,299
2000-11-01,299
2000-11-02,300
2000-11-03,300
2000-11-06,300
2000-11-07,300
2000-11-08,300
2000-11-09,299
2000-11-10,300
2000-11-13,300
2000-11-14,300
2000-11-15,299
2000-11-16,299
2000-11-17,300
2000-11-20,299
2000-11-21,300
2000-11-22,298
2000-11-24,298
2000-11-27,298
2000-11-28,297
2000-11-29,299
2000-11-30,299
2000-12-01,299
2000-12-04,301
2000-12-05,303
2000-12-06,303
2000-12-07,301
2000-12-08,301
2000-12-11,300
2000-12-12,298
2000-12-13,298
2000-12-14,300
2000-12-15,298
2000-12-18,299
2000-12-19,301
2000-12-20,300
2000-12-21,300
2000-12-22,300
2000-12-26,295
2000-12-27,299
2000-12-28,300
2000-12-29,300
2001-01-02,301
2001-01-03,303
2001-01-04,303
2001-01-05,303
2001-01-08,302
2001-01-09,303
2001-01-10,304
2001-01-11,302
2001-01-12,303
2001-01-16,302
2001-01-17,302
2001-01-18,302
2001-01-19,302
2001-01-22,302
2001-01-23,303
2001-01-24,300
2001-01-25,302
2001-01-26,301
2001-01-29,303
2001-01-30,303
2001-01-31,302
2001-02-01,302
2001-02-02,302
2001-02-05,302
2001-02-06,303
2001-02-07,302
2001-02-08,302
2001-02-09,302
2001-02-12,302
2001-02-13,303
2001-02-14,302
2001-02-15,303
2001-02-16,302
2001-02-20,302
2001-02-21,303
2001-02-22,303
2001-02-23,303
2001-02-26,301
2001-02-27,302
