Date,Bull-Bear Spread
1992-11-21,0.3399999999999999
1992-11-26,0.2299999999999999
1992-12-05,0.13
1992-12-12,0.28
1992-12-19,0.53
1992-12-25,0.4
1993-01-02,0.47
1993-01-09,-0.1099999999999999
1993-01-16,0.4
1993-01-23,0.1999999999999999
1993-01-30,0.17
1993-02-06,0.22
1993-02-13,0.2499999999999999
1993-02-20,0.19
1993-02-27,0.0
1993-03-06,-0.0999999999999999
1993-03-13,0.23
1993-03-20,0.1399999999999999
1993-03-27,0.1999999999999999
1993-04-03,0.0999999999999999
1993-04-10,0.03
1993-04-17,-0.03
1993-04-24,-0.0199999999999999
1993-05-01,-0.1899999999999999
1993-05-08,-0.13
1993-05-15,-0.19
1993-05-22,-0.24
1993-05-29,-0.15
1993-06-05,0.0499999999999999
1993-06-12,-0.1799999999999999
1993-06-19,-0.21
1993-06-26,-0.06
1993-07-03,-0.2
1993-07-10,-0.13
1993-07-17,-0.12
1993-07-24,-0.09
1993-07-31,-0.0499999999999999
1993-08-07,-0.06
1993-08-14,-0.09
1993-08-21,-0.01
1993-08-28,-0.1099999999999999
1993-09-04,0.09
1993-09-11,-0.1
1993-09-18,-0.02
1993-09-25,-0.0399999999999999
1993-10-02,-0.14
1993-10-09,-0.05
1993-10-16,0.0
1993-10-23,0.1399999999999999
1993-10-30,0.19
1993-11-05,0.0
1993-11-12,0.0
1993-11-19,-0.0099999999999999
1993-11-25,0.2
1993-12-03,-0.0199999999999999
1993-12-10,0.13
1993-12-17,0.04
1993-12-24,0.0299999999999999
1993-12-31,0.1599999999999999
1994-01-07,0.13
1994-01-14,0.07
1994-01-21,0.2199999999999999
1994-01-28,0.0699999999999999
1994-02-04,0.0499999999999999
1994-02-11,0.25
1994-02-18,0.16
1994-02-25,0.12
1994-03-04,0.0399999999999999
1994-03-11,-0.08
1994-03-18,-0.1099999999999999
1994-03-25,-0.05
1994-04-01,-0.21
1994-04-08,-0.1299999999999999
1994-04-15,-0.19
1994-04-22,-0.07
1994-04-29,-0.1099999999999999
1994-05-06,-0.0399999999999999
1994-05-13,0.08
1994-05-20,-0.1999999999999999
1994-05-27,-0.09
1994-06-03,0.14
1994-06-10,0.03
1994-06-17,0.06
1994-06-24,0.0299999999999999
1994-07-01,0.01
1994-07-08,-0.12
1994-07-15,-0.0999999999999999
1994-07-22,0.06
1994-07-29,-0.0399999999999999
1994-08-05,-0.04
1994-08-12,0.05
1994-08-19,0.0
1994-08-26,0.03
1994-09-02,0.1999999999999999
1994-09-09,0.2699999999999999
1994-09-16,0.15
1994-09-23,0.0999999999999999
1994-09-30,0.08
1994-10-07,0.0499999999999999
1994-10-14,0.0899999999999999
1994-10-21,0.1099999999999999
1994-10-28,0.24
1994-11-04,0.15
1994-11-11,0.0499999999999999
1994-11-18,0.0
1994-11-24,0.1
1994-12-01,0.18
1994-12-09,-0.0499999999999999
1994-12-16,0.01
1994-12-23,0.0899999999999999
1994-12-30,0.23
1995-01-06,0.19
1995-01-13,0.1399999999999999
1995-01-20,0.13
1995-01-27,0.13
1995-02-03,0.13
1995-02-10,0.11
1995-02-17,0.2299999999999999
1995-02-24,0.29
1995-03-03,0.32
1995-03-10,0.3
1995-03-17,0.19
1995-03-24,0.2399999999999999
1995-03-31,0.27
1995-04-07,0.0899999999999999
1995-04-14,0.03
1995-04-21,0.01
1995-04-28,0.33
1995-05-05,0.1099999999999999
1995-05-12,0.14
1995-05-19,0.07
1995-05-26,0.14
1995-06-02,0.12
1995-06-09,0.13
1995-06-16,0.0299999999999999
1995-06-23,0.1699999999999999
1995-06-30,-0.02
1995-07-07,0.0399999999999999
1995-07-14,0.06
1995-07-21,0.1599999999999999
1995-07-28,0.0799999999999999
1995-08-04,0.0999999999999999
1995-08-11,0.1
1995-08-18,0.15
1995-08-25,-0.02
1995-09-01,0.18
1995-09-08,0.0999999999999999
1995-09-15,0.24
1995-09-22,0.17
1995-09-29,0.1099999999999999
1995-10-06,0.15
1995-10-13,0.12
1995-10-20,0.26
1995-10-27,0.25
1995-11-03,0.2799999999999999
1995-11-10,0.3299999999999999
1995-11-17,0.23
1995-11-23,0.1399999999999999
1995-12-01,0.32
1995-12-08,0.24
1995-12-15,0.25
1995-12-22,0.24
1995-12-29,0.26
1996-01-05,0.28
1996-01-12,0.28
1996-01-19,0.13
1996-01-26,0.12
1996-02-02,0.39
1996-02-09,0.37
1996-02-16,0.29
1996-02-23,0.2
1996-03-01,0.18
1996-03-08,0.1599999999999999
1996-03-15,0.07
1996-03-22,0.2499999999999999
1996-03-29,0.21
1996-04-05,0.23
1996-04-12,0.22
1996-04-19,0.0999999999999999
1996-04-26,-0.0399999999999999
1996-05-03,0.27
1996-05-10,0.3
1996-05-17,0.1399999999999999
1996-05-24,0.37
1996-05-31,0.51
1996-06-07,0.2199999999999999
1996-06-14,0.26
1996-06-21,0.1599999999999999
1996-06-28,0.2499999999999999
1996-07-04,0.08
1996-07-12,0.15
1996-07-19,0.0299999999999999
1996-07-26,-0.08
1996-08-02,-0.04
1996-08-09,-0.0399999999999999
1996-08-16,0.2299999999999999
1996-08-23,0.02
1996-08-30,-0.0099999999999999
1996-09-06,-0.07
1996-09-13,-0.02
1996-09-20,-0.0299999999999999
1996-09-27,0.07
1996-10-04,0.11
1996-10-11,0.12
1996-10-18,0.14
1996-10-25,0.1699999999999999
1996-11-01,0.0299999999999999
1996-11-08,-0.0299999999999999
1996-11-15,0.08
1996-11-22,0.1599999999999999
1996-11-28,0.31
1996-12-06,0.0799999999999999
1996-12-13,0.08
1996-12-20,-0.06
1996-12-27,0.07
1997-01-03,0.19
1997-01-10,0.1099999999999999
1997-01-17,0.1599999999999999
1997-01-24,0.15
1997-01-31,0.35
1997-02-07,0.2299999999999999
1997-02-14,0.27
1997-02-21,0.24
1997-02-28,0.48
1997-03-07,0.2299999999999999
1997-03-14,0.04
1997-03-21,0.1399999999999999
1997-03-28,-0.06
1997-04-04,-0.02
1997-04-11,-0.1099999999999999
1997-04-18,0.0299999999999999
1997-04-25,-0.0399999999999999
1997-05-02,-0.0199999999999999
1997-05-09,0.0399999999999999
1997-05-16,0.1799999999999999
1997-05-23,0.15
1997-05-30,0.2
1997-06-06,0.37
1997-06-13,0.3299999999999999
1997-06-20,0.4399999999999999
1997-06-27,0.29
1997-07-04,0.2
1997-07-11,0.31
1997-07-18,0.38
1997-07-25,0.31
1997-08-01,0.2199999999999999
1997-08-08,0.26
1997-08-15,0.28
1997-08-22,0.2699999999999999
1997-08-29,0.28
1997-09-05,0.12
1997-09-12,0.1999999999999999
1997-09-19,0.24
1997-09-26,0.2
1997-10-03,0.19
1997-10-10,0.29
1997-10-17,0.22
1997-10-24,0.26
1997-10-31,0.1799999999999999
1997-11-07,0.13
1997-11-14,0.28
1997-11-21,0.18
1997-11-27,0.2
1997-12-05,0.31
1997-12-12,0.29
1997-12-19,0.21
1997-12-25,0.1799999999999999
1998-01-01,0.03
1998-01-09,0.24
1998-01-17,0.21
1998-01-24,0.01
1998-01-31,0.18
1998-02-06,0.0499999999999999
1998-02-13,0.26
1998-02-20,0.27
1998-02-27,0.39
1998-03-06,0.4
1998-03-13,0.24
1998-03-20,0.18
1998-03-27,0.25
1998-04-03,0.24
1998-04-10,0.1799999999999999
1998-04-17,0.38
1998-04-24,0.18
1998-05-01,0.19
1998-05-08,0.1999999999999999
1998-05-15,0.07
1998-05-22,0.15
1998-05-29,0.08
1998-06-05,-0.06
1998-06-12,0.03
1998-06-19,-0.04
1998-06-26,0.0
1998-07-03,0.14
1998-07-10,0.1599999999999999
1998-07-17,0.1399999999999999
1998-07-24,0.13
1998-07-31,0.24
1998-08-07,0.0399999999999999
1998-08-14,-0.0799999999999999
1998-08-21,-0.08
1998-08-28,-0.22
1998-09-04,-0.17
1998-09-11,-0.11
1998-09-18,0.03
1998-09-25,0.06
1998-10-02,-0.01
1998-10-09,-0.07
1998-10-16,-0.1599999999999999
1998-10-23,-0.01
1998-10-30,0.22
1998-11-06,0.18
1998-11-13,0.36
1998-11-20,0.22
1998-11-26,0.3099999999999999
1998-12-04,0.28
1998-12-11,0.18
1998-12-18,0.1599999999999999
1998-12-24,0.02
1999-01-01,0.1899999999999999
1999-01-08,0.15
1999-01-15,0.3
1999-01-22,0.36
1999-01-29,0.2699999999999999
1999-02-05,0.3399999999999999
1999-02-12,0.3099999999999999
1999-02-19,0.13
1999-02-26,0.13
1999-03-05,0.1699999999999999
1999-03-12,0.16
1999-03-19,0.27
1999-03-26,0.09
1999-04-02,0.15
1999-04-09,0.0999999999999999
1999-04-16,0.1299999999999999
1999-04-23,0.08
1999-04-30,0.1399999999999999
1999-05-07,0.4
1999-05-14,0.1699999999999999
1999-05-21,0.1699999999999999
1999-05-28,0.18
1999-06-04,0.0
1999-06-11,0.0399999999999999
1999-06-18,0.1099999999999999
1999-06-25,-0.01
1999-07-02,0.0799999999999999
1999-07-09,0.22
1999-07-16,0.36
1999-07-23,0.33
1999-07-30,0.2199999999999999
1999-08-06,0.06
1999-08-13,0.0
1999-08-20,0.0799999999999999
1999-08-27,0.0999999999999999
1999-09-03,0.26
1999-09-10,0.12
1999-09-17,0.15
1999-09-24,0.0799999999999999
1999-10-01,0.1199999999999999
1999-10-08,0.06
1999-10-15,0.2299999999999999
1999-10-22,0.13
1999-10-29,0.14
1999-11-05,0.21
1999-11-12,0.2199999999999999
1999-11-19,0.24
1999-11-25,0.38
1999-12-03,0.49
1999-12-10,0.51
1999-12-17,0.34
1999-12-24,0.35
1999-12-31,0.4499999999999999
2000-01-07,0.6167
2000-01-14,0.4074
2000-01-21,0.3928
2000-01-28,0.3333
2000-02-04,0.2667
2000-02-11,0.1395
2000-02-18,0.0302999999999999
2000-02-25,0.1034999999999999
2000-03-03,0.1334
2000-03-09,0.4166000000000001
2000-03-17,0.2333
2000-03-24,0.4571
2000-03-31,-0.1110999999999999
2000-04-07,0.2499999999999999
2000-04-14,0.2221999999999999
2000-04-21,0.4117999999999999
2000-04-28,0.4677
2000-05-05,0.0
2000-05-12,0.0464999999999999
2000-05-19,-0.0589
2000-05-26,-0.0158999999999999
2000-06-02,0.0417
2000-06-09,0.3845999999999999
2000-06-16,0.25
2000-06-23,-0.1333
2000-07-07,0.4025000000000001
2000-07-14,0.45
2000-07-21,0.5467
2000-07-28,0.2285999999999999
2000-08-04,0.1738999999999999
2000-08-11,0.4262
2000-08-18,0.4063
2000-08-24,0.3460999999999999
2000-09-01,0.3823
2000-09-08,0.5417
2000-09-15,0.1765
2000-09-22,0.25
2000-09-29,0.4666
2000-10-06,0.1613
2000-10-13,0.0975
2000-10-20,0.2445
2000-10-27,0.4615
2000-11-03,0.2903
2000-11-10,0.5429
2000-11-17,0.2915999999999999
2000-11-24,0.0
2000-12-01,0.4375
2000-12-08,0.0981
2000-12-15,0.2692999999999999
2000-12-22,-0.2
2000-12-29,0.08
2001-01-05,0.1852
2001-01-12,-0.0715
2001-01-19,0.122
2001-01-26,0.2308
2001-02-02,0.3077
2001-02-09,0.4112
2001-02-16,0.0869
2001-02-23,-0.1228
2001-03-02,0.1217
2001-03-09,0.0
2001-03-16,-0.0544999999999999
2001-03-23,-0.1944
2001-03-30,0.0979999999999999
2001-04-06,-0.036
2001-04-13,-0.1061
2001-04-20,0.125
2001-04-27,0.1552
2001-05-04,0.4189
2001-05-11,0.3555
2001-05-18,0.3293999999999999
2001-05-25,0.4523
2001-06-01,0.2077999999999999
2001-06-08,0.1701999999999999
2001-06-15,0.0847999999999999
2001-06-22,0.0999999999999999
2001-06-29,-0.0252999999999999
2001-07-06,0.2221999999999999
2001-07-13,-0.1099
2001-07-20,0.3478
2001-07-27,-0.0857999999999999
2001-08-03,0.0
2001-08-10,0.0722999999999999
2001-08-17,-0.0207999999999999
2001-08-24,0.0344999999999999
2001-08-31,0.0857
2001-09-07,-0.0337
2001-09-14,-0.1
2001-09-21,-0.1351
2001-09-28,0.2889
2001-10-05,0.2194999999999999
2001-10-12,0.193
2001-10-19,0.3943
2001-10-26,0.3823
2001-11-02,0.0166999999999999
2001-11-09,-0.0768999999999999
2001-11-16,0.1212
2001-11-23,0.3333
2001-11-30,0.4933
2001-12-07,0.3469
2001-12-14,0.4736
2001-12-21,0.2623
2001-12-28,0.3077
2002-01-04,0.2667
2002-01-11,0.3287
2002-01-18,0.0
2002-01-25,0.0408
2002-02-01,0.2272
2002-02-08,0.1457
2002-02-15,0.2903
2002-02-22,0.1090999999999999
2002-03-01,0.2407
2002-03-08,0.3778
2002-03-15,0.4193
2002-03-22,0.4194
2002-03-29,0.279
2002-04-05,0.2024
2002-04-12,-0.0511999999999999
2002-04-19,0.1703
2002-04-26,0.1334
2002-05-03,-0.063
2002-05-10,-0.1053
2002-05-17,0.0849
2002-05-24,-0.1428999999999999
2002-05-30,-0.1195999999999999
2002-06-07,-0.0655
2002-06-14,-0.0181999999999999
2002-06-21,0.2
2002-06-28,-0.1505
2002-07-04,-0.2032
2002-07-12,-0.0722
2002-07-19,-0.2749999999999999
2002-07-26,-0.2092999999999999
2002-08-02,0.0262999999999999
2002-08-09,-0.0164
2002-08-16,-0.0344999999999999
2002-08-23,0.0417
2002-08-30,0.2097
2002-09-06,-0.1851999999999999
2002-09-13,0.0136999999999999
2002-09-20,-0.0946
2002-09-27,-0.2255
2002-10-04,-0.1267999999999999
2002-10-11,-0.2596
2002-10-18,0.0
2002-10-25,0.1084999999999999
2002-11-01,0.2353
2002-11-08,0.2368
2002-11-15,0.1622
2002-11-22,0.2921
2002-11-29,0.1915
2002-12-06,0.3529
2002-12-13,0.1724
2002-12-20,0.1286
2002-12-27,0.08
2003-01-03,-0.0541
2003-01-10,-0.0475999999999999
2003-01-17,0.0
2003-01-24,-0.1818
2003-01-31,-0.2234
2003-02-07,-0.0284999999999999
2003-02-14,-0.162
2003-02-21,-0.3683999999999999
2003-02-28,-0.2113
2003-03-07,-0.0605999999999999
2003-03-14,-0.1714
2003-03-21,0.0475999999999999
2003-03-28,0.0672999999999999
2003-04-04,-0.0589
2003-04-11,0.0769
2003-04-18,0.1482
2003-04-25,0.44
2003-05-02,0.2286
2003-05-09,0.344
2003-05-16,0.4651
2003-05-23,0.0287999999999999
2003-05-30,0.4857
2003-06-06,0.328
2003-06-13,0.2082999999999999
2003-06-20,0.2051
2003-06-27,0.6286
2003-07-04,0.0589
2003-07-11,0.1215999999999999
2003-07-18,0.2268999999999999
2003-07-25,0.2133
2003-08-01,0.3539
2003-08-08,0.1298
2003-08-15,0.2696
2003-08-22,0.4444
2003-08-29,0.3401999999999999
2003-09-05,0.4591
2003-09-12,0.407
2003-09-19,0.4313999999999999
2003-09-26,0.3495
2003-10-03,0.2143
2003-10-10,0.3434999999999999
2003-10-17,0.4655
2003-10-24,0.3611000000000001
2003-10-31,0.3905999999999999
2003-11-07,0.4091
2003-11-14,0.3889
2003-11-21,0.3226
2003-11-28,0.3963
2003-12-05,0.5496
2003-12-12,0.3420999999999999
2003-12-19,0.4081
2003-12-27,0.4828
2004-01-02,0.4892999999999999
2004-01-09,0.4924999999999999
2004-01-16,0.5618000000000001
2004-01-23,0.561
2004-01-30,0.4187999999999999
2004-02-06,0.2909
2004-02-13,0.4147
2004-02-20,0.3548
2004-02-27,0.1104999999999999
2004-03-05,0.3479
2004-03-12,0.0773999999999999
2004-03-19,0.1228
2004-03-26,-0.1110999999999999
2004-04-02,0.3276
2004-04-09,0.3851
2004-04-16,0.4999999999999999
2004-04-23,0.275
2004-04-30,0.2879
2004-05-07,0.1185999999999999
2004-05-14,-0.1052999999999999
2004-05-21,-0.0332999999999999
2004-05-28,-0.0417
2004-06-04,0.0713999999999999
2004-06-11,0.3946999999999999
2004-06-18,0.1328
2004-06-25,0.3333
2004-07-02,0.4121
2004-07-09,0.3367
2004-07-16,0.2369
2004-07-23,0.1189999999999999
2004-07-30,-0.0199999999999999
2004-08-06,-0.0281
2004-08-13,-0.0143
2004-08-20,0.0
2004-08-27,0.1611
2004-09-03,0.1321
2004-09-10,0.2673999999999999
2004-09-17,0.1363
2004-09-24,0.244
2004-10-01,0.0177999999999999
2004-10-08,0.3722
2004-10-15,0.1647
2004-10-22,0.1372
2004-10-29,0.1057999999999999
2004-11-05,0.3428
2004-11-12,0.4091
2004-11-19,0.4166
2004-11-25,0.2268
2004-12-03,0.3135
2004-12-10,0.2611999999999999
2004-12-17,0.3334
2004-12-24,0.4205
2004-12-31,0.4014
2005-01-07,0.0358
2005-01-14,-0.0588
2005-01-21,0.0
2005-01-28,-0.1
2005-02-04,0.1667
2005-02-11,0.2083
2005-02-18,0.0648999999999999
2005-02-25,0.0
2005-03-04,0.1235
2005-03-11,0.2483
2005-03-18,0.0
2005-03-25,-0.1871
2005-04-01,-0.2255
2005-04-08,-0.1613
2005-04-15,-0.2528
2005-04-22,0.0394999999999999
2005-04-29,-0.0496
2005-05-06,-0.1633
2005-05-13,-0.0583999999999999
2005-05-20,0.1027
2005-05-27,0.2072
2005-06-03,0.2916999999999999
2005-06-10,0.2643999999999999
2005-06-17,0.2922
2005-06-24,0.2841
2005-07-01,0.1644
2005-07-08,0.2258069999999999
2005-07-15,0.4385
2005-07-22,0.1372999999999999
2005-07-29,0.3987
2005-08-05,0.2173999999999999
2005-08-12,0.1089
2005-08-19,-0.1111
2005-08-26,0.0480999999999999
2005-09-02,-0.0589
2005-09-09,0.0961999999999999
2005-09-16,0.2285999999999999
2005-09-23,0.0701
2005-09-30,-0.0725
2005-10-07,0.2258
2005-10-14,-0.0908999999999999
2005-10-21,0.0717999999999999
2005-10-28,-0.141
2005-11-04,0.1538999999999999
2005-11-11,0.3563
2005-11-18,0.3184
2005-11-25,0.4133
2005-12-02,0.2901
2005-12-09,0.3051999999999999
2005-12-16,0.2403
2005-12-23,0.1281999999999999
2005-12-30,0.0079
2006-01-06,-0.1087
2006-01-13,0.3988
2006-01-20,0.2417
2006-01-27,-0.0256
2006-02-03,0.1137
2006-02-10,0.0560999999999999
2006-02-17,0.0447
2006-02-24,0.1481
2006-03-03,0.1180999999999999
2006-03-10,0.1044
2006-03-17,0.1379
2006-03-24,0.1624999999999999
2006-03-31,0.0464999999999999
2006-04-07,0.2441
2006-04-14,0.1752
2006-04-21,-0.071
2006-04-28,0.0615
2006-05-05,0.1232999999999999
2006-05-12,0.2745
2006-05-19,-0.0425
2006-05-26,-0.125
2006-06-02,-0.1923
2006-06-09,-0.1885
2006-06-16,-0.2856999999999999
2006-06-23,-0.072
2006-06-30,-0.0116999999999999
2006-07-07,-0.0492
2006-07-14,-0.0292
2006-07-21,-0.3394999999999999
2006-07-28,-0.0814
2006-08-04,-0.1573
2006-08-11,-0.0487
2006-08-18,-0.0525999999999999
2006-08-25,0.0193
2006-09-01,0.1573
2006-09-08,0.1308
2006-09-15,0.0958999999999999
2006-09-22,0.1352
2006-09-29,0.1842999999999999
2006-10-06,-0.0888999999999999
2006-10-13,0.1122
2006-10-20,0.2443
2006-10-27,0.2174
2006-11-03,0.0686999999999999
2006-11-10,0.2409
2006-11-17,0.1603
2006-11-24,0.0
2006-12-01,-0.0726999999999999
2006-12-08,-0.0264999999999999
2006-12-15,0.0332999999999999
2006-12-22,-0.0345
2006-12-29,0.1
2007-01-05,0.1982999999999999
2007-01-12,0.1018
2007-01-19,0.3051
2007-01-26,0.0618
2007-02-02,0.1578999999999999
2007-02-09,0.1615
2007-02-16,0.165
2007-02-23,0.3154
2007-03-02,-0.0297
2007-03-09,-0.0909
2007-03-16,-0.1236999999999999
2007-03-23,0.1079
2007-03-30,0.1707
2007-04-06,-0.0751999999999999
2007-04-13,0.0281999999999999
2007-04-20,0.1735
2007-04-27,0.0127
2007-05-04,-0.2572
2007-05-11,0.0
2007-05-18,0.0178
2007-05-25,-0.012
2007-06-01,-0.1146
2007-06-08,-0.0198
2007-06-15,-0.0635
2007-06-22,0.0948
2007-06-29,0.0324999999999999
2007-07-06,0.1096
2007-07-13,0.1364
2007-07-20,0.0506
2007-07-27,0.0736999999999999
2007-08-03,0.0587999999999999
2007-08-10,0.0678
2007-08-17,-0.0333999999999999
2007-08-24,-0.0184
2007-08-31,-0.0596999999999999
2007-09-07,-0.0404
2007-09-14,0.0471
2007-09-21,0.0759
2007-09-28,0.1519
2007-10-05,0.2651
2007-10-12,0.2887
2007-10-19,0.0625
2007-10-26,-0.1695999999999999
2007-11-02,0.0823999999999999
2007-11-09,-0.1523999999999999
2007-11-16,-0.1649999999999999
2007-11-23,-0.2713
