,Strength
2000-05-30,39.44954128440367
2000-05-31,46.78899082568808
2000-06-01,48.14814814814815
2000-06-02,55.140186915887845
2000-06-05,57.84313725490197
2000-06-06,50.0
2000-06-07,48.62385321100918
2000-06-08,46.728971962616825
2000-06-09,46.601941747572816
2000-06-12,44.44444444444444
2000-06-13,44.44444444444444
2000-06-14,45.689655172413794
2000-06-15,48.69565217391305
2000-06-16,49.09090909090909
2000-06-19,43.22033898305085
2000-06-20,41.32231404958678
2000-06-21,37.1900826446281
2000-06-22,36.0
2000-06-23,34.45378151260504
2000-06-26,35.3448275862069
2000-06-27,35.833333333333336
2000-06-28,35.53719008264463
2000-06-29,38.983050847457626
2000-06-30,31.89655172413793
2000-07-03,31.14754098360656
2000-07-05,39.16666666666666
2000-07-06,36.206896551724135
2000-07-07,40.17094017094017
2000-07-10,47.368421052631575
2000-07-11,48.14814814814815
2000-07-12,55.55555555555556
2000-07-13,51.75438596491229
2000-07-14,52.67857142857143
2000-07-17,54.23728813559322
2000-07-18,53.91304347826087
2000-07-19,49.15254237288136
2000-07-20,46.34146341463415
2000-07-21,48.031496062992126
2000-07-24,44.776119402985074
2000-07-25,41.66666666666667
2000-07-26,42.1875
2000-07-27,38.16793893129771
2000-07-28,41.30434782608695
2000-07-31,35.82089552238806
2000-08-01,38.16793893129771
2000-08-02,44.27480916030535
2000-08-03,48.226950354609926
2000-08-04,49.66442953020135
2000-08-07,52.02702702702703
2000-08-08,55.47945205479452
2000-08-09,60.431654676258994
2000-08-10,57.2463768115942
2000-08-11,54.67625899280576
2000-08-14,58.38926174496645
2000-08-15,64.08450704225352
2000-08-16,59.85915492957746
2000-08-17,58.9041095890411
2000-08-18,59.45945945945946
2000-08-21,57.53424657534247
2000-08-22,58.27814569536424
2000-08-23,58.27814569536424
2000-08-24,57.14285714285714
2000-08-25,57.333333333333336
2000-08-28,58.50340136054422
2000-08-29,58.50340136054422
2000-08-30,58.78378378378378
2000-08-31,56.375838926174495
2000-09-01,56.60377358490566
2000-09-05,58.06451612903226
2000-09-06,62.33766233766234
2000-09-07,62.98701298701299
2000-09-08,61.25000000000001
2000-09-11,61.25000000000001
2000-09-12,62.11180124223602
2000-09-13,61.44578313253012
2000-09-14,63.25301204819277
2000-09-15,60.86956521739131
2000-09-18,60.36585365853659
2000-09-19,54.37499999999999
2000-09-20,54.87804878048781
2000-09-21,49.681528662420384
2000-09-22,49.0566037735849
2000-09-25,50.0
2000-09-26,48.78048780487805
2000-09-27,49.15254237288136
2000-09-28,53.475935828877006
2000-09-29,56.451612903225815
2000-10-02,53.96825396825397
2000-10-03,52.84974093264248
2000-10-04,52.68817204301075
2000-10-05,53.2967032967033
2000-10-06,51.95530726256983
2000-10-09,49.43181818181818
2000-10-10,49.15254237288136
2000-10-11,47.72727272727273
2000-10-12,45.76271186440678
2000-10-13,38.55421686746988
2000-10-16,42.77456647398844
2000-10-17,46.06741573033708
2000-10-18,39.53488372093023
2000-10-19,38.372093023255815
2000-10-20,43.75
2000-10-23,44.88636363636363
2000-10-24,44.50867052023121
2000-10-25,43.67816091954023
2000-10-26,41.566265060240966
2000-10-27,43.39622641509434
2000-10-30,47.82608695652174
2000-10-31,58.59872611464968
2000-11-01,66.01307189542483
2000-11-02,65.625
2000-11-03,66.66666666666666
2000-11-06,64.86486486486487
2000-11-07,68.87417218543047
2000-11-08,68.45637583892618
2000-11-09,67.58620689655173
2000-11-10,64.96815286624204
2000-11-13,60.75949367088608
2000-11-14,59.87261146496815
2000-11-15,63.39869281045751
2000-11-16,63.69426751592356
2000-11-17,60.86956521739131
2000-11-20,61.58536585365854
2000-11-21,58.282208588957054
2000-11-22,59.3939393939394
2000-11-24,56.79012345679012
2000-11-27,58.12500000000001
2000-11-28,60.37735849056604
2000-11-29,60.0
2000-11-30,60.47904191616767
2000-12-01,57.47126436781609
2000-12-04,59.14634146341463
2000-12-05,64.16184971098265
2000-12-06,65.45454545454545
2000-12-07,63.125
2000-12-08,63.030303030303024
2000-12-11,67.29559748427673
2000-12-12,68.42105263157895
2000-12-13,70.58823529411765
2000-12-14,66.45569620253164
2000-12-15,60.89743589743589
2000-12-18,56.493506493506494
2000-12-19,62.34567901234568
2000-12-20,63.19018404907976
2000-12-21,56.896551724137936
2000-12-22,61.49425287356321
2000-12-26,66.11111111111111
2000-12-27,66.31016042780749
2000-12-28,70.1086956521739
2000-12-29,71.05263157894737
2001-01-02,72.43243243243244
2001-01-03,66.48936170212765
2001-01-04,72.78481012658227
2001-01-05,64.60176991150442
2001-01-08,62.39316239316239
2001-01-09,63.559322033898304
2001-01-10,64.03508771929825
2001-01-11,63.934426229508205
2001-01-12,64.81481481481481
2001-01-16,58.16326530612245
2001-01-17,65.17857142857143
2001-01-18,65.0
2001-01-19,67.44186046511628
2001-01-22,56.00000000000001
2001-01-23,64.04494382022472
2001-01-24,72.41379310344827
2001-01-25,72.72727272727273
2001-01-26,71.56862745098039
2001-01-29,69.44444444444444
2001-01-30,74.0
2001-01-31,77.35849056603774
2001-02-01,75.89285714285714
2001-02-02,76.92307692307693
2001-02-05,74.35897435897436
2001-02-06,75.78125
2001-02-07,75.1937984496124
2001-02-08,74.6268656716418
2001-02-09,76.08695652173914
2001-02-12,74.12587412587412
2001-02-13,77.18120805369128
2001-02-14,75.16778523489933
2001-02-15,74.45255474452554
2001-02-16,77.53623188405797
2001-02-20,76.2589928057554
2001-02-21,72.14285714285714
2001-02-22,69.17293233082707
2001-02-23,68.0
2001-02-26,61.94690265486725
2001-02-27,71.65354330708661
2001-02-28,70.62937062937063
2001-03-01,69.11764705882352
2001-03-02,65.46762589928058
2001-03-05,67.56756756756756
2001-03-06,69.28104575163398
2001-03-07,70.19867549668875
2001-03-08,74.83870967741936
2001-03-09,78.18181818181819
2001-03-12,73.33333333333333
2001-03-13,63.94557823129252
2001-03-14,63.30935251798561
2001-03-15,54.83870967741935
2001-03-16,52.75590551181102
2001-03-19,40.0
2001-03-20,49.16666666666666
2001-03-21,44.18604651162791
2001-03-22,33.33333333333333
2001-03-23,22.54901960784314
2001-03-26,30.303030303030305
2001-03-27,41.74757281553398
2001-03-28,48.64864864864865
2001-03-29,45.535714285714285
2001-03-30,46.15384615384615
2001-04-02,51.93798449612403
2001-04-03,48.81889763779528
2001-04-04,39.0625
2001-04-05,41.732283464566926
2001-04-06,51.14503816793893
2001-04-09,40.32258064516129
2001-04-10,48.507462686567166
2001-04-11,53.43511450381679
2001-04-12,51.63934426229508
2001-04-16,55.00000000000001
2001-04-17,53.90625
2001-04-18,60.0
2001-04-19,69.40298507462687
2001-04-20,70.86614173228347
2001-04-23,68.90756302521008
2001-04-24,65.2542372881356
2001-04-25,59.54198473282442
2001-04-26,64.75409836065575
2001-04-27,66.18705035971223
2001-04-30,69.23076923076923
2001-05-01,70.1492537313433
2001-05-02,73.68421052631578
2001-05-03,73.6
2001-05-04,67.42424242424242
2001-05-07,72.05882352941177
2001-05-08,72.93233082706767
2001-05-09,71.53846153846153
2001-05-10,71.21212121212122
2001-05-11,72.5925925925926
2001-05-14,70.67669172932331
2001-05-15,70.8955223880597
2001-05-16,73.18840579710145
2001-05-17,78.94736842105263
2001-05-18,81.94444444444444
2001-05-21,80.55555555555556
2001-05-22,81.69934640522875
2001-05-23,81.81818181818183
2001-05-24,80.0
2001-05-25,79.86111111111111
2001-05-29,77.46478873239437
2001-05-30,76.02739726027397
2001-05-31,72.3404255319149
2001-06-01,74.65753424657534
2001-06-04,74.82993197278913
2001-06-05,75.48387096774194
2001-06-06,78.343949044586
2001-06-07,74.65753424657534
2001-06-08,76.38888888888889
2001-06-11,74.28571428571429
2001-06-12,72.72727272727273
2001-06-13,70.99236641221374
2001-06-14,68.14814814814815
2001-06-15,60.629921259842526
2001-06-18,61.11111111111112
2001-06-19,63.28125
2001-06-20,64.56692913385827
2001-06-21,63.503649635036496
2001-06-22,63.43283582089553
2001-06-25,62.5
2001-06-26,56.451612903225815
2001-06-27,57.8125
2001-06-28,56.934306569343065
2001-06-29,60.71428571428571
2001-07-02,58.15602836879432
2001-07-03,63.30935251798561
2001-07-05,64.53900709219859
2001-07-06,61.65413533834586
2001-07-09,54.330708661417326
2001-07-10,55.970149253731336
2001-07-11,51.53846153846153
2001-07-12,52.30769230769232
2001-07-13,59.310344827586206
2001-07-16,61.48648648648649
2001-07-17,59.60264900662252
2001-07-18,63.57615894039736
2001-07-19,63.19018404907976
2001-07-20,63.29113924050633
2001-07-23,62.251655629139066
2001-07-24,57.53424657534247
2001-07-25,50.73529411764706
2001-07-26,56.33802816901409
2001-07-27,58.69565217391305
2001-07-30,59.70149253731343
2001-07-31,60.44776119402984
2001-08-01,62.31884057971014
2001-08-02,62.22222222222222
2001-08-03,62.4113475177305
2001-08-06,63.12056737588653
2001-08-07,57.35294117647059
2001-08-08,57.14285714285714
2001-08-09,51.388888888888886
2001-08-10,51.40845070422535
2001-08-13,57.24137931034483
2001-08-14,56.75675675675676
2001-08-15,54.77707006369427
2001-08-16,55.86206896551724
2001-08-17,57.53424657534247
2001-08-20,53.103448275862064
2001-08-21,53.333333333333336
2001-08-22,52.980132450331126
2001-08-23,54.54545454545454
2001-08-24,55.76923076923077
2001-08-27,57.692307692307686
2001-08-28,56.29139072847682
2001-08-29,52.73972602739726
2001-08-30,48.25174825174825
2001-08-31,45.89041095890411
2001-09-04,46.478873239436616
2001-09-05,48.05194805194805
2001-09-06,46.66666666666666
2001-09-07,41.935483870967744
2001-09-10,33.108108108108105
2001-09-17,29.577464788732392
2001-09-18,21.5686274509804
2001-09-19,20.12987012987013
2001-09-20,17.307692307692307
2001-09-21,11.76470588235294
2001-09-24,9.195402298850574
2001-09-25,12.738853503184714
2001-09-26,14.64968152866242
2001-09-27,16.463414634146343
2001-09-28,18.238993710691823
2001-10-01,24.46043165467626
2001-10-02,24.65753424657534
2001-10-03,29.25170068027211
2001-10-04,28.35820895522388
2001-10-05,27.34375
2001-10-08,28.68217054263566
2001-10-09,25.185185185185183
2001-10-10,23.35766423357664
2001-10-11,33.587786259541986
2001-10-12,36.885245901639344
2001-10-15,32.78688524590164
2001-10-16,31.782945736434108
2001-10-17,36.36363636363637
2001-10-18,31.15942028985507
2001-10-19,25.174825174825177
2001-10-22,28.169014084507044
2001-10-23,32.06106870229007
2001-10-24,29.6875
2001-10-25,27.819548872180448
2001-10-26,33.60655737704918
2001-10-29,37.60683760683761
2001-10-30,30.4
2001-10-31,23.52941176470588
2001-11-01,25.185185185185183
2001-11-02,30.82706766917293
2001-11-05,33.07692307692307
2001-11-06,39.37007874015748
2001-11-07,45.96774193548387
2001-11-08,46.66666666666666
2001-11-09,44.16666666666666
2001-11-12,43.47826086956522
2001-11-13,42.73504273504273
2001-11-14,50.943396226415096
2001-11-15,50.89285714285714
2001-11-16,48.30508474576271
2001-11-19,49.523809523809526
2001-11-20,55.96330275229357
2001-11-21,57.00934579439252
2001-11-23,51.4018691588785
2001-11-26,57.65765765765766
2001-11-27,58.333333333333336
2001-11-28,55.33980582524271
2001-11-29,48.14814814814815
2001-11-30,53.333333333333336
2001-12-03,57.14285714285714
2001-12-04,56.07476635514018
2001-12-05,61.11111111111112
2001-12-06,66.94915254237289
2001-12-07,66.10169491525424
2001-12-10,67.56756756756756
2001-12-11,60.57692307692307
2001-12-12,56.63716814159292
2001-12-13,57.65765765765766
2001-12-14,52.77777777777778
2001-12-17,54.285714285714285
2001-12-18,57.49999999999999
2001-12-19,63.33333333333333
2001-12-20,66.37931034482759
2001-12-21,61.206896551724135
2001-12-24,64.16666666666667
2001-12-26,63.84615384615384
2001-12-27,65.9090909090909
2001-12-28,70.76923076923077
2001-12-31,72.93233082706767
2002-01-02,68.75
2002-01-03,67.46031746031747
2002-01-04,71.42857142857143
2002-01-07,74.6268656716418
2002-01-08,71.7557251908397
2002-01-09,73.6
2002-01-10,70.96774193548387
2002-01-11,69.84126984126983
2002-01-14,65.87301587301587
2002-01-15,60.17699115044248
2002-01-16,65.83333333333333
2002-01-17,57.54716981132076
2002-01-18,59.50413223140496
2002-01-22,60.0
2002-01-23,58.730158730158735
2002-01-24,64.12213740458014
2002-01-25,66.91176470588235
2002-01-28,66.43356643356644
2002-01-29,67.37588652482269
2002-01-30,59.70149253731343
2002-01-31,62.58503401360544
2002-02-01,69.23076923076923
2002-02-04,66.88311688311688
2002-02-05,60.56338028169014
2002-02-06,60.56338028169014
2002-02-07,59.285714285714285
2002-02-08,56.83453237410072
2002-02-11,60.58394160583942
2002-02-12,66.8918918918919
2002-02-13,66.90140845070422
2002-02-14,70.34482758620689
2002-02-15,69.93006993006993
2002-02-19,67.58620689655173
2002-02-20,63.30935251798561
2002-02-21,69.23076923076923
2002-02-22,66.66666666666666
2002-02-25,68.42105263157895
2002-02-26,73.8255033557047
2002-02-27,73.54838709677419
2002-02-28,74.66666666666667
2002-03-01,75.16339869281046
2002-03-04,77.12418300653596
2002-03-05,80.0
2002-03-06,80.0
2002-03-07,82.6086956521739
2002-03-08,82.46753246753246
2002-03-11,84.27672955974843
2002-03-12,86.16352201257862
2002-03-13,85.80246913580247
2002-03-14,83.87096774193549
2002-03-15,85.23489932885906
2002-03-18,84.24242424242424
2002-03-19,84.7560975609756
2002-03-20,86.7816091954023
2002-03-21,84.84848484848484
2002-03-22,84.90566037735849
2002-03-25,84.61538461538461
2002-03-26,80.14705882352942
2002-03-27,82.35294117647058
2002-03-28,82.42424242424242
2002-04-01,83.03030303030303
2002-04-02,80.95238095238095
2002-04-03,80.2547770700637
2002-04-04,77.46478873239437
2002-04-05,78.16901408450704
2002-04-08,78.80794701986756
2002-04-09,78.65853658536585
2002-04-10,79.14110429447852
2002-04-11,80.45977011494253
2002-04-12,78.44311377245509
2002-04-15,77.58620689655173
2002-04-16,77.05882352941177
2002-04-17,79.42857142857143
2002-04-18,79.76190476190477
2002-04-19,78.18181818181819
2002-04-22,77.90697674418605
2002-04-23,75.0
2002-04-24,74.17218543046357
2002-04-25,71.62162162162163
2002-04-26,71.63120567375887
2002-04-29,70.13888888888889
2002-04-30,67.1875
2002-05-01,70.0
2002-05-02,70.92198581560284
2002-05-03,72.07792207792207
2002-05-06,69.28104575163398
2002-05-07,66.90140845070422
2002-05-08,65.71428571428571
2002-05-09,72.48322147651007
2002-05-10,69.34306569343066
2002-05-13,62.96296296296296
2002-05-14,69.28571428571428
2002-05-15,75.15923566878982
2002-05-16,75.79617834394905
2002-05-17,74.19354838709677
2002-05-20,76.10062893081762
2002-05-21,73.68421052631578
2002-05-22,70.07299270072993
2002-05-23,73.97260273972603
2002-05-24,77.27272727272727
2002-05-28,74.66666666666667
2002-05-29,72.05882352941177
2002-05-30,70.8955223880597
2002-05-31,67.91044776119402
2002-06-03,71.32867132867133
2002-06-04,62.99212598425197
2002-06-05,58.97435897435898
2002-06-06,62.87878787878788
2002-06-07,54.47154471544715
2002-06-10,58.01526717557252
2002-06-11,60.29411764705882
2002-06-12,51.2
2002-06-13,55.11811023622048
2002-06-14,47.008547008547005
2002-06-17,46.28099173553719
2002-06-18,62.7906976744186
2002-06-19,62.31884057971014
2002-06-20,56.934306569343065
2002-06-21,52.55474452554745
2002-06-24,44.85294117647059
2002-06-25,45.23809523809524
2002-06-26,39.84375
2002-06-27,37.40458015267176
2002-06-28,45.38461538461539
2002-07-01,46.09929078014184
2002-07-02,39.86013986013986
2002-07-03,28.26086956521739
2002-07-05,26.5625
2002-07-08,43.84615384615385
2002-07-09,37.95620437956204
2002-07-10,26.86567164179105
2002-07-11,17.037037037037038
2002-07-12,14.728682170542635
2002-07-15,12.87878787878788
2002-07-16,8.870967741935484
2002-07-17,5.970149253731343
2002-07-18,5.223880597014925
2002-07-19,3.92156862745098
2002-07-22,2.3529411764705883
2002-07-23,2.197802197802198
2002-07-24,1.0256410256410255
2002-07-25,1.973684210526316
2002-07-26,3.92156862745098
2002-07-29,4.285714285714286
2002-07-30,16.037735849056602
2002-07-31,15.463917525773196
2002-08-01,20.0
2002-08-02,12.71186440677966
2002-08-05,9.090909090909092
2002-08-06,5.921052631578947
2002-08-07,9.352517985611511
2002-08-08,14.705882352941178
2002-08-09,26.666666666666668
2002-08-12,25.217391304347824
2002-08-13,25.217391304347824
2002-08-14,17.796610169491526
2002-08-15,29.20353982300885
2002-08-16,34.23423423423424
2002-08-19,33.63636363636363
2002-08-20,42.05607476635514
2002-08-21,37.27272727272727
2002-08-22,43.80952380952381
2002-08-23,52.83018867924528
2002-08-26,41.34615384615385
2002-08-27,46.728971962616825
2002-08-28,42.201834862385326
2002-08-29,32.69230769230769
2002-08-30,30.097087378640776
2002-09-03,33.92857142857143
2002-09-04,15.517241379310343
2002-09-05,22.727272727272727
2002-09-06,21.25984251968504
2002-09-09,31.666666666666664
2002-09-10,36.134453781512605
2002-09-11,36.97478991596639
2002-09-12,37.704918032786885
2002-09-13,22.13740458015268
2002-09-16,26.7175572519084
2002-09-17,27.94117647058824
2002-09-18,20.97902097902098
2002-09-19,19.58041958041958
2002-09-20,10.666666666666668
2002-09-23,14.56953642384106
2002-09-24,10.559006211180124
2002-09-25,6.857142857142858
2002-09-26,9.523809523809524
2002-09-27,17.307692307692307
2002-09-30,10.982658959537572
2002-10-01,9.94475138121547
2002-10-02,16.363636363636363
2002-10-03,12.154696132596683
2002-10-04,11.282051282051285
2002-10-07,7.07070707070707
2002-10-08,6.698564593301436
2002-10-09,9.223300970873789
2002-10-10,5.963302752293578
2002-10-11,7.614213197969544
2002-10-14,12.716763005780344
2002-10-15,13.559322033898304
2002-10-16,24.031007751937985
2002-10-17,16.55629139072848
2002-10-18,24.42748091603053
2002-10-21,26.7175572519084
2002-10-22,38.13559322033898
2002-10-23,29.365079365079367
2002-10-24,34.67741935483871
2002-10-25,27.48091603053436
2002-10-28,34.375
2002-10-29,25.0
2002-10-30,24.369747899159663
2002-10-31,26.72413793103448
2002-11-01,23.07692307692308
2002-11-04,30.909090909090907
2002-11-05,30.76923076923077
2002-11-06,30.392156862745097
2002-11-07,38.94736842105263
2002-11-08,24.52830188679245
2002-11-11,16.52173913043478
2002-11-12,14.728682170542635
2002-11-13,13.559322033898304
2002-11-14,15.57377049180328
2002-11-15,22.115384615384613
2002-11-18,24.742268041237114
2002-11-19,19.047619047619047
2002-11-20,20.7920792079208
2002-11-21,25.0
2002-11-22,33.75
2002-11-25,32.098765432098766
2002-11-26,30.26315789473684
2002-11-27,21.052631578947366
2002-11-29,35.2112676056338
2002-12-02,27.41935483870968
2002-12-03,25.806451612903224
2002-12-04,23.4375
2002-12-05,25.0
2002-12-06,18.84057971014493
2002-12-09,28.125
2002-12-10,19.318181818181817
2002-12-11,27.631578947368425
2002-12-12,25.97402597402597
2002-12-13,28.57142857142857
2002-12-16,24.75247524752476
2002-12-17,34.831460674157306
2002-12-18,27.472527472527474
2002-12-19,19.587628865979383
2002-12-20,16.346153846153847
2002-12-23,24.75247524752476
2002-12-24,23.76237623762376
2002-12-26,21.5686274509804
2002-12-27,22.330097087378643
2002-12-30,15.09433962264151
2002-12-31,21.49532710280374
2003-01-02,22.77227722772277
2003-01-03,40.81632653061224
2003-01-06,38.38383838383838
2003-01-07,48.45360824742268
2003-01-08,39.361702127659576
2003-01-09,34.69387755102041
2003-01-10,50.0
2003-01-13,44.31818181818182
2003-01-14,44.04761904761904
2003-01-15,44.70588235294118
2003-01-16,34.48275862068966
2003-01-17,35.16483516483517
2003-01-21,29.03225806451613
2003-01-22,18.81188118811881
2003-01-23,14.95327102803738
2003-01-24,20.75471698113208
2003-01-27,12.93103448275862
2003-01-28,6.1946902654867255
2003-01-29,7.207207207207207
2003-01-30,10.784313725490197
2003-01-31,8.47457627118644
2003-02-03,11.864406779661016
2003-02-04,15.789473684210526
2003-02-05,13.6
2003-02-06,11.904761904761903
2003-02-07,11.11111111111111
2003-02-10,9.027777777777777
2003-02-11,10.638297872340424
2003-02-12,8.450704225352112
2003-02-13,6.04026845637584
2003-02-14,5.369127516778524
2003-02-18,12.676056338028168
2003-02-19,15.748031496062993
2003-02-20,13.970588235294118
2003-02-21,11.564625850340136
2003-02-24,16.428571428571427
2003-02-25,12.837837837837837
2003-02-26,15.032679738562091
2003-02-27,14.012738853503183
2003-02-28,15.68627450980392
2003-03-03,15.13157894736842
2003-03-04,14.473684210526317
2003-03-05,12.352941176470589
2003-03-06,15.294117647058824
2003-03-07,13.559322033898304
2003-03-10,13.690476190476192
2003-03-11,11.049723756906078
2003-03-12,10.81081081081081
2003-03-13,9.659090909090908
2003-03-14,15.13157894736842
2003-03-17,16.025641025641026
2003-03-18,24.615384615384617
2003-03-19,26.923076923076923
2003-03-20,28.205128205128204
2003-03-21,30.35714285714285
2003-03-24,39.16666666666666
2003-03-25,27.34375
2003-03-26,29.365079365079367
2003-03-27,26.4
2003-03-28,26.984126984126984
2003-03-31,25.0
2003-04-01,21.98581560283688
2003-04-02,24.817518248175183
2003-04-03,30.70866141732284
2003-04-04,26.77165354330709
2003-04-07,29.365079365079367
2003-04-08,29.411764705882355
2003-04-09,31.451612903225808
2003-04-10,28.90625
2003-04-11,30.833333333333336
2003-04-14,31.746031746031743
2003-04-15,38.21138211382114
2003-04-16,43.333333333333336
2003-04-17,36.8
2003-04-21,43.85964912280701
2003-04-22,44.24778761061947
2003-04-23,57.75862068965517
2003-04-24,57.377049180327866
2003-04-25,54.310344827586206
2003-04-28,47.22222222222222
2003-04-29,55.96330275229357
2003-04-30,61.16504854368932
2003-05-01,57.692307692307686
2003-05-02,55.88235294117647
2003-05-05,66.66666666666666
2003-05-06,66.0377358490566
2003-05-07,71.96261682242991
2003-05-08,68.31683168316832
2003-05-09,62.62626262626263
2003-05-12,72.54901960784314
2003-05-13,78.18181818181819
2003-05-14,76.63551401869158
2003-05-15,77.45098039215686
2003-05-16,81.08108108108108
2003-05-19,81.48148148148148
2003-05-20,74.28571428571429
2003-05-21,74.74747474747475
2003-05-22,76.92307692307693
2003-05-23,81.25
2003-05-27,83.33333333333334
2003-05-28,87.17948717948718
2003-05-29,87.90322580645162
2003-05-30,85.24590163934425
2003-06-02,88.63636363636364
2003-06-03,90.51094890510949
2003-06-04,91.30434782608695
2003-06-05,91.44736842105264
2003-06-06,91.61290322580643
2003-06-09,90.78947368421052
2003-06-10,89.79591836734694
2003-06-11,90.66666666666666
2003-06-12,92.7710843373494
2003-06-13,92.13483146067416
2003-06-16,91.25
2003-06-17,93.14285714285714
2003-06-18,93.67816091954025
2003-06-19,92.98245614035088
2003-06-20,92.0245398773006
2003-06-23,92.12121212121212
2003-06-24,89.24050632911393
2003-06-25,90.32258064516128
2003-06-26,88.02816901408451
2003-06-27,89.33333333333333
2003-06-30,87.94326241134752
2003-07-01,89.1156462585034
2003-07-02,89.6103896103896
2003-07-03,91.76470588235294
2003-07-07,90.85365853658536
2003-07-08,93.33333333333331
2003-07-09,93.5483870967742
2003-07-10,93.98907103825135
2003-07-11,93.16770186335404
2003-07-14,94.0828402366864
2003-07-15,94.47513812154696
2003-07-16,93.45238095238096
2003-07-17,93.5483870967742
2003-07-18,90.9090909090909
2003-07-21,92.89940828402366
2003-07-22,92.2077922077922
2003-07-23,93.75
2003-07-24,93.5064935064935
2003-07-25,90.66666666666666
2003-07-28,93.6046511627907
2003-07-29,92.3529411764706
2003-07-30,91.25
2003-07-31,91.77215189873418
2003-08-01,91.71974522292994
2003-08-04,90.84967320261438
2003-08-05,89.54248366013073
2003-08-06,86.29032258064517
2003-08-07,86.46616541353383
2003-08-08,89.36170212765957
2003-08-11,89.86486486486487
2003-08-12,91.02564102564102
2003-08-13,91.86046511627907
2003-08-14,91.13924050632912
2003-08-15,93.49112426035504
2003-08-18,92.94117647058825
2003-08-19,94.35028248587572
2003-08-20,93.4065934065934
2003-08-21,92.93478260869566
2003-08-22,94.11764705882352
2003-08-25,92.69662921348316
2003-08-26,93.71428571428572
2003-08-27,93.92265193370166
2003-08-28,93.37016574585635
2003-08-29,94.56521739130434
2003-09-02,95.18716577540108
2003-09-03,96.55172413793105
2003-09-04,96.1352657004831
2003-09-05,96.11650485436894
2003-09-08,96.03960396039604
2003-09-09,96.07843137254902
2003-09-10,95.97989949748744
2003-09-11,95.6043956043956
2003-09-12,96.35416666666666
2003-09-15,96.4467005076142
2003-09-16,95.36082474226804
2003-09-17,95.63106796116504
2003-09-18,95.97989949748744
2003-09-19,95.4337899543379
2003-09-22,95.77464788732394
2003-09-23,94.35897435897436
2003-09-24,94.68599033816425
2003-09-25,93.048128342246
2003-09-26,92.26190476190476
2003-09-29,89.6774193548387
2003-09-30,93.45238095238096
2003-10-01,92.15686274509804
2003-10-02,95.6043956043956
2003-10-03,95.74468085106383
2003-10-06,96.01990049751244
2003-10-07,96.0591133004926
2003-10-08,95.67307692307692
2003-10-09,95.73459715639812
2003-10-10,95.41284403669724
2003-10-13,94.81132075471696
