,T10Y2Y
2000-04-25,93.81965337364113
2000-04-26,93.5836123594826
2000-04-27,93.81965337364113
2000-04-28,94.26758241011312
2000-05-01,94.78464369215823
2000-05-02,94.68488636019363
2000-05-03,94.26758241011312
2000-05-04,93.46246665744273
2000-05-05,93.21377064230055
2000-05-08,93.46246665744273
2000-05-09,93.08615796566532
2000-05-10,93.46246665744273
2000-05-11,93.93460966843479
2000-05-12,94.15854444576037
2000-05-15,94.26758241011312
2000-05-16,94.37470664268326
2000-05-17,94.88262990829084
2000-05-18,94.47994622170657
2000-05-19,93.93460966843479
2000-05-22,93.70266439430036
2000-05-23,93.93460966843479
2000-05-24,94.04756340234985
2000-05-25,93.33919644249093
2000-05-26,93.33919644249093
2000-05-30,93.81965337364113
2000-05-31,93.81965337364113
2000-06-01,94.26758241011312
2000-06-02,94.37470664268326
2000-06-05,93.93460966843479
2000-06-06,93.93460966843479
2000-06-07,93.93460966843479
2000-06-08,94.15854444576037
2000-06-09,94.5833299518764
2000-06-12,94.5833299518764
2000-06-13,94.5833299518764
2000-06-14,94.04756340234985
2000-06-15,94.04756340234985
2000-06-16,94.15854444576037
2000-06-19,94.15854444576037
2000-06-20,94.26758241011312
2000-06-21,94.26758241011312
2000-06-22,94.15854444576037
2000-06-23,94.04756340234985
2000-06-26,93.81965337364113
2000-06-27,94.15854444576037
2000-06-28,94.26758241011312
2000-06-29,93.33919644249093
2000-06-30,93.46246665744273
2000-07-03,93.70266439430036
2000-07-05,93.21377064230055
2000-07-06,93.08615796566532
2000-07-07,92.95632691071829
2000-07-10,92.82424577362487
2000-07-11,92.68988265776218
2000-07-12,92.55320548339719
2000-07-13,92.41418199787564
2000-07-14,93.08615796566532
2000-07-17,93.21377064230055
2000-07-18,92.95632691071829
2000-07-19,92.82424577362487
2000-07-20,93.08615796566532
2000-07-21,93.21377064230055
2000-07-24,93.21377064230055
2000-07-25,93.21377064230055
2000-07-26,93.21377064230055
2000-07-27,92.41418199787564
2000-07-28,92.41418199787564
2000-07-31,92.55320548339719
2000-08-01,92.55320548339719
2000-08-02,92.68988265776218
2000-08-03,92.41418199787564
2000-08-04,92.68988265776218
2000-08-07,92.27277978633401
2000-08-08,92.12896628294648
2000-08-09,92.12896628294648
2000-08-10,93.93460966843479
2000-08-11,94.26758241011312
2000-08-14,94.88262990829084
2000-08-15,94.97887268097335
2000-08-16,94.97887268097335
2000-08-17,94.97887268097335
2000-08-18,95.16623712800948
2000-08-21,95.16623712800948
2000-08-22,95.16623712800948
2000-08-23,95.16623712800948
2000-08-24,94.97887268097335
2000-08-25,94.88262990829084
2000-08-28,94.88262990829084
2000-08-29,94.78464369215823
2000-08-30,94.78464369215823
2000-08-31,94.5833299518764
2000-09-01,94.78464369215823
2000-09-05,94.37470664268326
2000-09-06,94.26758241011312
2000-09-07,94.15854444576037
2000-09-08,94.04756340234985
2000-09-11,94.04756340234985
2000-09-12,93.70266439430036
2000-09-13,93.5836123594826
2000-09-14,93.70266439430036
2000-09-15,93.33919644249093
2000-09-18,92.12896628294648
2000-09-19,91.05199406664386
2000-09-20,91.52894342692642
2000-09-21,91.68273035060777
2000-09-22,92.12896628294648
2000-09-25,92.27277978633401
2000-09-26,92.68988265776218
2000-09-27,92.55320548339719
2000-09-28,91.21360851706987
2000-09-29,91.68273035060777
2000-10-02,91.37258055040833
2000-10-03,90.88770389851439
2000-10-04,90.55096310498408
2000-10-05,90.55096310498408
2000-10-06,90.88770389851439
2000-10-09,91.05199406664386
2000-10-10,91.05199406664386
2000-10-11,91.37258055040833
2000-10-12,91.05199406664386
2000-10-13,90.55096310498408
2000-10-16,90.20311957024461
2000-10-17,90.88770389851439
2000-10-18,90.88770389851439
2000-10-19,91.05199406664386
2000-10-20,91.68273035060777
2000-10-23,91.68273035060777
2000-10-24,92.12896628294648
2000-10-25,92.12896628294648
2000-10-26,91.68273035060777
2000-10-27,91.83397445384054
2000-10-30,91.98270878271877
2000-10-31,92.12896628294648
2000-11-01,91.21360851706987
2000-11-02,90.7207046882843
2000-11-03,90.55096310498408
2000-11-06,90.20311957024461
2000-11-07,90.37844582893071
2000-11-08,90.37844582893071
2000-11-09,90.37844582893071
2000-11-10,90.37844582893071
2000-11-13,90.02495108803149
2000-11-14,90.55096310498408
2000-11-15,91.05199406664386
2000-11-16,91.37258055040833
2000-11-17,91.52894342692642
2000-11-20,91.21360851706987
2000-11-21,91.52894342692642
2000-11-22,91.52894342692642
2000-11-24,92.12896628294648
2000-11-27,92.12896628294648
2000-11-28,91.98270878271877
2000-11-29,91.68273035060777
2000-11-30,90.7207046882843
2000-12-01,90.55096310498408
2000-12-04,90.02495108803149
2000-12-05,89.28319295134719
2000-12-06,89.28319295134719
2000-12-07,90.02495108803149
2000-12-08,90.55096310498408
2000-12-11,90.88770389851439
2000-12-12,90.88770389851439
2000-12-13,91.37258055040833
2000-12-14,91.05199406664386
2000-12-15,91.68273035060777
2000-12-18,91.37258055040833
2000-12-19,91.05199406664386
2000-12-20,91.05199406664386
2000-12-21,91.05199406664386
2000-12-22,90.20311957024461
2000-12-26,89.65995485417504
2000-12-27,89.28319295134719
2000-12-28,87.86811621082632
2000-12-29,89.0903178804387
2001-01-02,87.86811621082632
2001-01-03,86.98915256370022
2001-01-04,82.6353352980995
2001-01-05,81.45725807070177
2001-01-08,77.90261077798122
2001-01-09,76.85247834990176
2001-01-10,78.91817065222529
2001-01-11,78.91817065222529
2001-01-12,77.90261077798122
2001-01-16,78.58349830425585
2001-01-17,78.58349830425585
2001-01-18,78.58349830425585
2001-01-19,76.85247834990176
2001-01-22,75.39887164489481
2001-01-23,73.1058578630005
2001-01-24,73.8850006084249
2001-01-25,72.31218051243899
2001-01-26,72.71082163411296
2001-01-29,72.71082163411296
2001-01-30,71.09495026250039
2001-01-31,71.50421057009896
2001-02-01,70.26606543447315
2001-02-02,71.09495026250039
2001-02-05,72.31218051243899
2001-02-06,73.1058578630005
2001-02-07,73.1058578630005
2001-02-08,76.85247834990176
2001-02-09,77.90261077798122
2001-02-12,78.24497764231124
2001-02-13,77.55640142690734
2001-02-14,79.57596977159082
2001-02-15,80.53384164084221
2001-02-16,80.21838885585817
2001-02-20,78.24497764231124
2001-02-21,77.55640142690734
2001-02-22,74.64939833376621
2001-02-23,72.31218051243899
2001-02-26,70.26606543447315
2001-02-27,69.42363401080304
2001-02-28,72.31218051243899
2001-03-01,72.71082163411296
2001-03-02,74.64939833376621
2001-03-05,74.26905453026858
2001-03-06,73.49725994665188
2001-03-07,73.1058578630005
2001-03-08,73.49725994665188
2001-03-09,74.64939833376621
2001-03-12,73.8850006084249
2001-03-13,74.64939833376621
2001-03-14,73.49725994665188
2001-03-15,72.31218051243899
2001-03-16,69.42363401080304
2001-03-19,72.31218051243899
2001-03-20,73.1058578630005
2001-03-21,71.50421057009896
2001-03-22,70.68222210935676
2001-03-23,70.68222210935676
2001-03-26,70.68222210935676
2001-03-27,69.84652160025388
2001-03-28,69.42363401080304
2001-03-29,65.92603884513855
2001-03-30,64.1067406334817
2001-04-02,62.24593312018546
2001-04-03,61.7747874769249
2001-04-04,60.348324986472626
2001-04-05,58.90404340586651
2001-04-06,60.348324986472626
2001-04-09,58.90404340586651
2001-04-10,58.419052293540744
2001-04-11,57.4442516811659
2001-04-12,58.419052293540744
2001-04-16,59.38731029341427
2001-04-17,60.348324986472626
2001-04-18,59.8687660112452
2001-04-19,55.97136492671929
2001-04-20,50.999866687996544
2001-04-23,48.50044983805899
2001-04-24,47.502081252105995
2001-04-25,47.00359482354282
2001-04-26,46.00851154444343
2001-04-27,47.00359482354282
2001-04-30,47.00359482354282
2001-05-01,47.502081252105995
2001-05-02,46.50570548417855
2001-05-03,48.00106598444182
2001-05-04,50.0
2001-05-07,46.50570548417855
2001-05-08,45.51211076264199
2001-05-09,43.0453776060771
2001-05-10,43.53637081969709
2001-05-11,43.0453776060771
2001-05-14,42.555748318834105
2001-05-15,41.58094770645927
2001-05-16,39.174096925348564
2001-05-17,38.698582386066455
2001-05-18,43.53637081969709
2001-05-21,48.00106598444182
2001-05-22,48.00106598444182
2001-05-23,46.00851154444343
2001-05-24,44.0286350732807
2001-05-25,40.1312339887548
2001-05-29,39.651675013527374
2001-05-30,39.651675013527374
2001-05-31,40.1312339887548
2001-06-01,39.651675013527374
2001-06-04,41.58094770645927
2001-06-05,42.06757478512506
2001-06-06,41.58094770645927
2001-06-07,42.555748318834105
2001-06-08,40.61268970658573
2001-06-11,39.651675013527374
2001-06-12,39.651675013527374
2001-06-13,41.09595659413349
2001-06-14,40.1312339887548
2001-06-15,39.174096925348564
2001-06-18,37.28522336868044
2001-06-19,35.89325936651829
2001-06-20,36.81875822638984
2001-06-21,37.28522336868044
2001-06-22,38.698582386066455
2001-06-25,39.651675013527374
2001-06-26,40.1312339887548
2001-06-27,39.651675013527374
2001-06-28,40.1312339887548
2001-06-29,43.53637081969709
2001-07-02,41.58094770645927
2001-07-03,42.06757478512506
2001-07-05,41.58094770645927
2001-07-06,40.1312339887548
2001-07-09,37.75406687981454
2001-07-10,39.174096925348564
2001-07-11,38.2252125230751
2001-07-12,38.2252125230751
2001-07-13,40.1312339887548
2001-07-16,42.555748318834105
2001-07-17,43.0453776060771
2001-07-18,43.53637081969709
2001-07-19,42.06757478512506
2001-07-20,42.555748318834105
2001-07-23,41.58094770645927
2001-07-24,42.555748318834105
2001-07-25,42.06757478512506
2001-07-26,39.174096925348564
2001-07-27,37.75406687981454
2001-07-30,37.28522336868044
2001-07-31,37.75406687981454
2001-08-01,36.35474597184336
2001-08-02,36.35474597184336
2001-08-03,36.35474597184336
2001-08-06,35.89325936651829
2001-08-07,34.97814514261729
2001-08-08,35.43436937742045
2001-08-09,39.174096925348564
2001-08-10,36.81875822638984
2001-08-13,37.28522336868044
2001-08-14,36.81875822638984
2001-08-15,38.698582386066455
2001-08-16,40.1312339887548
2001-08-17,40.1312339887548
2001-08-20,41.58094770645927
2001-08-21,41.58094770645927
2001-08-22,41.09595659413349
2001-08-23,42.555748318834105
2001-08-24,41.58094770645927
2001-08-27,41.58094770645927
2001-08-28,42.06757478512506
2001-08-29,43.0453776060771
2001-08-30,44.52207648927852
2001-08-31,41.09595659413349
2001-09-04,39.651675013527374
2001-09-05,42.06757478512506
2001-09-06,41.09595659413349
2001-09-07,39.651675013527374
2001-09-10,36.81875822638984
2001-09-17,19.78161114414183
2001-09-18,20.751005855963566
2001-09-19,17.94615194073268
2001-09-20,14.67903398013824
2001-09-21,15.709546888545272
2001-09-24,17.079548202237447
2001-09-25,17.079548202237447
2001-09-26,15.709546888545272
2001-09-27,15.976199694366905
2001-09-28,16.798161486607547
2001-10-01,18.542741929298227
2001-10-02,18.84673252138195
2001-10-03,17.94615194073268
2001-10-04,18.84673252138195
2001-10-05,17.3646647019005
2001-10-08,16.52048701906146
2001-10-09,16.52048701906146
2001-10-10,14.67903398013824
2001-10-11,15.976199694366905
2001-10-12,16.52048701906146
2001-10-15,14.931293453084372
2001-10-16,15.709546888545272
2001-10-17,16.246506258069605
2001-10-18,17.079548202237447
2001-10-19,16.52048701906146
2001-10-22,15.187116365665926
2001-10-23,15.709546888545272
2001-10-24,15.44652650835347
2001-10-25,14.430313409051877
2001-10-26,13.470305195202814
2001-10-29,14.185106490048781
2001-10-30,13.010847436299787
2001-10-31,12.786156631908135
2001-11-01,15.187116365665926
2001-11-02,18.242552380635637
2001-11-05,14.430313409051877
2001-11-06,15.44652650835347
2001-11-07,13.470305195202814
2001-11-08,14.185106490048781
2001-11-09,14.185106490048781
2001-11-12,14.430313409051877
2001-11-13,14.430313409051877
2001-11-14,14.931293453084372
2001-11-15,15.709546888545272
2001-11-16,16.52048701906146
2001-11-19,16.246506258069605
2001-11-20,14.67903398013824
2001-11-21,13.705129257545966
2001-11-23,14.931293453084372
2001-11-26,15.709546888545272
2001-11-27,15.976199694366905
2001-11-28,14.931293453084372
2001-11-29,15.187116365665926
2001-11-30,13.705129257545966
2001-12-03,13.238887354206542
2001-12-04,13.470305195202814
2001-12-05,14.430313409051877
2001-12-06,15.44652650835347
2001-12-07,15.44652650835347
2001-12-10,11.71189908757806
2001-12-11,10.52693895225098
2001-12-12,9.975048911968514
2001-12-13,10.909682119561298
2001-12-14,11.105596671140756
2001-12-17,11.105596671140756
2001-12-18,10.909682119561298
2001-12-19,11.304583007207903
2001-12-20,12.564785651534566
2001-12-21,13.470305195202814
2001-12-24,13.010847436299787
2001-12-26,12.786156631908135
2001-12-27,12.786156631908135
2001-12-28,13.238887354206542
2001-12-31,12.131883789173687
2002-01-02,11.920292202211758
2002-01-03,12.346704756522398
2002-01-04,12.564785651534566
2002-01-07,12.131883789173687
2002-01-08,11.71189908757806
2002-01-09,11.304583007207903
2002-01-10,10.52693895225098
2002-01-11,10.716807048652816
2002-01-14,8.94800593335614
2002-01-15,9.621554171069285
2002-01-16,10.15609278976367
2002-01-17,11.105596671140756
2002-01-18,11.506673204554986
2002-01-22,11.304583007207903
2002-01-23,12.131883789173687
2002-01-24,12.346704756522398
2002-01-25,13.705129257545966
2002-01-28,13.470305195202814
2002-01-29,13.470305195202814
2002-01-30,12.564785651534566
2002-01-31,12.786156631908135
2002-02-01,13.94338729616501
2002-02-04,13.238887354206542
2002-02-05,13.010847436299787
2002-02-06,13.470305195202814
2002-02-07,13.238887354206542
2002-02-08,13.238887354206542
2002-02-11,13.010847436299787
2002-02-12,12.786156631908135
2002-02-13,13.470305195202814
2002-02-14,13.705129257545966
2002-02-15,14.67903398013824
2002-02-19,14.430313409051877
2002-02-20,14.185106490048781
2002-02-21,14.67903398013824
2002-02-22,14.67903398013824
2002-02-25,14.931293453084372
2002-02-26,15.44652650835347
2002-02-27,15.44652650835347
2002-02-28,18.242552380635637
2002-03-01,16.246506258069605
2002-03-04,16.798161486607547
2002-03-05,17.3646647019005
2002-03-06,17.653527477911673
2002-03-07,16.798161486607547
2002-03-08,15.187116365665926
2002-03-11,18.84673252138195
2002-03-12,18.542741929298227
2002-03-13,17.94615194073268
2002-03-14,17.079548202237447
2002-03-15,17.653527477911673
2002-03-18,19.15453485614675
2002-03-19,21.416501695744145
2002-03-20,20.10089997505294
2002-03-21,20.10089997505294
2002-03-22,21.081829347774715
2002-03-25,22.097389222018787
2002-03-26,22.097389222018787
2002-03-27,20.751005855963566
2002-03-28,20.10089997505294
2002-04-01,19.78161114414183
2002-04-02,19.78161114414183
2002-04-03,18.84673252138195
2002-04-04,18.242552380635637
2002-04-05,19.46615835915779
2002-04-08,18.84673252138195
2002-04-09,18.542741929298227
2002-04-10,18.542741929298227
2002-04-11,17.94615194073268
2002-04-12,18.242552380635637
2002-04-15,17.653527477911673
2002-04-16,17.653527477911673
2002-04-17,17.653527477911673
2002-04-18,15.976199694366905
2002-04-19,15.44652650835347
2002-04-22,15.44652650835347
2002-04-23,16.246506258069605
2002-04-24,17.079548202237447
2002-04-25,15.976199694366905
2002-04-26,15.44652650835347
2002-04-29,15.187116365665926
2002-04-30,14.931293453084372
2002-05-01,14.931293453084372
2002-05-02,14.931293453084372
2002-05-03,14.67903398013824
2002-05-06,13.94338729616501
2002-05-07,13.94338729616501
2002-05-08,13.010847436299787
2002-05-09,13.705129257545966
2002-05-10,13.470305195202814
2002-05-13,12.786156631908135
2002-05-14,13.010847436299787
2002-05-15,13.705129257545966
2002-05-16,13.94338729616501
2002-05-17,13.705129257545966
2002-05-20,15.187116365665926
2002-05-21,14.67903398013824
2002-05-22,14.185106490048781
2002-05-23,14.185106490048781
2002-05-24,14.67903398013824
2002-05-28,14.67903398013824
2002-05-29,15.187116365665926
2002-05-30,14.931293453084372
2002-05-31,14.430313409051877
2002-06-03,15.187116365665926
2002-06-04,14.931293453084372
2002-06-05,13.94338729616501
2002-06-06,13.705129257545966
2002-06-07,13.94338729616501
2002-06-10,13.238887354206542
2002-06-11,13.705129257545966
2002-06-12,13.470305195202814
2002-06-13,13.470305195202814
2002-06-14,13.238887354206542
2002-06-17,13.94338729616501
2002-06-18,13.470305195202814
2002-06-19,13.010847436299787
2002-06-20,13.010847436299787
2002-06-21,13.705129257545966
2002-06-24,13.94338729616501
2002-06-25,13.238887354206542
2002-06-26,12.786156631908135
2002-06-27,12.346704756522398
2002-06-28,12.131883789173687
2002-07-01,12.786156631908135
2002-07-02,12.564785651534566
2002-07-03,12.131883789173687
2002-07-05,11.920292202211758
2002-07-08,11.920292202211758
2002-07-09,11.920292202211758
2002-07-10,11.105596671140756
2002-07-11,10.909682119561298
2002-07-12,10.909682119561298
2002-07-15,10.52693895225098
2002-07-16,9.796880429755394
2002-07-17,10.15609278976367
2002-07-18,10.340045145824956
2002-07-19,9.796880429755394
2002-07-22,9.449036895015933
2002-07-23,9.796880429755394
2002-07-24,9.449036895015933
2002-07-25,9.796880429755394
2002-07-26,9.112296101485617
2002-07-29,7.871033717053521
2002-07-30,8.166025546159467
2002-07-31,8.166025546159467
2002-08-01,7.175754226375136
2002-08-02,6.6608035575090705
2002-08-05,6.416387640517396
2002-08-06,6.180346626358863
2002-08-07,6.786229357699453
2002-08-08,6.0653903315652125
2002-08-09,6.913842034334683
2002-08-12,8.786391482930128
2002-08-13,9.621554171069285
2002-08-14,9.621554171069285
2002-08-15,13.238887354206542
2002-08-16,13.010847436299787
2002-08-19,11.105596671140756
2002-08-20,11.105596671140756
2002-08-21,10.909682119561298
2002-08-22,10.340045145824956
2002-08-23,10.340045145824956
2002-08-26,10.716807048652816
2002-08-27,11.304583007207903
2002-08-28,11.304583007207903
2002-08-29,12.131883789173687
2002-08-30,11.506673204554986
2002-09-03,11.920292202211758
2002-09-04,12.564785651534566
2002-09-05,13.238887354206542
2002-09-06,12.786156631908135
2002-09-09,12.564785651534566
2002-09-10,13.705129257545966
2002-09-11,14.67903398013824
2002-09-12,14.430313409051877
2002-09-13,15.187116365665926
2002-09-16,15.44652650835347
2002-09-17,15.976199694366905
2002-09-18,16.52048701906146
2002-09-19,16.246506258069605
2002-09-20,15.187116365665926
2002-09-23,15.44652650835347
2002-09-24,17.653527477911673
2002-09-25,17.94615194073268
2002-09-26,17.653527477911673
2002-09-27,16.246506258069605
2002-09-30,14.931293453084372
2002-10-01,13.94338729616501
2002-10-02,13.705129257545966
2002-10-03,12.786156631908135
2002-10-04,13.010847436299787
2002-10-07,13.94338729616501
2002-10-08,14.931293453084372
2002-10-09,15.44652650835347
2002-10-10,14.430313409051877
2002-10-11,13.470305195202814
2002-10-14,12.346704756522398
2002-10-15,12.346704756522398
2002-10-16,12.131883789173687
2002-10-17,11.105596671140756
2002-10-18,10.716807048652816
2002-10-21,10.909682119561298
2002-10-22,11.71189908757806
2002-10-23,10.716807048652816
2002-10-24,10.716807048652816
2002-10-25,10.52693895225098
2002-10-28,9.279295311715702
2002-10-29,8.01729121728123
2002-10-30,8.627419449591667
2002-10-31,7.5858180021243555
2002-11-01,7.5858180021243555
2002-11-04,7.5858180021243555
2002-11-05,7.175754226375136
2002-11-06,7.175754226375136
2002-11-07,8.01729121728123
2002-11-08,11.506673204554986
2002-11-11,12.346704756522398
2002-11-12,12.346704756522398
2002-11-13,10.909682119561298
2002-11-14,10.340045145824956
2002-11-15,9.279295311715702
2002-11-18,9.279295311715702
2002-11-19,9.796880429755394
2002-11-20,10.340045145824956
2002-11-21,9.975048911968514
2002-11-22,10.15609278976367
2002-11-25,10.340045145824956
2002-11-26,9.975048911968514
2002-11-27,9.796880429755394
2002-11-29,9.449036895015933
2002-12-02,9.279295311715702
2002-12-03,9.112296101485617
2002-12-04,8.94800593335614
2002-12-05,8.94800593335614
2002-12-06,8.94800593335614
2002-12-09,8.317269649392234
2002-12-10,8.627419449591667
2002-12-11,8.94800593335614
2002-12-12,8.94800593335614
2002-12-13,8.94800593335614
2002-12-16,8.317269649392234
2002-12-17,8.166025546159467
2002-12-18,7.727220213665986
2002-12-19,7.5858180021243555
2002-12-20,8.01729121728123
2002-12-23,8.166025546159467
2002-12-24,8.471056573073582
2002-12-26,8.01729121728123
2002-12-27,7.871033717053521
2002-12-30,7.871033717053521
2002-12-31,8.166025546159467
2003-01-02,8.01729121728123
2003-01-03,7.31011734223782
2003-01-06,7.446794516602812
2003-01-07,7.5858180021243555
2003-01-08,7.31011734223782
2003-01-09,7.04367308928171
2003-01-10,6.6608035575090705
2003-01-13,6.0653903315652125
2003-01-14,6.416387640517396
2003-01-15,6.416387640517396
2003-01-16,6.29733560569965
2003-01-17,6.29733560569965
2003-01-21,6.29733560569965
2003-01-22,6.416387640517396
2003-01-23,7.04367308928171
2003-01-24,7.04367308928171
2003-01-27,7.175754226375136
2003-01-28,7.175754226375136
2003-01-29,6.913842034334683
2003-01-30,7.04367308928171
2003-01-31,6.913842034334683
2003-02-03,7.175754226375136
2003-02-04,7.04367308928171
2003-02-05,7.175754226375136
2003-02-06,7.04367308928171
2003-02-07,7.04367308928171
2003-02-10,6.5375333425572615
2003-02-11,6.786229357699453
2003-02-12,6.5375333425572615
2003-02-13,6.786229357699453
2003-02-14,6.6608035575090705
2003-02-18,6.5375333425572615
2003-02-19,7.175754226375136
2003-02-20,7.31011734223782
2003-02-21,7.446794516602812
2003-02-24,7.31011734223782
2003-02-25,7.446794516602812
2003-02-26,7.871033717053521
2003-02-27,8.166025546159467
2003-02-28,8.627419449591667
2003-03-03,8.627419449591667
2003-03-04,8.94800593335614
2003-03-05,8.94800593335614
2003-03-06,8.786391482930128
2003-03-07,8.317269649392234
2003-03-10,7.727220213665986
2003-03-11,7.727220213665986
2003-03-12,8.01729121728123
2003-03-13,9.112296101485617
2003-03-14,9.112296101485617
2003-03-17,8.94800593335614
2003-03-18,8.471056573073582
2003-03-19,8.471056573073582
2003-03-20,7.446794516602812
2003-03-21,7.446794516602812
2003-03-24,6.786229357699453
2003-03-25,7.31011734223782
2003-03-26,7.175754226375136
2003-03-27,7.175754226375136
2003-03-28,6.5375333425572615
2003-03-31,6.180346626358863
2003-04-01,6.6608035575090705
2003-04-02,6.416387640517396
2003-04-03,6.416387640517396
2003-04-04,5.952436597650151
2003-04-07,5.625293357316735
2003-04-08,5.952436597650151
2003-04-09,6.180346626358863
2003-04-10,5.952436597650151
2003-04-11,6.29733560569965
2003-04-14,6.29733560569965
2003-04-15,6.913842034334683
2003-04-16,7.04367308928171
2003-04-17,7.04367308928171
2003-04-21,7.31011734223782
2003-04-22,7.04367308928171
2003-04-23,6.786229357699453
2003-04-24,6.6608035575090705
2003-04-25,6.786229357699453
2003-04-28,6.416387640517396
2003-04-29,6.5375333425572615
2003-04-30,6.416387640517396
2003-05-01,5.952436597650151
2003-05-02,5.952436597650151
2003-05-05,5.952436597650151
2003-05-06,6.0653903315652125
2003-05-07,5.841455554239622
2003-05-08,7.31011734223782
2003-05-09,8.166025546159467
2003-05-12,7.727220213665986
2003-05-13,8.627419449591667
2003-05-14,8.94800593335614
2003-05-15,9.621554171069285
2003-05-16,10.52693895225098
2003-05-19,10.340045145824956
2003-05-20,9.796880429755394
2003-05-21,10.52693895225098
2003-05-22,11.71189908757806
2003-05-23,12.346704756522398
2003-05-27,12.786156631908135
2003-05-28,10.340045145824956
2003-05-29,10.15609278976367
2003-05-30,11.105596671140756
2003-06-02,11.105596671140756
2003-06-03,9.975048911968514
2003-06-04,9.279295311715702
2003-06-05,9.975048911968514
2003-06-06,10.15609278976367
2003-06-09,9.975048911968514
2003-06-10,9.975048911968514
2003-06-11,10.52693895225098
2003-06-12,10.909682119561298
2003-06-13,10.909682119561298
2003-06-16,11.304583007207903
2003-06-17,11.920292202211758
2003-06-18,11.506673204554986
2003-06-19,9.975048911968514
2003-06-20,8.627419449591667
2003-06-23,8.627419449591667
2003-06-24,9.112296101485617
2003-06-25,9.112296101485617
2003-06-26,10.340045145824956
2003-06-27,9.279295311715702
2003-06-30,8.317269649392234
2003-07-01,8.01729121728123
2003-07-02,7.446794516602812
2003-07-03,7.446794516602812
2003-07-07,6.29733560569965
2003-07-08,5.952436597650151
2003-07-09,6.180346626358863
2003-07-10,6.180346626358863
2003-07-11,6.0653903315652125
2003-07-14,6.0653903315652125
2003-07-15,5.841455554239622
2003-07-16,4.833762871990521
2003-07-17,4.926600608402665
2003-07-18,4.653047451473147
2003-07-21,4.833762871990521
2003-07-22,4.069905357146647
2003-07-23,3.9165722796764335
2003-07-24,4.069905357146647
2003-07-25,3.4891408531736836
2003-07-28,3.229546469845046
2003-07-29,3.229546469845046
2003-07-30,2.9312230751356303
2003-07-31,3.229546469845046
2003-08-01,3.2926394798136247
2003-08-04,3.992533395281378
2003-08-05,3.6263716374648314
2003-08-06,3.992533395281378
2003-08-07,4.393981539614133
2003-08-08,4.228977184203375
2003-08-11,4.310725494108613
2003-08-12,4.148711930169585
2003-08-13,3.4891408531736836
2003-08-14,3.1068484159667396
2003-08-15,3.2926394798136247
2003-08-18,3.229546469845046
2003-08-19,3.768789050860588
2003-08-20,4.148711930169585
2003-08-21,3.8419985501565392
2003-08-22,4.310725494108613
2003-08-25,4.653047451473147
2003-08-26,4.653047451473147
2003-08-27,4.393981539614133
2003-08-28,4.833762871990521
2003-08-29,4.833762871990521
2003-09-02,4.742587317756675
2003-09-03,4.148711930169585
2003-09-04,4.069905357146647
2003-09-05,3.8419985501565392
2003-09-08,3.696920929667702
2003-09-09,3.4891408531736836
2003-09-10,3.4891408531736836
2003-09-11,3.6263716374648314
2003-09-12,3.6263716374648314
2003-09-15,3.8419985501565392
2003-09-16,3.557118927263614
2003-09-17,3.4891408531736836
