,Diff
2001-01-17,2.0385671583981804
2001-01-18,1.9629909512589527
2001-01-19,2.5001825906279365
2001-01-22,2.326691772494166
2001-01-23,2.104125721871364
2001-01-24,2.786542008942022
2001-01-25,3.191063836009822
2001-01-26,2.418013040650968
2001-01-29,2.257782834176486
2001-01-30,3.0180405732794844
2001-01-31,4.275303812388404
2001-02-01,3.3791404587662335
2001-02-02,4.3005353533610515
2001-02-05,3.2057079409111733
2001-02-06,3.7726349769009127
2001-02-07,3.471716342305886
2001-02-08,3.132586302953605
2001-02-09,3.448899556342994
2001-02-12,3.603799898418436
2001-02-13,3.657792255331543
2001-02-14,3.451471819966784
2001-02-15,3.391357741744266
2001-02-16,3.923681125703815
2001-02-20,3.1513595288764074
2001-02-21,2.6406901231210647
2001-02-22,1.867582811976487
2001-02-23,1.2167079409898252
2001-02-26,1.458543449499916
2001-02-27,2.0199443249748206
2001-02-28,2.029690072083734
2001-03-01,1.441745593348559
2001-03-02,1.4482751701397123
2001-03-05,1.7986132790937859
2001-03-06,2.1825733400627048
2001-03-07,3.2098627393917614
2001-03-08,5.080550434430814
2001-03-09,9.034547937808235
2001-03-12,2.8416970196529725
2001-03-13,1.278968471289621
2001-03-14,2.2955060976551755
2001-03-15,1.6200564851222121
2001-03-16,1.010956785796746
2001-03-19,0.6784950261231548
2001-03-20,0.8934537705167112
2001-03-21,0.5964512628501784
2001-03-22,0.6577198256279171
2001-03-23,0.6303931918751948
2001-03-26,0.7043027475894359
2001-03-27,0.6682501508504357
2001-03-28,0.6822245520981707
2001-03-29,0.5114533425917722
2001-03-30,0.44403062679552185
2001-04-02,0.5359599509172475
2001-04-03,0.41466331881503393
2001-04-04,0.25813452541000315
2001-04-05,0.3089935862897131
2001-04-06,0.6263083337329389
2001-04-09,0.6896048620196882
2001-04-10,0.9249022570615217
2001-04-11,0.9421138284980035
2001-04-12,0.828796342048288
2001-04-16,1.3059073851049818
2001-04-17,1.266625959608364
2001-04-18,2.1662114861050075
2001-04-19,4.272521755801617
2001-04-20,7.804340595599957
2001-04-23,4.840354570663763
2001-04-24,3.2960181013436953
2001-04-25,3.1267134130353758
2001-04-26,3.825445024018359
2001-04-27,6.410924820438479
2001-04-30,8.429186326554932
2001-05-01,6.7927333902293885
2001-05-02,4.177534106500352
2001-05-03,6.132849347217833
2001-05-04,5.211689299032113
2001-05-07,4.729083759541003
2001-05-08,3.865704086907101
2001-05-09,4.2378674421793106
2001-05-10,4.606768121404353
2001-05-11,5.948000214349225
2001-05-14,7.568175743619488
2001-05-15,6.883539086526024
2001-05-16,8.957943426220533
2001-05-17,30.199406331055776
2001-05-18,27.363623745165206
2001-05-21,18.257754979340934
2001-05-22,21.894849076537774
2001-05-23,16.715958660018853
2001-05-24,11.16232285116423
2001-05-25,14.521965554138799
2001-05-29,20.38878634328478
2001-05-30,6.277517031461577
2001-05-31,5.677249206178003
2001-06-01,11.43297026538907
2001-06-04,13.001000740282487
2001-06-05,13.437373197345053
2001-06-06,14.576814879024164
2001-06-07,9.48436681624772
2001-06-08,12.05170381957395
2001-06-11,8.624672843892228
2001-06-12,7.012645353816072
2001-06-13,5.4803258941868656
2001-06-14,4.72855861976581
2001-06-15,3.3578490940319226
2001-06-18,2.39964005373019
2001-06-19,2.0713388098713095
2001-06-20,2.4298083606315632
2001-06-21,2.9884847568720954
2001-06-22,3.2738870963568645
2001-06-25,2.424470306639226
2001-06-26,2.4206688779777608
2001-06-27,2.0766315065018137
2001-06-28,2.6440646279405677
2001-06-29,3.0585785531359377
2001-07-02,3.0118526119319755
2001-07-03,4.36567551233617
2001-07-05,4.730128860945671
2001-07-06,4.804904031486274
2001-07-09,2.4350585686319204
2001-07-10,3.301523207800977
2001-07-11,2.6437341011411766
2001-07-12,2.2156116420154746
2001-07-13,5.114414398514755
2001-07-16,8.28563895748496
2001-07-17,9.839887800967361
2001-07-18,12.556230681853908
2001-07-19,12.833439596406265
2001-07-20,10.11773207874025
2001-07-23,11.007621920836424
2001-07-24,10.515337015685306
2001-07-25,7.380751619507286
2001-07-26,11.464046319592718
2001-07-27,12.443797476190122
2001-07-30,10.793141119987137
2001-07-31,9.216250315358732
2001-08-01,9.99289818641832
2001-08-02,18.003875474212833
2001-08-03,43.27554352678669
2001-08-06,30.527950572589464
2001-08-07,39.39204620920031
2001-08-08,37.753408519774055
2001-08-09,40.06954407818647
2001-08-10,29.69305682331048
2001-08-13,48.97749416136985
2001-08-14,62.86658211063803
2001-08-15,62.98778565538738
2001-08-16,43.87304617184092
2001-08-17,38.82587787486236
2001-08-20,18.03144048628343
2001-08-21,33.30933901098131
2001-08-22,29.163231913939423
2001-08-23,27.111739482006204
2001-08-24,32.56213630415589
2001-08-27,69.16926075403721
2001-08-28,67.6706651426186
2001-08-29,29.60865493430133
2001-08-30,35.151254713049106
2001-08-31,22.03068710543816
2001-09-04,13.853430218085194
2001-09-05,13.805428704230478
2001-09-06,9.997470113580686
2001-09-07,6.907031168483141
2001-09-10,3.9379891517288987
2001-09-17,2.1356929880306352
2001-09-18,0.7788403031537494
2001-09-19,0.7948171760420508
2001-09-20,0.7858766953247609
2001-09-21,0.5757933022986328
2001-09-24,0.34981509437507774
2001-09-25,0.5663080571286838
2001-09-26,0.5164065538648066
2001-09-27,0.5089824034104851
2001-09-28,0.5034794850627355
2001-10-01,0.6865210260917409
2001-10-02,0.8428901037978276
2001-10-03,0.8211382273720202
2001-10-04,1.1976824624792493
2001-10-05,1.1686233844670824
2001-10-08,1.2989686536681477
2001-10-09,1.1315064012889953
2001-10-10,1.153462718854198
2001-10-11,1.6182505281613135
2001-10-12,2.0637598495377665
2001-10-15,1.153855880565624
2001-10-16,1.0886251551758208
2001-10-17,1.175585865809925
2001-10-18,0.673790209456615
2001-10-19,0.6217184513359009
2001-10-22,0.8430180569643397
2001-10-23,1.0223863180706783
2001-10-24,1.142521756251158
2001-10-25,1.327915131477675
2001-10-26,2.244351097894215
2001-10-29,2.16655426335306
2001-10-30,1.3470571091069528
2001-10-31,0.9429372178200668
2001-11-01,0.798518767901657
2001-11-02,1.3875132971558846
2001-11-05,1.2863212568722304
2001-11-06,1.962080853937287
2001-11-07,2.987854174890403
2001-11-08,2.8440720525399863
2001-11-09,3.5820670603665175
2001-11-12,5.181901016547174
2001-11-13,5.4599226832258765
2001-11-14,8.59132181286782
2001-11-15,8.083109126852683
2001-11-16,6.571622418266204
2001-11-19,4.752205434376794
2001-11-20,7.362446464306621
2001-11-21,6.9196506059760745
2001-11-23,6.313895910532402
2001-11-26,8.732807652177515
2001-11-27,7.6582934590471385
2001-11-28,6.945708295025654
2001-11-29,3.9621120463430803
2001-11-30,5.258037320867737
2001-12-03,6.64043074692745
2001-12-04,9.1132242308528
2001-12-05,10.476210840181576
2001-12-06,20.90210257755271
2001-12-07,19.809283132885504
2001-12-10,10.19732522362833
2001-12-11,6.483060219255199
2001-12-12,7.763414386352885
2001-12-13,6.555441817669489
2001-12-14,5.197436163637614
2001-12-17,4.838611614734556
2001-12-18,6.1780015071177585
2001-12-19,10.46061665659922
2001-12-20,16.858962636098855
2001-12-21,10.23096302170267
2001-12-24,8.97333154156421
2001-12-26,8.387200680934637
2001-12-27,9.229605120257295
2001-12-28,9.694409897761208
2001-12-31,9.548664102936044
2002-01-02,7.105085680628393
2002-01-03,8.643819751986332
2002-01-04,13.332321096185934
2002-01-07,14.083655599606592
2002-01-08,17.873175566977466
2002-01-09,16.67001489833229
2002-01-10,13.45377343150157
2002-01-11,13.803713209705792
2002-01-14,12.57528732480439
2002-01-15,12.777096613368538
2002-01-16,13.888717895070386
2002-01-17,13.992096519650026
2002-01-18,14.253750521739489
2002-01-22,15.046873445244586
2002-01-23,11.186299909863873
2002-01-24,13.613530888908276
2002-01-25,9.743375569810715
2002-01-28,10.882039715134356
2002-01-29,14.76635916488801
2002-01-30,10.453183863252919
2002-01-31,18.8562127287815
2002-02-01,23.145242584294895
2002-02-04,20.535821172646063
2002-02-05,12.812798156951644
2002-02-06,18.57269830268399
2002-02-07,23.943861919175607
2002-02-08,20.016807846416096
2002-02-11,59.353262862111265
2002-02-12,72.64446900253706
2002-02-13,79.25740264380444
2002-02-14,93.87348261776312
2002-02-15,96.67677520024118
2002-02-19,84.38543536992002
2002-02-20,69.18396787017831
2002-02-21,79.89474584662007
2002-02-22,63.433384832025155
2002-02-25,54.18640505357142
2002-02-26,67.999472862583
2002-02-27,59.27176731474185
2002-02-28,46.1970284655306
2002-03-01,45.879745457981365
2002-03-04,59.72104374033855
2002-03-05,77.36752644545865
2002-03-06,76.55764790736322
2002-03-07,71.61315782467565
2002-03-08,57.23556468747441
2002-03-11,64.4469580008182
2002-03-12,67.75940220629755
2002-03-13,61.54122633022969
2002-03-14,68.01514356812982
2002-03-15,71.81469993471485
2002-03-18,76.04351420309239
2002-03-19,66.49111409101994
2002-03-20,72.08401113516084
2002-03-21,60.772603452289474
2002-03-22,52.16966979668393
2002-03-25,46.192532803153654
2002-03-26,52.69140919278146
2002-03-27,69.37415991489306
2002-03-28,72.72703034391287
2002-04-01,58.556263704209975
2002-04-02,55.822461939409216
2002-04-03,40.2322075967047
2002-04-04,26.304575810839804
2002-04-05,28.046433222803795
2002-04-08,25.45579249750204
2002-04-09,25.785976631315844
2002-04-10,23.584200212690114
2002-04-11,20.391071721778193
2002-04-12,12.041052271350871
2002-04-15,13.684084058473234
2002-04-16,12.53312651471455
2002-04-17,15.961069454662159
2002-04-18,17.624710676992418
2002-04-19,18.934071480943004
2002-04-22,15.209880704376111
2002-04-23,9.773572961483628
2002-04-24,9.911805370819366
2002-04-25,12.663256825809782
2002-04-26,9.916084343521558
2002-04-29,7.615458497416617
2002-04-30,7.285513350328915
2002-05-01,6.951869145923012
2002-05-02,5.334170548531852
2002-05-03,5.402835054976579
2002-05-06,5.160709906407856
2002-05-07,4.789292968159775
2002-05-08,4.775026354930089
2002-05-09,9.721041256754843
2002-05-10,10.014124761130677
2002-05-13,6.70097882976296
2002-05-14,7.801822280994541
2002-05-15,10.119319062544823
2002-05-16,8.105279427437479
2002-05-17,11.178454375611818
2002-05-20,11.866832449348424
2002-05-21,9.144292923014408
2002-05-22,6.764562420699827
2002-05-23,6.662734790115243
2002-05-24,7.56198686208604
2002-05-28,7.433971721272748
2002-05-29,5.5486511772749765
2002-05-30,4.136564788470581
2002-05-31,3.516213164735127
2002-06-03,4.166802783215245
2002-06-04,2.741866574525653
2002-06-05,3.022420301192069
2002-06-06,3.494632375763451
2002-06-07,2.8824461899577103
2002-06-10,3.1143510613809875
2002-06-11,2.916615337353962
2002-06-12,2.9281167683362366
2002-06-13,2.7797816475432278
2002-06-14,2.780368801866051
2002-06-17,3.1387080036706427
2002-06-18,4.602992378509329
2002-06-19,4.3855937666240905
2002-06-20,3.2148473977604066
2002-06-21,2.443013000199834
2002-06-24,3.098809855300244
2002-06-25,2.5991475635327443
2002-06-26,1.4664330784012358
2002-06-27,1.652984017759651
2002-06-28,3.5242824556807273
2002-07-01,3.7344831884403797
2002-07-02,2.773605569274895
2002-07-03,2.015429750097458
2002-07-05,1.7290487654899656
2002-07-08,2.493235347976169
2002-07-09,2.1791879801427108
2002-07-10,1.1952921829805008
2002-07-11,0.7187535734840211
2002-07-12,0.9737376988501689
2002-07-15,1.2055014919371831
2002-07-16,0.90133026789741
2002-07-17,0.8410088609767885
2002-07-18,0.8158173344227082
2002-07-19,0.4182135881240723
2002-07-22,0.24833465418854228
2002-07-23,0.16615187243620433
2002-07-24,0.12644598685327968
2002-07-25,0.1876766592402046
2002-07-26,0.14037825494533362
2002-07-29,0.1859129110398816
2002-07-30,0.2895893538903904
2002-07-31,0.32204247833630406
2002-08-01,0.35033206631904235
2002-08-02,0.22958839178399693
2002-08-05,0.18341478017039337
2002-08-06,0.1375484631533419
2002-08-07,0.1899760423475172
2002-08-08,0.2155065096540565
2002-08-09,0.3192253042603621
2002-08-12,0.32986016360311843
2002-08-13,0.38563183296870807
2002-08-14,0.289102272442876
2002-08-15,0.5352532958758094
2002-08-16,0.7754987962521442
2002-08-19,0.6654134815939183
2002-08-20,0.8849922208867156
2002-08-21,0.7081029382545678
2002-08-22,0.8662734570201114
2002-08-23,1.217678060216193
2002-08-26,0.9984799692247359
2002-08-27,1.1186392077023377
2002-08-28,0.9224240689662988
2002-08-29,0.6792511164061821
2002-08-30,0.7626930958043232
2002-09-03,0.6280406370216818
2002-09-04,0.49842084886090876
2002-09-05,0.5894407607271723
2002-09-06,0.527247351880189
2002-09-09,0.46592385778345125
2002-09-10,0.5527263128462301
2002-09-11,0.6379572040049353
2002-09-12,0.6212334928619168
2002-09-13,0.5539567569497195
2002-09-16,0.6479216877440241
2002-09-17,0.7422265821967144
2002-09-18,0.5659822704434769
2002-09-19,0.6513626897250269
2002-09-20,0.493006222128628
2002-09-23,0.43954567211585416
2002-09-24,0.33085892356318203
2002-09-25,0.2723882822562751
2002-09-26,0.42032047408320783
2002-09-27,0.7228277447213216
2002-09-30,0.47798557644135875
2002-10-01,0.247150737041546
2002-10-02,0.49061933823098536
2002-10-03,0.4465153153394352
2002-10-04,0.3027338302573679
2002-10-07,0.1775994003146819
2002-10-08,0.15368253248731478
2002-10-09,0.1729575343450862
2002-10-10,0.11895577437224802
2002-10-11,0.1990131577643106
2002-10-14,0.3559591760642855
2002-10-15,0.36371668679403
2002-10-16,0.5765333481156154
2002-10-17,0.47898136435041705
2002-10-18,0.734772098956632
2002-10-21,0.8888017322009334
2002-10-22,1.1998321321875727
2002-10-23,0.9628995912970006
2002-10-24,1.6428365568955328
2002-10-25,1.295857551591728
2002-10-28,1.4965561980638087
2002-10-29,1.8324531679597023
2002-10-30,1.6720538656752215
2002-10-31,1.8627505779976294
2002-11-01,2.3067302382670016
2002-11-04,2.7327053264131376
2002-11-05,3.8014227861897067
2002-11-06,4.560735480881006
2002-11-07,3.2208415590899597
2002-11-08,2.1698314911952843
2002-11-11,2.5161825568593086
2002-11-12,2.2034411060891266
2002-11-13,3.464037552811522
2002-11-14,3.2416034782552394
2002-11-15,6.836785822521091
2002-11-18,8.015266969975832
2002-11-19,4.679631987065392
2002-11-20,4.44291854254476
2002-11-21,9.703977561941896
2002-11-22,22.22786869456817
2002-11-25,18.294967527508206
2002-11-26,9.331029587784922
2002-11-27,7.985709223074716
2002-11-29,21.882296306880406
2002-12-02,39.12671529345844
2002-12-03,33.34436516091623
2002-12-04,28.645725114157816
2002-12-05,29.29914891564504
2002-12-06,33.21536360469508
2002-12-09,33.73095506075573
2002-12-10,36.952354771689286
2002-12-11,72.39036229162505
2002-12-12,88.67658463721156
2002-12-13,94.58224512082288
2002-12-16,65.11889941446815
2002-12-17,81.57444223271366
2002-12-18,67.47804778861254
2002-12-19,25.80976803952843
2002-12-20,21.044113190269055
2002-12-23,22.29641630431519
2002-12-24,39.12154721952745
2002-12-26,51.295290284107445
2002-12-27,72.63792909597966
2002-12-30,42.88338579865524
2002-12-31,33.49328059599112
2003-01-02,18.530268130543632
2003-01-03,30.672526302020657
2003-01-06,33.36086436672348
2003-01-07,62.53704981578642
2003-01-08,32.29929454913101
2003-01-09,20.29901236138794
2003-01-10,29.047056820232747
2003-01-13,18.616290605283424
2003-01-14,23.923064282429625
2003-01-15,21.129583020658078
2003-01-16,12.093673965299173
2003-01-17,17.661611673745785
2003-01-21,11.620607332436128
2003-01-22,11.252987044055008
2003-01-23,13.32889368650227
2003-01-24,16.224770772987085
2003-01-27,9.419903118479056
2003-01-28,15.656894021322366
2003-01-29,14.187903466057728
2003-01-30,22.010370744826922
2003-01-31,10.150910406493347
2003-02-03,10.805066806062191
2003-02-04,10.360783010838437
2003-02-05,7.919050764422536
2003-02-06,11.52463727606089
2003-02-07,9.66213929773241
2003-02-10,7.709974045516499
2003-02-11,13.174488743091562
2003-02-12,12.335768649547491
2003-02-13,17.824741415632907
2003-02-14,16.64839924229211
2003-02-18,31.771295271975642
2003-02-19,55.76859733631808
2003-02-20,35.10866055655074
2003-02-21,21.332381936064976
2003-02-24,46.72069959698224
2003-02-25,44.447534803515445
2003-02-26,25.95445748082936
2003-02-27,31.75554145681936
2003-02-28,45.97668053034788
2003-03-03,65.05749675125341
2003-03-04,72.58426804048854
2003-03-05,51.06074407479093
2003-03-06,75.62774590145503
2003-03-07,46.66699221334175
2003-03-10,28.649845192349645
2003-03-11,15.329144060330929
2003-03-12,5.243634746630832
2003-03-13,9.22226904056551
2003-03-14,11.289240499438908
2003-03-17,10.438435305945038
2003-03-18,14.466886569764831
2003-03-19,19.075053614676936
2003-03-20,19.582647317552638
2003-03-21,26.943131067962018
2003-03-24,29.41514159653078
2003-03-25,17.862114555224114
2003-03-26,26.792544028061094
2003-03-27,20.121118090511896
2003-03-28,21.76324227994079
2003-03-31,14.016292649355261
2003-04-01,8.484208946244076
2003-04-02,9.233619484467336
2003-04-03,12.564431265808185
2003-04-04,17.95400113753358
2003-04-07,22.290157436424902
2003-04-08,33.0588134174279
2003-04-09,28.429651356157816
2003-04-10,22.099638555450607
2003-04-11,15.447402193842812
2003-04-14,12.553467170515015
2003-04-15,22.341490910458305
2003-04-16,27.405464810558144
2003-04-17,15.019154859817125
2003-04-21,13.30953855130151
2003-04-22,13.694290212556659
2003-04-23,19.884862442877537
2003-04-24,34.11546560455824
2003-04-25,17.7673074244369
2003-04-28,14.28291089997289
2003-04-29,20.95328234869384
2003-04-30,29.266623218365645
2003-05-01,30.84211531734473
2003-05-02,37.582510629967906
2003-05-05,42.77394232619543
2003-05-06,55.723337504710116
2003-05-07,52.4097780492677
2003-05-08,49.17099090680845
2003-05-09,44.961770906460245
2003-05-12,63.975663306266206
2003-05-13,56.91850470342206
2003-05-14,60.670097003413424
2003-05-15,67.94468289359126
2003-05-16,77.10857710271641
2003-05-19,68.46223400870257
2003-05-20,50.26504181570367
2003-05-21,53.73998762672609
2003-05-22,58.63105221483351
2003-05-23,74.75182370901462
2003-05-27,72.97555246784661
2003-05-28,82.48648638666957
2003-05-29,64.93795985194782
2003-05-30,63.34132046228742
2003-06-02,58.133081518949794
2003-06-03,64.47387295803551
2003-06-04,76.26100341592199
2003-06-05,74.28247841214231
2003-06-06,76.34947883666376
2003-06-09,75.69936555433637
2003-06-10,65.19712804811498
2003-06-11,79.3691012020293
2003-06-12,86.77777796452051
2003-06-13,91.53837738970319
2003-06-16,93.04710930327632
2003-06-17,97.63596721626759
2003-06-18,96.64895760501939
2003-06-19,98.76543247457283
2003-06-20,98.81520523754746
2003-06-23,98.12251114181831
2003-06-24,96.11496811751309
2003-06-25,98.4087285920035
2003-06-26,96.50294914672577
2003-06-27,97.00695622376749
2003-06-30,97.41102019568466
2003-07-01,97.74398595250456
2003-07-02,98.66505875039881
2003-07-03,99.42976338080751
2003-07-07,98.91061233109338
2003-07-08,99.62364937409393
2003-07-09,99.80878054334863
2003-07-10,99.77404575324209
2003-07-11,99.0704913810087
2003-07-14,98.65618898524316
2003-07-15,99.15968993449789
2003-07-16,99.30506347411858
2003-07-17,98.50783745920648
2003-07-18,98.81532295137139
2003-07-21,99.00343666714228
2003-07-22,98.87046111923917
2003-07-23,98.77110128420816
2003-07-24,98.57907329294709
2003-07-25,98.58032368975788
2003-07-28,99.61365386667882
2003-07-29,99.35077133942582
2003-07-30,99.38771831899257
2003-07-31,99.10780410862961
2003-08-01,99.7206288276803
2003-08-04,99.70138262081672
2003-08-05,99.68254288225654
2003-08-06,97.49535595485106
2003-08-07,97.60441172262755
2003-08-08,93.87880821072369
2003-08-11,93.64655729814012
2003-08-12,92.29065684095792
2003-08-13,94.06444872349752
2003-08-14,85.11184182061679
2003-08-15,96.05285182399831
2003-08-18,94.20029042614406
2003-08-19,96.52101970102416
2003-08-20,97.06316248163755
2003-08-21,97.40188218778894
2003-08-22,98.79277611157103
2003-08-25,97.2543274400266
2003-08-26,93.35382329030838
2003-08-27,94.96371943573291
2003-08-28,94.4553603510624
2003-08-29,95.40885753613242
2003-09-02,96.33821305927894
2003-09-03,98.630029953665
2003-09-04,98.52404397889339
2003-09-05,98.82545498356447
2003-09-08,97.05494110158821
2003-09-09,97.3988523481933
2003-09-10,97.76494938586265
2003-09-11,94.33340015138478
2003-09-12,95.52375061521984
2003-09-15,91.72265598019276
2003-09-16,88.14394857907466
2003-09-17,94.02965483263489
2003-09-18,95.93343644782964
2003-09-19,95.24774997716253
2003-09-22,94.13604790815573
2003-09-23,91.19372460844424
2003-09-24,92.87961337673087
2003-09-25,81.18607308725772
2003-09-26,80.28929968528388
2003-09-29,72.5779307705034
2003-09-30,80.40950068514307
2003-10-01,80.70340307043493
2003-10-02,84.26624678404266
2003-10-03,79.1119965996588
2003-10-06,84.16619024421111
2003-10-07,87.18925828950923
2003-10-08,85.70222590570025
2003-10-09,84.68325011005253
2003-10-10,93.69255195966544
2003-10-13,93.88654341751771
2003-10-14,94.43253213159859
2003-10-15,93.25866173927861
2003-10-16,92.29230390094754
2003-10-17,87.26395113679395
2003-10-20,82.41062111768325
2003-10-21,86.18955063688264
2003-10-22,80.33077889499553
2003-10-23,70.23545636260286
2003-10-24,69.12558382573299
2003-10-27,56.161388642279086
2003-10-28,54.526780528791704
2003-10-29,66.95484204375042
2003-10-30,74.85251718024013
2003-10-31,68.422284617211
2003-11-03,62.30587280790554
2003-11-04,66.50825174104313
2003-11-05,69.77488444416412
2003-11-06,53.596156902325056
2003-11-07,56.759708360924044
2003-11-10,54.51323362085093
2003-11-11,61.195340476856366
2003-11-13,76.90663923113121
2003-11-14,76.45284958833085
2003-11-17,77.08785005089078
2003-11-18,66.70868612486164
2003-11-19,67.2676786389649
2003-11-20,73.07132636069792
2003-11-21,62.82109672106213
2003-11-24,55.94893278911452
2003-11-25,71.69579171224837
2003-11-26,60.7478365587681
2003-11-28,60.927340315269994
2003-12-01,64.08805713308735
2003-12-02,78.81477766723518
2003-12-03,71.54500382974064
2003-12-04,66.76013780130681
2003-12-05,72.18263461189997
2003-12-08,72.14203316271684
2003-12-09,82.48541863514976
2003-12-10,71.12376369619409
2003-12-11,79.17625420203535
2003-12-12,80.54764866616387
2003-12-15,81.59991029704132
2003-12-16,82.15932257832267
2003-12-17,76.92869302681882
2003-12-18,78.99957790660511
2003-12-19,87.48675128056877
2003-12-22,87.94293449443896
2003-12-23,88.14957987933167
2003-12-24,91.82531574991602
2003-12-26,90.7752722993514
2003-12-29,95.1077125502866
2003-12-30,96.55957319641207
2003-12-31,95.56088842068407
2004-01-02,95.35482313037296
2004-01-05,94.09903899358922
2004-01-06,94.53107089067977
2004-01-07,95.84837022756649
2004-01-08,95.28360358018921
2004-01-09,95.97470158084899
2004-01-12,92.94271791910664
2004-01-13,93.42498862874264
2004-01-14,92.77705008550967
2004-01-15,93.96489797927309
2004-01-16,95.91727121989892
2004-01-20,96.67104243705015
2004-01-21,96.13771731426348
2004-01-22,97.05224779361589
2004-01-23,95.9890024095174
2004-01-26,94.74851023428653
2004-01-27,94.33417083437901
