,^VIX
2000-04-11,29.22053819410559
2000-04-12,20.316092821602027
2000-04-13,11.650235970336254
2000-04-14,10.347908661944121
2000-04-17,2.3318526703962172
2000-04-18,13.142094613436727
2000-04-19,32.203270466712134
2000-04-20,25.21996671333755
2000-04-24,35.22666202594375
2000-04-25,23.187178353203414
2000-04-26,41.57406764588828
2000-04-27,26.582726608773932
2000-04-28,33.34271325932744
2000-05-01,33.49978689248089
2000-05-02,36.613970623295
2000-05-03,17.200726235763476
2000-05-04,5.848883052443121
2000-05-05,8.34777914769142
2000-05-08,25.302463408442478
2000-05-09,20.930692468527027
2000-05-10,16.862886092626223
2000-05-11,12.563855955355995
2000-05-12,25.37547180430055
2000-05-15,40.409747826867786
2000-05-16,52.1533758526713
2000-05-17,57.18783407697147
2000-05-18,60.50705354107095
2000-05-19,60.533363990082066
2000-05-22,45.96742215143065
2000-05-23,40.62396523186864
2000-05-24,42.010705866210664
2000-05-25,57.27161494145954
2000-05-26,54.63521526563413
2000-05-30,55.63330271749081
2000-05-31,63.582839029763825
2000-06-01,63.10323965560691
2000-06-02,73.80657246663563
2000-06-05,79.67183709567543
2000-06-06,70.26684917188771
2000-06-07,67.09632221115481
2000-06-08,71.61848973315259
2000-06-09,68.92818425600427
2000-06-12,73.73261853376535
2000-06-13,72.00837930976024
2000-06-14,76.59804701492094
2000-06-15,77.58640457778492
2000-06-16,82.30187111952294
2000-06-19,82.96849922704173
2000-06-20,81.86293728058112
2000-06-21,79.97534443268792
2000-06-22,81.29143195369197
2000-06-23,71.06547794666895
2000-06-26,67.92793525105591
2000-06-27,66.71333631625657
2000-06-28,71.9117025477537
2000-06-29,82.04760391981922
2000-06-30,84.91192435865685
2000-07-03,85.36187190063602
2000-07-05,83.49499672866943
2000-07-06,74.49458219842084
2000-07-07,75.79412022407882
2000-07-10,85.81960544385811
2000-07-11,79.16428950464723
2000-07-12,80.22269902786728
2000-07-13,80.36929282071699
2000-07-14,80.01390315062604
2000-07-17,83.8164978159053
2000-07-18,82.74065210456088
2000-07-19,80.60246938020748
2000-07-20,80.86310449764522
2000-07-21,84.52414226621501
2000-07-24,84.16834454446172
2000-07-25,77.87693506698841
2000-07-26,80.95621967831025
2000-07-27,78.81774806119834
2000-07-28,78.92936941418654
2000-07-31,69.24467885212741
2000-08-01,69.80577860778638
2000-08-02,71.08585510808446
2000-08-03,75.05946738207273
2000-08-04,74.80490880336849
2000-08-07,83.34477491836093
2000-08-08,80.58560844201104
2000-08-09,81.6855896558145
2000-08-10,78.88375510954788
2000-08-11,78.4667464510252
2000-08-14,82.11984844368595
2000-08-15,85.37144619269661
2000-08-16,84.50993860289321
2000-08-17,83.94299663193377
2000-08-18,86.29854598341488
2000-08-21,87.87205421830959
2000-08-22,86.1861686242428
2000-08-23,85.25246056061934
2000-08-24,85.34749146892744
2000-08-25,86.62255247504413
2000-08-28,88.48417244440205
2000-08-29,88.10905382155927
2000-08-30,86.21461084534205
2000-08-31,81.59597295387937
2000-09-01,85.8170293866668
2000-09-05,81.75717916105766
2000-09-06,63.98499245945154
2000-09-07,54.58083494364615
2000-09-08,67.26365089675716
2000-09-11,74.7742520772687
2000-09-12,74.89423602083932
2000-09-13,73.12230579228175
2000-09-14,74.86144585771548
2000-09-15,74.97977575646335
2000-09-18,72.66642170898676
2000-09-19,56.984719370163894
2000-09-20,63.55856945893857
2000-09-21,59.72217887510235
2000-09-22,57.18094169897937
2000-09-25,51.60450043984274
2000-09-26,45.002663479362724
2000-09-27,40.55493479583891
2000-09-28,42.71083025781797
2000-09-29,64.0384697441634
2000-10-02,53.366372865811705
2000-10-03,46.82699103945997
2000-10-04,40.874941177785935
2000-10-05,43.99791223555044
2000-10-06,49.08371561805556
2000-10-09,33.23875243632751
2000-10-10,23.11161558486971
2000-10-11,18.04049191467918
2000-10-12,10.31482283668732
2000-10-13,2.4617336772396525
2000-10-16,7.759707993042536
2000-10-17,10.74264481570365
2000-10-18,7.606682145885574
2000-10-19,5.711892962293053
2000-10-20,20.91018586297231
2000-10-23,27.395905754627
2000-10-24,24.30002201124758
2000-10-25,27.75058456918935
2000-10-26,13.300679518047847
2000-10-27,6.7839055484274935
2000-10-30,15.027772511742665
2000-10-31,21.293258624740456
2000-11-01,36.2112739625312
2000-11-02,30.723196230093773
2000-11-03,34.10830670654043
2000-11-06,36.59556381716349
2000-11-07,29.411401918168934
2000-11-08,26.598038730654256
2000-11-09,21.51362880550668
2000-11-10,13.239835239864462
2000-11-13,8.520553273119353
2000-11-14,7.279072382789087
2000-11-15,16.541375388978928
2000-11-16,20.866580310992966
2000-11-17,29.342404377341584
2000-11-20,31.639552605922105
2000-11-21,14.313115929834291
2000-11-22,19.119540398736085
2000-11-24,13.605533730601616
2000-11-27,24.122702887011837
2000-11-28,18.334163933345586
2000-11-29,14.809147003587746
2000-11-30,15.93825542344327
2000-12-01,7.679435328003731
2000-12-04,16.895846119345485
2000-12-05,15.63241745426754
2000-12-06,36.33644454214616
2000-12-07,35.81548501626408
2000-12-08,33.61703570597273
2000-12-11,61.86423231732847
2000-12-12,51.077191649506446
2000-12-13,37.82716036319352
2000-12-14,50.07649441205962
2000-12-15,38.19735629019744
2000-12-18,24.25386633171444
2000-12-19,17.172739822245337
2000-12-20,20.753905744869954
2000-12-21,4.238949165832001
2000-12-22,9.541312140605147
2000-12-26,20.053463241547092
2000-12-27,13.877371591816857
2000-12-28,17.30330372878607
2000-12-29,28.466850524086638
2001-01-02,26.560876868693367
2001-01-03,9.64821730308677
2001-01-04,29.588836273249374
2001-01-05,26.91687897302073
2001-01-08,16.081239343094904
2001-01-09,11.041176639733298
2001-01-10,20.99597319918597
2001-01-11,30.244348824408174
2001-01-12,39.53597508613124
2001-01-16,51.65182267577224
2001-01-17,44.562063032694226
2001-01-18,48.0725318057172
2001-01-19,63.138951299972035
2001-01-22,64.12548969014111
2001-01-23,63.82228340575167
2001-01-24,77.20603863336176
2001-01-25,73.48824957038714
2001-01-26,68.20541283420918
2001-01-29,68.53930906112528
2001-01-30,67.93012233294051
2001-01-31,68.01356075435324
2001-02-01,72.29071575959291
2001-02-02,74.75186034941208
2001-02-05,72.19256473464382
2001-02-06,69.93940670246434
2001-02-07,71.37521615143395
2001-02-08,73.5207544302256
2001-02-09,74.7941569123408
2001-02-12,69.9731126857601
2001-02-13,70.59699734167498
2001-02-14,74.62091499703118
2001-02-15,73.15162366683808
2001-02-16,81.43432595411973
2001-02-20,67.40939603178329
2001-02-21,42.64236043585938
2001-02-22,32.98150097190699
2001-02-23,25.06112510422692
2001-02-26,22.181669655670145
2001-02-27,36.947017682352765
2001-02-28,28.023906368875583
2001-03-01,15.969567214230313
2001-03-02,17.83082952698486
2001-03-05,22.309389746256198
2001-03-06,24.86379083258218
2001-03-07,35.3395917765553
2001-03-08,52.5529223102084
2001-03-09,50.84149031529002
2001-03-12,37.979296734896806
2001-03-13,8.844260191152625
2001-03-14,23.052319472444076
2001-03-15,11.950270877833747
2001-03-16,17.478125586153208
2001-03-19,11.315564098387082
2001-03-20,12.184750446746746
2001-03-21,8.254898830136565
2001-03-22,5.998374782613536
2001-03-23,4.451614506998213
2001-03-26,11.136551278555057
2001-03-27,18.409371117053112
2001-03-28,33.67256104387075
2001-03-29,21.867893270707135
2001-03-30,18.460967523454197
2001-04-02,22.21449921224709
2001-04-03,9.578162334272056
2001-04-04,2.6828899735795053
2001-04-05,3.6326488528171943
2001-04-06,16.792670656619713
2001-04-09,9.415901776752527
2001-04-10,8.992532408635013
2001-04-11,21.324233579976575
2001-04-12,28.925797283319188
2001-04-16,50.91043073688021
2001-04-17,48.82963465888795
2001-04-18,55.9060091072482
2001-04-19,69.34258519137119
2001-04-20,68.81360572431896
2001-04-23,57.41011322500567
2001-04-24,30.992166113899227
2001-04-25,28.542999389617506
2001-04-26,38.36608697938505
2001-04-27,52.50648309168737
2001-04-30,70.31686602171045
2001-05-01,56.80779404289873
2001-05-02,68.42854319858861
2001-05-03,67.90586680125284
2001-05-04,53.18054937070406
2001-05-07,70.29737798875061
2001-05-08,61.62960202339737
2001-05-09,65.28675504533331
2001-05-10,65.86019039941
2001-05-11,68.66315707213546
2001-05-14,72.17273793235377
2001-05-15,65.80215988053399
2001-05-16,70.27880493766526
2001-05-17,82.68397847491894
2001-05-18,84.60448792376035
2001-05-21,85.4624378167103
2001-05-22,87.30545127359863
2001-05-23,84.09587784920328
2001-05-24,79.43877748096854
2001-05-25,87.26437225664228
2001-05-29,86.78614217418846
2001-05-30,77.66210948469492
2001-05-31,72.75524956680633
2001-06-01,73.37802528260862
2001-06-04,80.39436554239788
2001-06-05,81.32693737142851
2001-06-06,89.62849319197885
2001-06-07,85.8577138022966
2001-06-08,88.67859210523305
2001-06-11,87.29434570727211
2001-06-12,83.05597621411513
2001-06-13,82.69792193581407
2001-06-14,77.63113491181353
2001-06-15,63.81055014371363
2001-06-18,66.37790477466704
2001-06-19,62.893945396676266
2001-06-20,69.97324562126627
2001-06-21,74.66066846438729
2001-06-22,87.87503970418756
2001-06-25,84.5178333921277
2001-06-26,80.44684528421784
2001-06-27,76.55537507939664
2001-06-28,78.42416666740279
2001-06-29,83.37649787952186
2001-07-02,87.66326478504811
2001-07-03,88.57343144638978
2001-07-05,87.57081511020321
2001-07-06,81.16608895487087
2001-07-09,69.66569504314148
2001-07-10,61.86042453151879
2001-07-11,54.310280785916795
2001-07-12,46.77752400374035
2001-07-13,65.2212882275075
2001-07-16,72.96343794506555
2001-07-17,56.96070362592576
2001-07-18,59.72198943779392
2001-07-19,49.948202955226165
2001-07-20,60.51667293602989
2001-07-23,61.94425183721347
2001-07-24,48.209232680416555
2001-07-25,34.05149993003409
2001-07-26,45.94936918219658
2001-07-27,55.72257922079874
2001-07-30,65.10933448367389
2001-07-31,58.47556631164097
2001-08-01,68.09409610237684
2001-08-02,76.19384463514089
2001-08-03,79.08218513786045
2001-08-06,80.01940473495821
2001-08-07,64.06489960543134
2001-08-08,71.41073592715313
2001-08-09,59.512767661331054
2001-08-10,64.64499407596338
2001-08-13,74.38875035927715
2001-08-14,75.03579627524539
2001-08-15,74.25825371751978
2001-08-16,70.544197348758
2001-08-17,64.8279568845945
2001-08-20,42.46734587286105
2001-08-21,52.074884855459025
2001-08-22,37.27212276716725
2001-08-23,56.44538248837998
2001-08-24,58.36583550348236
2001-08-27,78.99207429096266
2001-08-28,72.48845226665122
2001-08-29,59.54605703959939
2001-08-30,49.37475989140393
2001-08-31,27.657747661128774
2001-09-04,32.00914156810652
2001-09-05,24.833929055670673
2001-09-06,21.640590367505563
2001-09-07,10.377542466168633
2001-09-10,4.4846402906231875
2001-09-17,3.406972668570296
2001-09-18,0.07485622145865789
2001-09-19,0.26127782069396144
2001-09-20,0.14779281229822527
2001-09-21,0.04691954032748913
2001-09-24,0.08103551929131148
2001-09-25,0.6234331878978205
2001-09-26,1.4382599670924145
2001-09-27,1.9009185300576825
2001-09-28,3.276616082165318
2001-10-01,7.471256779282809
2001-10-02,6.723019757320436
2001-10-03,10.53138864312203
2001-10-04,10.261038541731399
2001-10-05,8.454562506972223
2001-10-08,5.199058550919306
2001-10-09,2.8243736024999966
2001-10-10,3.3313443005324297
2001-10-11,11.476549461205948
2001-10-12,12.226343107004473
2001-10-15,3.155548372869882
2001-10-16,3.2756720891873705
2001-10-17,8.509633936771987
2001-10-18,3.903918176417953
2001-10-19,4.3051780180169255
2001-10-22,6.17193698756161
2001-10-23,12.498329274315335
2001-10-24,13.98230626637979
2001-10-25,20.187930314990087
2001-10-26,31.729506749944186
2001-10-29,41.46750963270135
2001-10-30,16.703947706257427
2001-10-31,9.131392933136324
2001-11-01,9.107403102027567
2001-11-02,14.529252692003631
2001-11-05,24.711832243812086
2001-11-06,26.625807383990185
2001-11-07,41.86313565094795
2001-11-08,38.86271831517084
2001-11-09,43.90217029883271
2001-11-12,55.55857138329645
2001-11-13,37.00153034290017
2001-11-14,64.79431716054752
2001-11-15,63.758532673376635
2001-11-16,72.1031347139713
2001-11-19,75.53586193383475
2001-11-20,79.40693341543468
2001-11-21,81.18458796130072
2001-11-23,80.39687852140862
2001-11-26,85.30739853784594
2001-11-27,82.03065860131842
2001-11-28,80.4027275767524
2001-11-29,65.50504504871374
2001-11-30,71.39329437328115
2001-12-03,80.65174255090326
2001-12-04,65.59127602573436
2001-12-05,78.58623160604901
2001-12-06,84.51156206162771
2001-12-07,80.19048984653033
2001-12-10,81.19378597608676
2001-12-11,64.58754667399658
2001-12-12,67.20315638229627
2001-12-13,70.58410986418687
2001-12-14,61.11099949362028
2001-12-17,72.0849521343085
2001-12-18,74.63560759871729
2001-12-19,80.90703903502097
2001-12-20,84.56069744429202
2001-12-21,77.6343013758936
2001-12-24,84.36048892121394
2001-12-26,83.35931110364633
2001-12-27,84.75661128396392
2001-12-28,87.69610254276887
2001-12-31,88.15907654701375
2002-01-02,73.71006375001316
2002-01-03,80.90220530625317
2002-01-04,87.65387979077119
2002-01-07,90.71473453191223
2002-01-08,83.97773244798557
2002-01-09,84.2052441929083
2002-01-10,82.18481750882933
2002-01-11,80.44135030733597
2002-01-14,78.53614186071951
2002-01-15,70.90594723056344
2002-01-16,77.26073826537983
2002-01-17,71.26809599021759
2002-01-18,79.67982500922129
2002-01-22,77.52901557025672
2002-01-23,68.7764841497613
2002-01-24,81.12529335825624
2002-01-25,84.84366009021994
2002-01-28,85.19733188855598
2002-01-29,84.17368181164579
2002-01-30,59.412909650770885
2002-01-31,69.4202102656149
2002-02-01,83.82549908896951
2002-02-04,83.30467006059799
2002-02-05,52.6393244915332
2002-02-06,46.89590837109948
2002-02-07,40.75056768377593
2002-02-08,50.43579455590061
2002-02-11,67.81776611483505
2002-02-12,78.85455786282678
2002-02-13,79.54788788676234
2002-02-14,83.75110483967408
2002-02-15,77.75830578131601
2002-02-19,73.018844046278
2002-02-20,54.21138809943351
2002-02-21,70.32740009850507
2002-02-22,59.880258119709104
2002-02-25,68.22546603447557
2002-02-26,76.0158254331753
2002-02-27,76.82081794967519
2002-02-28,77.79907519427753
2002-03-01,76.75851821318062
2002-03-04,86.02554168423366
2002-03-05,82.86363337724116
2002-03-06,83.61296431074211
2002-03-07,85.13910853307611
2002-03-08,84.27032901843582
2002-03-11,87.59853614972957
2002-03-12,84.54743838782379
2002-03-13,85.45787423689141
2002-03-14,85.74216608285138
2002-03-15,86.6216258131894
2002-03-18,89.52295588066261
2002-03-19,87.10746340584382
2002-03-20,89.87379666034138
2002-03-21,88.39654305754308
2002-03-22,89.286356792007
2002-03-25,90.34588855923302
2002-03-26,87.22804015977934
2002-03-27,88.37627445368688
2002-03-28,89.71198873410773
2002-04-01,90.45940934453569
2002-04-02,84.42355232601976
2002-04-03,81.66763467019886
2002-04-04,74.28583675919957
2002-04-05,77.01878829758559
2002-04-08,80.93897228949854
2002-04-09,77.45429617220144
2002-04-10,78.06854898063315
2002-04-11,85.23791983633681
2002-04-12,70.99107235008074
2002-04-15,77.3320647973247
2002-04-16,74.08168444164805
2002-04-17,84.64065739939007
2002-04-18,82.5437736092945
2002-04-19,76.68182448611968
2002-04-22,82.6532760929868
2002-04-23,72.26814913074548
2002-04-24,67.73973594660198
2002-04-25,63.11544725999835
2002-04-26,61.24895092640107
2002-04-29,49.55197446708742
2002-04-30,31.658511512064692
2002-05-01,52.1266390638795
2002-05-02,69.25397805888645
2002-05-03,68.8945529257863
2002-05-06,67.59746038256671
2002-05-07,44.78675772640483
2002-05-08,50.95225555520304
2002-05-09,65.64805490812924
2002-05-10,54.40846593325032
2002-05-13,45.99331152752852
2002-05-14,62.41516269408002
2002-05-15,73.85523251543555
2002-05-16,74.74311662879535
2002-05-17,79.23840309774197
2002-05-20,83.65824918820813
2002-05-21,73.12303969250932
2002-05-22,66.06361165155768
2002-05-23,69.85857471268216
2002-05-24,79.5541608234831
2002-05-28,74.52328230394987
2002-05-29,62.275580851064774
2002-05-30,61.3444231963972
2002-05-31,59.0946416139378
2002-06-03,64.79499849183279
2002-06-04,32.42913561330628
2002-06-05,28.350027433878967
2002-06-06,39.92537777552077
2002-06-07,26.654005725071496
2002-06-10,32.29367651104766
2002-06-11,30.762983100965936
2002-06-12,25.242648090118415
2002-06-13,27.880772567815715
2002-06-14,21.792929781001565
2002-06-17,16.416989508568424
2002-06-18,25.31143187063619
2002-06-19,28.752500196342325
2002-06-20,16.666143299019133
2002-06-21,10.499538097359235
2002-06-24,11.810641696272583
2002-06-25,13.237047673722252
2002-06-26,10.075567143682546
2002-06-27,8.45223492627148
2002-06-28,18.151188311456018
2002-07-01,24.38141195225726
2002-07-02,14.34338037383463
2002-07-03,7.677844272693002
2002-07-05,6.73234547669021
2002-07-08,15.742763805623689
2002-07-09,10.913294227494275
2002-07-10,5.510711289131098
2002-07-11,1.3072965651750423
2002-07-12,1.541314659357934
2002-07-15,2.3366798856321425
2002-07-16,1.102749871810793
2002-07-17,0.6289149512806125
2002-07-18,1.0880100127108994
2002-07-19,1.3276566432821324
2002-07-22,0.4317995165921462
2002-07-23,0.11006142280071685
2002-07-24,0.03693809703965156
2002-07-25,0.3060868257360183
2002-07-26,0.42275508364243986
2002-07-29,1.993637864435177
2002-07-30,10.085276307773217
2002-07-31,8.429957677251315
2002-08-01,8.388067329229838
2002-08-02,1.3525433821766686
2002-08-05,0.26516399899581544
2002-08-06,0.06566300580658768
2002-08-07,0.2446167533841359
2002-08-08,0.9792216143453769
2002-08-09,2.664127550552192
2002-08-12,4.11889328183257
2002-08-13,2.2430624216209836
2002-08-14,3.8032601501687022
2002-08-15,13.97669333685106
2002-08-16,34.63810047471802
2002-08-19,40.592375749183866
2002-08-20,42.65190985393346
2002-08-21,33.689867204611105
2002-08-22,46.72888042188738
2002-08-23,51.499553484915864
2002-08-26,36.37826038057605
2002-08-27,31.550820966160646
2002-08-28,29.96842088641929
2002-08-29,10.919913944316779
2002-08-30,9.944484301318118
2002-09-03,14.64182966707584
2002-09-04,0.9752309042351026
2002-09-05,2.7890752744465788
2002-09-06,1.7060359777498368
2002-09-09,4.772001499095441
2002-09-10,4.773266459638304
2002-09-11,8.268466744246178
2002-09-12,9.43250124206374
2002-09-13,3.6091100050325453
2002-09-16,7.099695917989979
2002-09-17,5.250976828780118
2002-09-18,3.3998963700821005
2002-09-19,4.307334237382888
2002-09-20,1.3603511258665324
2002-09-23,2.7697168472406943
2002-09-24,2.2369979472310506
2002-09-25,1.7155716549848654
2002-09-26,6.1334430569407905
2002-09-27,16.65682813144435
2002-09-30,7.463753139346735
2002-10-01,2.7968476764755668
2002-10-02,21.42739253495025
2002-10-03,8.742227509316885
2002-10-04,7.605155419736337
2002-10-07,3.5435781727264857
2002-10-08,1.0950922615961811
2002-10-09,2.2007362083143747
2002-10-10,1.5204336054025769
2002-10-11,9.097993845338964
2002-10-14,17.69806360251822
2002-10-15,16.159814355928738
2002-10-16,30.468701919142156
2002-10-17,16.918576350340185
2002-10-18,30.614347112514157
2002-10-21,35.87386327093874
2002-10-22,39.98018745580323
2002-10-23,31.311007712592865
2002-10-24,39.58468993222302
2002-10-25,32.23881471823141
2002-10-28,70.16954631019475
2002-10-29,60.362701515559934
2002-10-30,48.53900045008019
2002-10-31,58.707059875645854
2002-11-01,59.4285917292396
2002-11-04,75.02545717671435
2002-11-05,61.873000617889176
2002-11-06,57.812459022635686
2002-11-07,62.40803033621051
2002-11-08,55.65663382969637
2002-11-11,73.39720145372635
2002-11-12,56.3347895679759
2002-11-13,63.04493645351192
2002-11-14,56.60755517549924
2002-11-15,78.13104759465257
2002-11-18,88.57740046708213
2002-11-19,83.45444079376793
2002-11-20,84.43438456365134
2002-11-21,92.32113074840002
2002-11-22,95.44245982429783
2002-11-25,96.26490936324106
2002-11-26,94.47750974023543
2002-11-27,88.55959788479863
2002-11-29,81.90859265723924
2002-12-02,80.02381091940993
2002-12-03,79.92320067076574
2002-12-04,73.44065853068355
2002-12-05,68.32391281095794
2002-12-06,57.248279814259426
2002-12-09,68.30032027501298
2002-12-10,50.187162067052235
2002-12-11,69.05180767078718
2002-12-12,76.55683619820162
2002-12-13,79.407814154669
2002-12-16,72.66938269878699
2002-12-17,84.89094104797604
2002-12-18,82.24946962998607
2002-12-19,70.4194317610207
2002-12-20,52.44243671824677
2002-12-23,81.36647685429507
2002-12-24,83.90755134620795
2002-12-26,81.92086173709221
2002-12-27,75.77893830777646
2002-12-30,56.570162965967796
2002-12-31,55.788504869339796
2003-01-02,65.0796469404669
2003-01-03,86.80874242701584
2003-01-06,89.41393039906735
2003-01-07,88.17731086928904
2003-01-08,86.88503851849921
2003-01-09,84.59728061720203
2003-01-10,89.84567635628352
2003-01-13,89.26435001023208
2003-01-14,86.484116516126
2003-01-15,87.61578098226029
2003-01-16,82.56994893394094
2003-01-17,84.91033474149042
2003-01-21,80.66744262241652
2003-01-22,65.9680198681888
2003-01-23,52.30784353022818
2003-01-24,66.22900110734746
2003-01-27,28.824874742372597
2003-01-28,10.514081044120143
2003-01-29,26.485204908192618
2003-01-30,32.27965321424471
2003-01-31,32.020990978979434
2003-02-03,33.58573332614115
2003-02-04,35.161663400522016
2003-02-05,21.633070120388364
2003-02-06,20.149596080625344
2003-02-07,18.585906809984472
2003-02-10,15.270932771236051
2003-02-11,15.730250803572304
2003-02-12,17.802834329592272
2003-02-13,14.662074112675832
2003-02-14,18.46137123850045
2003-02-18,26.179204985056703
2003-02-19,39.51278148989355
2003-02-20,37.80628173402915
2003-02-21,39.39281499569635
2003-02-24,48.35636049546275
2003-02-25,32.17500199635999
2003-02-26,34.53759077782076
2003-02-27,33.003902344053714
2003-02-28,46.46284902144142
2003-03-03,55.34977151510149
2003-03-04,47.41436577416192
2003-03-05,34.23170699328
2003-03-06,48.205103289152596
2003-03-07,38.689056412679385
2003-03-10,41.606831807587476
2003-03-11,22.94540589251873
2003-03-12,21.244285974467847
2003-03-13,22.26829904044359
2003-03-14,36.7869387986897
2003-03-17,44.38066347951194
2003-03-18,37.16241747157949
2003-03-19,50.06752344857009
2003-03-20,39.31012994387431
2003-03-21,50.14037547708307
2003-03-24,66.86948539355674
2003-03-25,50.35153090937061
2003-03-26,65.91312853271803
2003-03-27,70.13336883216166
2003-03-28,72.03891307070289
2003-03-31,73.38094222311713
2003-04-01,60.98852881157442
2003-04-02,67.93358365509118
2003-04-03,70.52960548097965
2003-04-04,68.6541937678047
2003-04-07,60.094364206752374
2003-04-08,66.16334713556337
2003-04-09,76.48682391293234
2003-04-10,76.29111933703912
2003-04-11,85.12664506396774
2003-04-14,89.78455365728865
2003-04-15,92.7201288572753
2003-04-16,94.47309604343153
2003-04-17,94.31803025244184
2003-04-21,95.954640480414
2003-04-22,94.97363939575791
2003-04-23,96.72108047960592
2003-04-24,96.41268449043486
2003-04-25,96.84464601757938
2003-04-28,96.02522392625386
2003-04-29,95.76431971294774
2003-04-30,95.69067961952167
2003-05-01,94.65454147159531
2003-05-02,93.5762825951622
2003-05-05,95.32099589294754
2003-05-06,94.1004987187199
2003-05-07,94.55992037101217
2003-05-08,93.8853401465197
2003-05-09,93.04455520354755
2003-05-12,95.94001783322139
2003-05-13,96.00465269333719
2003-05-14,95.14446917828663
2003-05-15,94.74805467662995
2003-05-16,95.8746186300379
2003-05-19,96.85260418237944
2003-05-20,92.70085693994022
2003-05-21,89.97301369172168
2003-05-22,89.94287519908133
2003-05-23,93.81406919711608
2003-05-27,94.86319860239007
2003-05-28,92.73667236495224
2003-05-29,92.34909618755881
2003-05-30,90.83586098346287
2003-06-02,93.30962002789911
2003-06-03,88.59662722564966
2003-06-04,88.30441416581816
2003-06-05,88.85577338865048
2003-06-06,87.65841108766983
2003-06-09,85.37125244653534
2003-06-10,79.92694920959408
2003-06-11,87.59055625801825
2003-06-12,89.01687623803711
2003-06-13,87.87367832679749
2003-06-16,86.42060218782312
2003-06-17,88.02187327062883
2003-06-18,88.54932089143949
2003-06-19,89.20115622617391
2003-06-20,88.71739811154981
2003-06-23,90.79845074359021
2003-06-24,84.37073363751713
2003-06-25,83.09523200883682
2003-06-26,82.39724701826646
2003-06-27,88.83547108737338
2003-06-30,89.43153780346775
2003-07-01,87.6531455254041
2003-07-02,87.57184264543419
2003-07-03,89.00030342987878
2003-07-07,87.16773398052567
2003-07-08,83.5031477337751
2003-07-09,86.1080176639319
2003-07-10,88.2034743846484
2003-07-11,86.73303837439886
2003-07-14,89.38974105189132
2003-07-15,83.97631720120633
2003-07-16,83.83389024096618
2003-07-17,82.30467612396413
2003-07-18,79.11133758521257
2003-07-21,85.1632681423258
2003-07-22,81.09171539944427
2003-07-23,84.19749979642319
2003-07-24,86.4722069406444
2003-07-25,86.31114482969558
2003-07-28,89.53648585281837
2003-07-29,86.6752964787703
2003-07-30,84.82311643923384
2003-07-31,83.5156582049482
2003-08-01,79.32996727932905
2003-08-04,69.58435825031756
2003-08-05,64.78833083055359
2003-08-06,51.125356693571554
2003-08-07,62.452871087571204
2003-08-08,72.88638296329961
2003-08-11,77.5026662275641
2003-08-12,76.02950680581849
2003-08-13,86.39489415109334
2003-08-14,81.64400681853037
2003-08-15,83.0168073112711
2003-08-18,83.75840530504865
2003-08-19,83.88575509715895
2003-08-20,85.18939844441795
2003-08-21,85.03704829437886
2003-08-22,84.58032062968206
2003-08-25,80.14765629873379
2003-08-26,72.86173053065403
2003-08-27,72.86311278046979
2003-08-28,75.28230051432185
2003-08-29,79.4443375561211
2003-09-02,78.09846459464048
2003-09-03,74.9830438270951
2003-09-04,71.40121928236884
2003-09-05,76.63461979518216
2003-09-08,79.92335085004059
2003-09-09,78.98718746714198
2003-09-10,74.4764411801832
2003-09-11,64.5026434831062
2003-09-12,70.82588183318698
2003-09-15,74.97435314189761
2003-09-16,69.923080644819
2003-09-17,78.95657949346437
