Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDT,MDT,MDT,MDT,MDT,MDT
Date,,,,,,
1995-07-25,6.1757636070251465,9.78125,9.796875,9.546875,9.546875,1044000
1995-07-26,6.432263374328613,10.1875,10.1875,9.71875,9.8125,2773600
1995-07-27,6.501322746276856,10.296875,10.34375,10.171875,10.28125,3420800
1995-07-28,6.481591701507568,10.265625,10.34375,10.25,10.296875,2202400
1995-07-31,6.471724510192871,10.25,10.453125,10.25,10.265625,1504800
1995-08-01,6.471724510192871,10.25,10.359375,10.234375,10.265625,1053600
1995-08-02,6.323742389678955,10.015625,10.34375,9.96875,10.296875,1696800
1995-08-03,6.432263374328613,10.1875,10.21875,9.984375,9.984375,3321600
1995-08-04,6.432263374328613,10.1875,10.203125,10.125,10.203125,1305600
1995-08-07,6.550648212432861,10.375,10.46875,10.28125,10.3125,1976800
1995-08-08,6.629570484161377,10.5,10.546875,10.359375,10.359375,1601600
1995-08-09,6.590111255645752,10.4375,10.5,10.34375,10.484375,1543200
1995-08-10,6.67889928817749,10.578125,10.6875,10.46875,10.46875,1715200
1995-08-11,6.7972846031188965,10.765625,10.875,10.46875,10.671875,3283200
1995-08-14,6.945268154144287,11.0,11.078125,10.8125,10.8125,2637600
1995-08-15,7.073514461517334,11.203125,11.203125,10.875,10.96875,3198400
1995-08-16,7.152442932128906,11.328125,11.34375,11.109375,11.234375,5280000
1995-08-17,7.399073123931885,11.71875,11.78125,11.59375,11.71875,5784800
1995-08-18,7.300417900085449,11.5625,11.84375,11.5625,11.78125,3672000
1995-08-21,7.2017669677734375,11.40625,11.65625,11.34375,11.59375,2117600
1995-08-22,7.18203592300415,11.375,11.421875,11.203125,11.375,2846400
1995-08-23,7.231358051300049,11.453125,11.5,11.328125,11.328125,1898400
1995-08-24,7.300417900085449,11.5625,11.578125,11.4375,11.46875,2628800
1995-08-25,7.310288906097412,11.578125,11.59375,11.515625,11.53125,1352800
1995-08-28,7.359610557556152,11.65625,11.6875,11.546875,11.59375,1129600
1995-08-29,7.339887619018555,11.625,11.6875,11.578125,11.65625,1384000
1995-08-30,7.379342079162598,11.6875,11.734375,11.578125,11.59375,1921600
1995-08-31,7.438539028167725,11.78125,11.859375,11.703125,11.71875,2450400
1995-09-01,7.50759744644165,11.890625,11.90625,11.75,11.78125,1496800
1995-09-05,7.773958683013916,12.3125,12.3125,11.921875,11.921875,1922400
1995-09-06,7.655579090118408,12.125,12.3125,11.953125,12.3125,2654400
1995-09-07,7.655579090118408,12.125,12.15625,12.0,12.125,3128800
1995-09-08,7.655579090118408,12.125,12.1875,12.078125,12.109375,1904000
1995-09-11,7.714767456054687,12.21875,12.234375,12.078125,12.109375,2318400
1995-09-12,7.675309658050537,12.15625,12.28125,12.078125,12.25,2567200
1995-09-13,7.744368076324463,12.265625,12.46875,12.109375,12.15625,3372800
1995-09-14,7.892343997955322,12.5,12.5,12.28125,12.28125,2124000
1995-09-15,7.872618198394775,12.46875,12.765625,12.453125,12.75,3703200
1995-09-18,7.872618198394775,12.46875,12.484375,12.359375,12.484375,1486400
1995-09-19,8.217906951904297,13.015625,13.109375,12.484375,12.484375,2659200
1995-09-20,8.247498512268066,13.0625,13.109375,12.953125,13.015625,2892800
1995-09-21,8.168577194213867,12.9375,13.609375,12.90625,13.09375,3076000
1995-09-22,8.208041191101074,13.0,13.28125,12.703125,12.75,2632000
1995-09-25,8.178445816040039,12.953125,13.3125,12.859375,13.0625,3080000
1995-09-26,8.129118919372559,12.875,12.984375,12.6875,12.984375,2016000
1995-09-27,8.119255065917969,12.859375,12.921875,12.59375,12.65625,2951200
1995-09-28,8.28696346282959,13.125,13.15625,12.75,12.90625,2665600
1995-09-29,8.523736000061035,13.5,13.5,13.25,13.25,2992800
1995-10-02,8.425080299377441,13.34375,13.625,13.28125,13.4375,2525200
1995-10-03,8.306699752807617,13.15625,13.34375,12.8125,13.3125,2584000
1995-10-04,8.237950325012207,13.03125,13.125,12.84375,13.125,1459600
1995-10-05,8.554031372070312,13.53125,13.53125,12.875,12.9375,1598000
1995-10-06,8.534276962280273,13.5,13.71875,13.40625,13.5,2041600
1995-10-09,8.652811050415039,13.6875,13.6875,13.375,13.4375,1794800
1995-10-10,8.395987510681152,13.28125,13.6875,13.28125,13.6875,3444800
1995-10-11,8.652811050415039,13.6875,13.75,13.3125,13.4375,2271600
1995-10-12,9.008403778076172,14.25,14.5625,13.59375,13.65625,2274800
1995-10-13,9.18620491027832,14.53125,14.71875,14.40625,14.5,2422000
1995-10-16,8.929377555847168,14.125,14.59375,14.09375,14.59375,2425200
1995-10-17,8.988648414611816,14.21875,14.21875,13.90625,14.125,1772400
1995-10-18,9.087422370910645,14.375,14.46875,14.0,14.34375,1484800
1995-10-19,8.949132919311523,14.15625,14.5,14.09375,14.5,2232800
1995-10-20,8.731832504272461,13.8125,14.21875,13.59375,14.125,2928800
1995-10-23,8.929377555847168,14.125,14.1875,13.5625,13.6875,2652800
1995-10-24,9.245466232299805,14.625,14.625,14.0,14.3125,2358800
1995-10-25,9.462770462036133,14.96875,14.96875,14.5625,14.6875,2454800
1995-10-26,9.2849760055542,14.6875,14.96875,14.4375,14.96875,2311200
1995-10-27,9.047913551330566,14.3125,14.59375,14.125,14.5625,2575600
1995-10-30,9.245466232299805,14.625,14.625,14.3125,14.34375,1785200
1995-10-31,9.126934051513672,14.4375,14.78125,14.40625,14.65625,2402400
1995-11-01,9.462770462036133,14.96875,14.96875,14.4375,14.4375,2056800
1995-11-02,9.245466232299805,14.625,15.0,14.5,15.0,1520000
1995-11-03,9.36399745941162,14.8125,14.84375,14.59375,14.625,2380400
1995-11-06,9.2849760055542,14.6875,14.875,14.65625,14.6875,1072400
1995-11-07,9.146692276000977,14.46875,14.75,14.40625,14.71875,1131600
1995-11-08,9.107175827026367,14.40625,14.6875,14.28125,14.46875,1818800
1995-11-09,9.008403778076172,14.25,14.59375,14.25,14.5,1771600
1995-11-10,8.889872550964355,14.0625,14.46875,14.0625,14.125,2567600
1995-11-13,8.791097640991211,13.90625,14.0625,13.71875,14.0625,2932400
1995-11-14,9.008403778076172,14.25,14.4375,14.0625,14.0625,2599200
1995-11-15,8.435498237609863,13.34375,13.53125,12.46875,13.125,12442000
1995-11-16,8.060148239135742,12.75,13.5625,12.53125,13.5,5565200
1995-11-17,8.060148239135742,12.75,12.75,12.40625,12.625,6474800
1995-11-20,8.178677558898926,12.9375,13.25,12.84375,12.875,3670000
1995-11-21,8.257699966430664,13.0625,13.28125,13.0,13.0,3659600
1995-11-22,8.178677558898926,12.9375,13.125,12.90625,13.125,3181200
1995-11-24,8.178677558898926,12.9375,12.9375,12.84375,12.9375,521600
1995-11-27,8.139172554016113,12.875,12.90625,12.65625,12.90625,3732400
1995-11-28,8.37623405456543,13.25,13.34375,12.75,12.875,2307200
1995-11-29,8.554031372070312,13.53125,13.59375,13.15625,13.375,1896400
1995-11-30,8.652811050415039,13.6875,13.875,13.4375,13.53125,2033200
1995-12-01,8.297213554382324,13.125,13.84375,13.0625,13.78125,2329600
1995-12-04,8.257699966430664,13.0625,13.125,12.84375,13.09375,3377600
1995-12-05,8.593541145324707,13.59375,13.59375,12.90625,12.9375,3340000
1995-12-06,8.514517784118652,13.46875,13.6875,13.3125,13.53125,2349200
1995-12-07,8.712072372436523,13.78125,13.84375,13.625,13.71875,4054400
1995-12-08,8.534276962280273,13.5,14.0,13.5,13.84375,2390400
1995-12-11,8.731832504272461,13.8125,13.96875,13.53125,13.59375,1962400
1995-12-12,8.731832504272461,13.8125,14.0,13.75,13.75,1935200
1995-12-13,8.830604553222656,13.96875,14.125,13.78125,13.8125,1932800
1995-12-14,8.929377555847168,14.125,14.25,13.875,14.0,1610400
1995-12-15,9.087422370910645,14.375,14.375,14.15625,14.375,4860800
1995-12-18,9.028160095214844,14.28125,14.46875,14.21875,14.28125,1892400
1995-12-19,8.771341323852539,13.875,14.28125,13.875,14.28125,3292400
1995-12-20,8.751585960388184,13.84375,14.09375,13.8125,14.0,3344400
1995-12-21,8.988648414611816,14.21875,14.21875,13.875,13.875,1637200
1995-12-22,8.810851097106934,13.9375,14.25,13.90625,14.21875,1846000
1995-12-26,8.771341323852539,13.875,13.90625,13.625,13.90625,2172400
1995-12-27,8.731832504272461,13.8125,14.03125,13.71875,13.90625,2744800
1995-12-28,8.731832504272461,13.8125,13.96875,13.71875,13.78125,887600
1995-12-29,8.830604553222656,13.96875,13.96875,13.59375,13.84375,1434000
1996-01-02,8.218191146850586,13.0,13.90625,12.8125,13.875,5743200
1996-01-03,8.208697319030762,12.96875,13.21875,12.875,13.0,7743600
1996-01-04,7.892216205596924,12.46875,13.0625,12.25,13.0,8340000
1996-01-05,7.911998271942139,12.5,12.53125,12.25,12.5,2976000
1996-01-08,8.050463676452637,12.71875,12.96875,12.5625,12.5625,1144400
1996-01-09,7.892216205596924,12.46875,12.9375,12.375,12.9375,4969600
1996-01-10,7.457057952880859,11.78125,12.375,11.125,12.375,10618000
1996-01-11,7.496621131896973,11.84375,12.1875,11.71875,11.8125,5088000
1996-01-12,7.654860973358154,12.09375,12.28125,11.9375,12.0,4482400
1996-01-15,7.81310224533081,12.34375,12.34375,12.125,12.15625,4293600
1996-01-16,7.892216205596924,12.46875,12.53125,12.3125,12.5,4524800
1996-01-17,7.931777000427246,12.53125,12.5625,12.375,12.4375,6380800
1996-01-18,8.307596206665039,13.125,13.21875,12.5625,12.5625,10423200
1996-01-19,8.169135093688965,12.90625,13.1875,12.875,13.0625,5304000
1996-01-22,8.149358749389648,12.875,12.96875,12.71875,12.96875,3365600
1996-01-23,8.366939544677734,13.21875,13.3125,12.90625,12.9375,2310400
1996-01-24,8.505402565002441,13.4375,13.65625,13.28125,13.3125,2291200
1996-01-25,8.505402565002441,13.4375,13.53125,13.28125,13.5,2026800
1996-01-26,8.663640975952148,13.6875,13.78125,13.28125,13.40625,2606000
1996-01-29,8.6834135055542,13.71875,13.78125,13.59375,13.625,1908800
1996-01-30,8.920775413513184,14.09375,14.125,13.75,13.75,1987600
1996-01-31,9.039457321166992,14.28125,14.34375,13.96875,14.09375,2051200
1996-02-01,9.019676208496094,14.25,14.34375,14.125,14.28125,2124000
1996-02-02,9.07901382446289,14.34375,14.40625,14.125,14.25,2347200
1996-02-05,9.098796844482422,14.375,14.5,14.21875,14.28125,1486400
1996-02-06,9.197699546813965,14.53125,14.65625,14.40625,14.625,2819600
1996-02-07,9.514179229736328,15.03125,15.09375,14.59375,14.65625,2819200
1996-02-08,9.39549446105957,14.84375,14.96875,14.71875,14.96875,1676400
1996-02-09,9.435057640075684,14.90625,14.96875,14.78125,14.84375,1417200
1996-02-12,9.751537322998049,15.40625,15.65625,15.15625,15.25,4367600
1996-02-13,9.474618911743164,14.96875,15.4375,14.875,15.0,4617200
1996-02-14,9.37571620941162,14.8125,15.09375,14.65625,14.96875,7626800
1996-02-15,9.13835620880127,14.4375,14.96875,14.40625,14.78125,4197200
1996-02-16,8.821876525878906,13.9375,14.5,13.8125,14.46875,3496400
1996-02-20,9.019676208496094,14.25,14.25,13.65625,13.78125,2120000
1996-02-21,9.098796844482422,14.375,14.40625,14.125,14.15625,3105600
1996-02-22,9.514179229736328,15.03125,15.09375,14.625,14.625,3220400
1996-02-23,9.771317481994627,15.4375,15.46875,15.1875,15.25,4746400
1996-02-26,9.494399070739746,15.0,15.34375,15.0,15.25,2952000
1996-02-27,9.29659938812256,14.6875,15.0625,14.5625,15.0,2735200
1996-02-28,9.355938911437988,14.78125,15.0,14.78125,14.8125,2285600
1996-02-29,9.07901382446289,14.34375,14.90625,14.25,14.75,2465200
1996-03-01,9.158140182495115,14.46875,14.5,14.0,14.46875,1933200
1996-03-04,9.31637477874756,14.71875,14.8125,14.34375,14.46875,2118400
1996-03-05,9.31637477874756,14.71875,14.84375,14.5625,14.6875,1442400
1996-03-06,9.13835620880127,14.4375,14.75,14.40625,14.625,915600
1996-03-07,9.355938911437988,14.78125,14.78125,14.4375,14.46875,1348800
1996-03-08,9.019676208496094,14.25,14.71875,13.9375,14.53125,2304000
1996-03-11,8.841657638549805,13.96875,14.21875,13.6875,14.0,2877200
1996-03-12,8.900999069213867,14.0625,14.15625,13.9375,13.96875,1972800
1996-03-13,8.841657638549805,13.96875,14.03125,13.75,14.03125,2028400
1996-03-14,8.980119705200195,14.1875,14.40625,13.9375,13.96875,1337200
1996-03-15,8.980119705200195,14.1875,14.25,14.0625,14.1875,2786000
1996-03-18,9.197699546813965,14.53125,14.625,14.375,14.375,1971200
1996-03-19,9.098796844482422,14.375,14.625,14.15625,14.59375,1847200
1996-03-20,9.158140182495115,14.46875,14.46875,14.25,14.40625,1438400
1996-03-21,9.237256050109863,14.59375,14.71875,14.375,14.4375,1734000
1996-03-22,9.118574142456056,14.40625,14.6875,14.34375,14.6875,1302400
1996-03-25,8.861434936523438,14.0,14.46875,13.84375,14.46875,2420400
1996-03-26,8.703192710876465,13.75,14.125,13.6875,14.0625,3336000
1996-03-27,8.782315254211426,13.875,14.0,13.75,13.75,3074800
1996-03-28,8.584514617919922,13.5625,13.8125,13.375,13.78125,2345600
1996-03-29,9.435057640075684,14.90625,14.96875,14.03125,14.0625,8146400
1996-04-01,9.29659938812256,14.6875,14.84375,14.34375,14.84375,2822400
1996-04-02,9.168282508850098,14.46875,14.65625,14.46875,14.53125,2863600
1996-04-03,9.425705909729004,14.875,14.9375,14.4375,14.46875,2539600
1996-04-04,9.247488975524902,14.59375,14.9375,14.59375,14.90625,1230400
1996-04-08,9.089075088500977,14.34375,14.4375,14.21875,14.3125,2456800
1996-04-09,8.990065574645996,14.1875,14.5625,14.03125,14.375,2094400
1996-04-10,8.693034172058105,13.71875,14.15625,13.46875,14.125,2226800
1996-04-11,8.376204490661621,13.21875,13.5625,13.03125,13.5,5184800
1996-04-12,8.574224472045898,13.53125,13.59375,13.40625,13.5,2781600
1996-04-15,8.653436660766602,13.65625,13.65625,13.53125,13.5625,2570400
1996-04-16,8.594030380249023,13.5625,13.65625,13.53125,13.65625,1987600
1996-04-17,8.396007537841797,13.25,13.546875,13.125,13.53125,2211200
1996-04-18,8.336596488952637,13.15625,13.4375,13.09375,13.34375,2852800
1996-04-19,8.217791557312012,12.96875,13.15625,12.84375,13.125,3631600
1996-04-22,8.316803932189941,13.125,13.1875,12.9375,13.125,4524800
1996-04-23,8.336596488952637,13.15625,13.1875,13.03125,13.125,1961200
1996-04-24,8.17818546295166,12.90625,13.15625,12.75,13.15625,2640000
1996-04-25,8.237591743469238,13.0,13.03125,12.6875,12.96875,2747200
1996-04-26,8.158382415771484,12.875,13.0,12.84375,13.0,1778400
1996-04-29,8.118779182434082,12.8125,12.875,12.6875,12.84375,2384400
1996-04-30,8.415806770324707,13.28125,13.34375,12.53125,12.875,5444000
1996-05-01,8.336596488952637,13.15625,13.28125,12.9375,13.28125,3457600
1996-05-02,7.9405622482299805,12.53125,13.03125,12.375,12.9375,4441600
1996-05-03,7.881155967712402,12.4375,12.84375,12.375,12.59375,3247200
1996-05-06,7.900959491729736,12.46875,12.625,12.3125,12.5,2644800
1996-05-07,8.019766807556152,12.65625,12.9375,12.5625,12.59375,3040800
1996-05-08,7.999969005584717,12.625,12.65625,12.1875,12.65625,3921200
1996-05-09,7.9405622482299805,12.53125,12.6875,12.25,12.625,2762800
1996-05-10,8.455410957336426,13.34375,13.34375,12.8125,13.3125,6438800
1996-05-13,8.732641220092773,13.78125,13.84375,13.15625,13.3125,3398000
1996-05-14,8.53462028503418,13.46875,14.0,13.40625,13.875,2980800
1996-05-15,8.75243854522705,13.8125,13.875,13.65625,13.65625,5085200
1996-05-16,8.712835311889648,13.75,13.96875,13.6875,13.71875,4752800
1996-05-17,8.475214958190918,13.375,13.75,13.3125,13.75,3746400
1996-05-20,8.732641220092773,13.78125,13.78125,13.46875,13.53125,3234800
1996-05-21,8.871253967285156,14.0,14.125,13.78125,13.9375,2652400
1996-05-22,9.02966594696045,14.25,14.25,14.03125,14.09375,2356400
1996-05-23,9.10887336730957,14.375,14.5625,14.15625,14.34375,3718000
1996-05-24,8.950456619262695,14.125,14.28125,13.78125,14.0,5574000
1996-05-28,8.990065574645996,14.1875,14.28125,13.9375,14.15625,2548000
1996-05-29,8.930660247802734,14.09375,14.25,13.96875,14.21875,1883600
1996-05-30,8.950456619262695,14.125,14.28125,13.8125,14.15625,1932800
1996-05-31,8.910852432250977,14.0625,14.15625,13.9375,14.125,1430400
1996-06-03,8.851448059082031,13.96875,14.03125,13.84375,13.875,2449600
1996-06-04,8.970258712768555,14.15625,14.3125,13.96875,14.03125,2549600
1996-06-05,8.910852432250977,14.0625,14.34375,14.0625,14.25,2615200
1996-06-06,8.950456619262695,14.125,14.375,14.09375,14.21875,2126800
1996-06-07,8.811846733093262,13.90625,14.0,13.625,13.90625,2782400
